time,lat,lon,tasmax,tasmin,rsds,pr
10/01/2089 12:00,29.21582929,-99.75581622,32.4743286,20.3663879,23.33323652,1.27E-13
10/02/2089 12:00,29.21582929,-99.75581622,33.2940613,21.4552246,22.91446758,1.25E-13
10/03/2089 12:00,29.21582929,-99.75581622,34.8764282,25.4088989,22.14203027,1.24E-13
10/04/2089 12:00,29.21582929,-99.75581622,35.4365479,27.2396179,18.1278791,1.24E-13
10/05/2089 12:00,29.21582929,-99.75581622,34.386438,27.5904785,17.02753418,1.25E-13
10/06/2089 12:00,29.21582929,-99.75581622,37.2604614,27.3781372,20.6923834,1.33E-13
10/07/2089 12:00,29.21582929,-99.75581622,41.0545898,30.1938721,20.75863886,1.29E-13
10/08/2089 12:00,29.21582929,-99.75581622,40.6599365,29.7821289,20.79619102,1.26E-13
10/09/2089 12:00,29.21582929,-99.75581622,40.150415,30.0612427,20.76221426,1.34E-13
10/10/2089 12:00,29.21582929,-99.75581622,39.9795776,30.0439697,20.50972734,1.32E-13
10/11/2089 12:00,29.21582929,-99.75581622,37.0174805,25.0709473,20.23843008,3.06E-03
10/12/2089 12:00,29.21582929,-99.75581622,34.3509766,21.5509583,21.56985703,1.32E-13
10/13/2089 12:00,29.21582929,-99.75581622,35.3388916,23.9175354,21.0521584,1.37E-13
10/14/2089 12:00,29.21582929,-99.75581622,32.8495117,25.8598267,9.661628324,5.79E-01
10/15/2089 12:00,29.21582929,-99.75581622,30.8053223,25.8973633,5.568665625,6.86E+00
10/16/2089 12:00,29.21582929,-99.75581622,34.0096069,26.800592,19.34766211,1.30E-13
10/17/2089 12:00,29.21582929,-99.75581622,36.8422485,28.2441345,19.14650156,1.37E-01
10/18/2089 12:00,29.21582929,-99.75581622,36.8154541,22.3493286,11.64777363,2.29E+01
10/19/2089 12:00,29.21582929,-99.75581622,22.8112427,20.077417,3.471113672,4.74E+00
10/20/2089 12:00,29.21582929,-99.75581622,25.9233032,20.3966919,12.26805644,1.30E-13
10/21/2089 12:00,29.21582929,-99.75581622,31.1371094,23.1214844,13.3993459,1.37E-13
10/22/2089 12:00,29.21582929,-99.75581622,34.1548706,26.3304077,16.66675723,1.30E-13
10/23/2089 12:00,29.21582929,-99.75581622,36.6072632,22.1444641,15.08565938,1.30E-13
10/24/2089 12:00,29.21582929,-99.75581622,24.2895142,18.2380005,8.370131836,1.34E-13
10/25/2089 12:00,29.21582929,-99.75581622,25.4056641,18.3082825,8.122712695,1.35E-13
10/26/2089 12:00,29.21582929,-99.75581622,29.7968994,20.7268921,8.401846289,1.46E+01
10/27/2089 12:00,29.21582929,-99.75581622,20.6508423,11.7941833,1.614800391,3.43E+01
10/28/2089 12:00,29.21582929,-99.75581622,14.1185852,12.5649963,1.378434375,2.59E+00
10/29/2089 12:00,29.21582929,-99.75581622,14.709314,13.5379578,1.383496875,3.57E+00
10/30/2089 12:00,29.21582929,-99.75581622,14.2228333,12.9555908,2.029071094,1.20E+00
10/31/2089 12:00,29.21582929,-99.75581622,21.7254272,14.299585,4.941316406,1.36E-13
11/01/2089 12:00,29.21582929,-99.75581622,26.6855103,17.3273254,16.22025,1.37E-13
11/02/2089 12:00,29.21582929,-99.75581622,31.5060974,22.2959229,17.03132578,1.32E-13
11/03/2089 12:00,29.21582929,-99.75581622,34.9673706,20.6419922,15.92101406,1.30E-13
11/04/2089 12:00,29.21582929,-99.75581622,25.8807312,16.6222168,17.44164141,1.34E-13
11/05/2089 12:00,29.21582929,-99.75581622,24.7258545,15.0617004,17.70111562,1.35E-13
11/06/2089 12:00,29.21582929,-99.75581622,25.8805786,13.5471436,17.88338672,1.35E-13
11/07/2089 12:00,29.21582929,-99.75581622,25.9906555,16.3197876,17.49846797,1.38E-13
11/08/2089 12:00,29.21582929,-99.75581622,29.22146,21.1141602,15.98539219,1.42E-13
11/09/2089 12:00,29.21582929,-99.75581622,30.216333,23.1941772,13.67197734,9.16E-01
11/10/2089 12:00,29.21582929,-99.75581622,31.6002441,22.1040894,16.36811719,2.74E-02
11/11/2089 12:00,29.21582929,-99.75581622,30.1136719,20.7026611,16.30078594,1.31E-13
11/12/2089 12:00,29.21582929,-99.75581622,29.0677734,19.2760254,16.40874375,1.34E-13
11/13/2089 12:00,29.21582929,-99.75581622,29.4755188,21.7751709,16.23337032,1.33E-13
11/14/2089 12:00,29.21582929,-99.75581622,31.3688599,22.1526733,15.96328594,1.32E-13
11/15/2089 12:00,29.21582929,-99.75581622,31.1808411,22.4356018,14.10638203,1.31E-13
11/16/2089 12:00,29.21582929,-99.75581622,31.1601196,22.8264404,10.20848906,3.40E-02
11/17/2089 12:00,29.21582929,-99.75581622,29.0337463,22.8897034,6.880823438,2.26E-03
11/18/2089 12:00,29.21582929,-99.75581622,32.8597656,22.1733948,15.10915781,1.36E-13
11/19/2089 12:00,29.21582929,-99.75581622,31.0313049,24.9069458,13.07437032,4.63E+00
11/20/2089 12:00,29.21582929,-99.75581622,28.617334,13.225885,10.14868828,1.72E+01
11/21/2089 12:00,29.21582929,-99.75581622,18.0440613,12.0744263,9.685933595,1.35E-13
11/22/2089 12:00,29.21582929,-99.75581622,19.8557678,9.6923462,16.49708438,1.34E-13
11/23/2089 12:00,29.21582929,-99.75581622,21.3554932,11.8426758,16.20286875,1.35E-13
11/24/2089 12:00,29.21582929,-99.75581622,21.7224976,10.9842163,15.78544453,1.32E-13
11/25/2089 12:00,29.21582929,-99.75581622,21.0906616,9.3205811,16.04126953,1.34E-13
11/26/2089 12:00,29.21582929,-99.75581622,22.0578247,10.282312,16.10471953,1.33E-13
11/27/2089 12:00,29.21582929,-99.75581622,24.4865356,12.3908325,14.10935625,1.36E-13
11/28/2089 12:00,29.21582929,-99.75581622,23.7833801,12.1007935,13.99112578,1.37E-13
11/29/2089 12:00,29.21582929,-99.75581622,21.9874512,11.2954956,15.45741562,1.35E-13
11/30/2089 12:00,29.21582929,-99.75581622,24.4403931,15.7591187,14.39251875,1.35E-13
12/01/2089 12:00,29.21582929,-99.75581622,22.9192749,10.1174561,15.39164532,1.33E-13
12/02/2089 12:00,29.21582929,-99.75581622,21.8718506,10.8191162,13.75814532,1.32E-13
12/03/2089 12:00,29.21582929,-99.75581622,21.7438599,11.016626,12.15523125,1.32E-13
12/04/2089 12:00,29.21582929,-99.75581622,21.5891357,9.3232666,15.30549844,1.37E-13
12/05/2089 12:00,29.21582929,-99.75581622,22.35,12.3468567,13.56821719,1.37E-13
12/06/2089 12:00,29.21582929,-99.75581622,15.9900146,5.2210938,13.36352344,1.34E-13
12/07/2089 12:00,29.21582929,-99.75581622,15.2285706,6.606012,14.95285313,1.38E-13
12/08/2089 12:00,29.21582929,-99.75581622,21.6314331,11.6114746,14.97202734,1.37E-13
12/09/2089 12:00,29.21582929,-99.75581622,26.1783081,17.7931152,14.77908281,1.37E-13
12/10/2089 12:00,29.21582929,-99.75581622,27.9900146,16.1981445,14.74754766,1.37E-13
12/11/2089 12:00,29.21582929,-99.75581622,26.0283142,14.7778564,14.47767422,1.33E-13
12/12/2089 12:00,29.21582929,-99.75581622,27.9115234,16.8466431,12.00192187,1.11E-04
12/13/2089 12:00,29.21582929,-99.75581622,25.3857056,19.7963196,12.23912109,1.63E-01
12/14/2089 12:00,29.21582929,-99.75581622,29.9887939,18.9110046,14.65756172,1.35E-13
12/15/2089 12:00,29.21582929,-99.75581622,23.5760742,14.9970337,15.009975,1.34E-13
12/16/2089 12:00,29.21582929,-99.75581622,25.7723633,14.1415039,15.21329766,1.42E-13
12/17/2089 12:00,29.21582929,-99.75581622,18.9022461,9.9315125,15.30940078,1.43E-13
12/18/2089 12:00,29.21582929,-99.75581622,24.3940674,11.749292,14.88811641,1.43E-13
12/19/2089 12:00,29.21582929,-99.75581622,28.3351379,13.3644958,13.55826094,1.36E-13
12/20/2089 12:00,29.21582929,-99.75581622,29.3330627,14.1162659,13.78225547,1.32E-13
12/21/2089 12:00,29.21582929,-99.75581622,31.2642761,16.0694824,14.53384687,1.30E-13
12/22/2089 12:00,29.21582929,-99.75581622,23.2774902,12.5296875,14.48180859,1.30E-13
12/23/2089 12:00,29.21582929,-99.75581622,25.2626587,14.5700928,13.79172656,1.36E-13
12/24/2089 12:00,29.21582929,-99.75581622,25.5464417,15.9967285,13.33650234,1.37E-13
12/25/2089 12:00,29.21582929,-99.75581622,26.636499,17.4716736,12.45999375,1.31E-13
12/26/2089 12:00,29.21582929,-99.75581622,26.7311951,13.3052002,13.54908515,1.32E-13
12/27/2089 12:00,29.21582929,-99.75581622,22.4701172,12.662439,14.79131719,1.33E-13
12/28/2089 12:00,29.21582929,-99.75581622,25.3185364,17.4184509,11.54941875,1.33E-13
12/29/2089 12:00,29.21582929,-99.75581622,25.6484009,13.0502563,9.636173441,1.30E-13
12/30/2089 12:00,29.21582929,-99.75581622,13.7362,5.9963623,14.13722109,1.30E-13
12/31/2089 12:00,29.21582929,-99.75581622,16.0559631,7.3967834,14.04691875,1.33E-13
01/01/2090 12:00,29.21582929,-99.75581622,21.4187866,16.3589111,8.514028125,1.32E+01
01/02/2090 12:00,29.21582929,-99.75581622,17.1011597,11.2599426,2.292152344,1.43E+01
01/03/2090 12:00,29.21582929,-99.75581622,16.5985352,12.2989136,5.559236719,3.36E-02
01/04/2090 12:00,29.21582929,-99.75581622,18.5929199,13.3426758,8.84450391,1.35E-13
01/05/2090 12:00,29.21582929,-99.75581622,17.9547668,13.4849182,4.354614844,2.34E+01
01/06/2090 12:00,29.21582929,-99.75581622,20.9442993,14.2240845,6.981588281,7.57E+00
01/07/2090 12:00,29.21582929,-99.75581622,24.169397,13.9849487,11.90573438,1.33E-13
01/08/2090 12:00,29.21582929,-99.75581622,23.4414001,16.4902588,5.911903125,3.83E+00
01/09/2090 12:00,29.21582929,-99.75581622,22.2642456,13.5801636,7.061807813,2.01E-02
01/10/2090 12:00,29.21582929,-99.75581622,24.8218628,9.2715393,15.50255625,1.32E-13
01/11/2090 12:00,29.21582929,-99.75581622,18.4533936,8.5968872,15.75509062,1.32E-13
01/12/2090 12:00,29.21582929,-99.75581622,18.7846924,10.1819092,14.90191172,1.30E-13
01/13/2090 12:00,29.21582929,-99.75581622,21.9648376,12.0852905,14.91283828,1.32E-13
01/14/2090 12:00,29.21582929,-99.75581622,24.1627441,15.2551514,11.94138281,1.34E-13
01/15/2090 12:00,29.21582929,-99.75581622,23.4545532,15.5139404,10.11422109,1.31E-13
01/16/2090 12:00,29.21582929,-99.75581622,24.5163208,11.6773315,15.75698906,1.32E-13
01/17/2090 12:00,29.21582929,-99.75581622,19.8834473,11.0142761,16.15707422,1.37E-13
01/18/2090 12:00,29.21582929,-99.75581622,21.7184082,10.7700439,16.14203438,1.39E-13
01/19/2090 12:00,29.21582929,-99.75581622,26.8892151,11.9314209,15.17996953,1.37E-13
01/20/2090 12:00,29.21582929,-99.75581622,18.4711548,10.863855,13.59148359,1.38E-13
01/21/2090 12:00,29.21582929,-99.75581622,17.9115845,13.0101563,8.848110937,1.35E-13
01/22/2090 12:00,29.21582929,-99.75581622,17.6030518,13.527063,4.527794532,6.21E-03
01/23/2090 12:00,29.21582929,-99.75581622,19.3329712,10.2812134,10.87948125,1.38E-13
01/24/2090 12:00,29.21582929,-99.75581622,22.4827209,14.8085571,13.12680938,1.93E-01
01/25/2090 12:00,29.21582929,-99.75581622,23.2859131,13.4058167,11.48786719,5.50E-01
01/26/2090 12:00,29.21582929,-99.75581622,26.7903076,15.2046143,15.58769062,1.38E-13
01/27/2090 12:00,29.21582929,-99.75581622,27.3046814,16.4996887,16.39056094,1.38E-13
01/28/2090 12:00,29.21582929,-99.75581622,29.0673157,16.9999023,16.50001641,1.32E-13
01/29/2090 12:00,29.21582929,-99.75581622,29.1977478,17.1755615,16.85004609,1.33E-13
01/30/2090 12:00,29.21582929,-99.75581622,30.6230103,17.2702576,16.96154766,1.34E-13
01/31/2090 12:00,29.21582929,-99.75581622,31.0287109,22.0336548,14.67751641,1.30E-13
02/01/2090 12:00,29.21582929,-99.75581622,28.7934509,16.4805542,17.19130078,1.34E-13
02/02/2090 12:00,29.21582929,-99.75581622,23.9870239,13.8185669,17.59722891,1.36E-13
02/03/2090 12:00,29.21582929,-99.75581622,28.5865723,18.7903687,17.32005703,1.51E-13
02/04/2090 12:00,29.21582929,-99.75581622,29.1021973,18.2647949,18.13446562,1.45E-13
02/05/2090 12:00,29.21582929,-99.75581622,23.7387939,11.3197571,12.68799609,1.38E-13
02/06/2090 12:00,29.21582929,-99.75581622,13.4215332,8.2708984,14.21621719,1.56E-13
02/07/2090 12:00,29.21582929,-99.75581622,14.1875854,5.196405,17.78833828,1.38E-13
02/08/2090 12:00,29.21582929,-99.75581622,16.9136597,6.0765015,19.32830859,1.37E-13
02/09/2090 12:00,29.21582929,-99.75581622,18.1302124,6.0223022,19.22372578,1.35E-13
02/10/2090 12:00,29.21582929,-99.75581622,18.558252,9.3114868,18.4420125,1.37E-13
02/11/2090 12:00,29.21582929,-99.75581622,17.6525513,9.0215088,15.21867656,1.33E-13
02/12/2090 12:00,29.21582929,-99.75581622,15.4908081,8.6789795,8.395233398,1.89E+00
02/13/2090 12:00,29.21582929,-99.75581622,13.5536133,11.8952881,2.724679687,4.32E+00
02/14/2090 12:00,29.21582929,-99.75581622,21.9684387,12.9734131,14.22756562,1.05E-01
02/15/2090 12:00,29.21582929,-99.75581622,27.3022705,19.3416992,10.46032207,3.07E+00
02/16/2090 12:00,29.21582929,-99.75581622,28.9133545,16.6137329,14.77124649,1.43E-13
02/17/2090 12:00,29.21582929,-99.75581622,21.0105225,7.2760254,16.9714248,1.47E-13
02/18/2090 12:00,29.21582929,-99.75581622,16.2029358,7.8791138,12.44945742,1.37E-13
02/19/2090 12:00,29.21582929,-99.75581622,21.9881226,13.8596436,17.44413574,1.41E-13
02/20/2090 12:00,29.21582929,-99.75581622,22.9008423,18.1205688,4.765826953,1.27E+01
02/21/2090 12:00,29.21582929,-99.75581622,21.0995728,18.7107483,3.367269141,8.79E+00
02/22/2090 12:00,29.21582929,-99.75581622,25.6324097,18.0943848,9.478803514,4.52E+00
02/23/2090 12:00,29.21582929,-99.75581622,26.8600098,16.0299011,21.15339258,1.47E-13
02/24/2090 12:00,29.21582929,-99.75581622,24.7046753,11.2811523,17.61037032,1.51E-13
02/25/2090 12:00,29.21582929,-99.75581622,25.2753845,13.13479,15.34085684,1.38E-13
02/26/2090 12:00,29.21582929,-99.75581622,28.3722778,14.0595337,21.70960313,1.32E-13
02/27/2090 12:00,29.21582929,-99.75581622,25.8626343,13.514917,21.93522187,1.38E-13
02/28/2090 12:00,29.21582929,-99.75581622,29.0451599,17.2171875,21.37552559,1.43E-13
03/01/2090 12:00,29.21582929,-99.75581622,31.5872131,20.5389343,21.48305625,1.43E-13
03/02/2090 12:00,29.21582929,-99.75581622,30.6286255,22.8627563,17.02718614,1.44E-13
03/03/2090 12:00,29.21582929,-99.75581622,28.9148193,17.0677124,17.9775545,1.45E-03
03/04/2090 12:00,29.21582929,-99.75581622,24.4822327,14.7793213,20.73184453,1.37E-13
03/05/2090 12:00,29.21582929,-99.75581622,18.7046753,9.473291,23.02848457,1.37E-13
03/06/2090 12:00,29.21582929,-99.75581622,21.3077637,11.5866333,21.2862252,1.43E-13
03/07/2090 12:00,29.21582929,-99.75581622,25.2985779,14.8663574,16.82818242,1.45E-13
03/08/2090 12:00,29.21582929,-99.75581622,27.8524414,16.6939331,23.13784512,1.43E-13
03/09/2090 12:00,29.21582929,-99.75581622,31.4139038,21.546228,23.39344863,1.37E-13
03/10/2090 12:00,29.21582929,-99.75581622,28.8046814,19.1857544,23.74375781,1.39E-13
03/11/2090 12:00,29.21582929,-99.75581622,22.6183105,11.5667969,24.46422012,1.44E-13
03/12/2090 12:00,29.21582929,-99.75581622,21.8010193,11.5755249,24.42254414,1.41E-13
03/13/2090 12:00,29.21582929,-99.75581622,26.3044678,15.3374268,23.42571679,1.46E-13
03/14/2090 12:00,29.21582929,-99.75581622,29.6350342,15.1877075,23.89700391,1.46E-13
03/15/2090 12:00,29.21582929,-99.75581622,31.8219238,21.3701416,23.26154414,1.43E-13
03/16/2090 12:00,29.21582929,-99.75581622,30.358728,16.7798096,22.88586445,1.36E-13
03/17/2090 12:00,29.21582929,-99.75581622,26.9908081,16.9314209,22.64407207,1.35E-13
03/18/2090 12:00,29.21582929,-99.75581622,26.6793152,16.7918335,23.50449668,1.40E-13
03/19/2090 12:00,29.21582929,-99.75581622,30.8718201,19.1462952,22.98228926,1.37E-13
03/20/2090 12:00,29.21582929,-99.75581622,33.9216553,20.4574219,24.30228868,1.35E-13
03/21/2090 12:00,29.21582929,-99.75581622,34.5158325,22.7152039,19.5252293,1.36E-13
03/22/2090 12:00,29.21582929,-99.75581622,35.704126,22.9041992,24.14469726,1.37E-13
03/23/2090 12:00,29.21582929,-99.75581622,33.5845581,20.5711914,24.90752637,1.38E-13
03/24/2090 12:00,29.21582929,-99.75581622,34.5824219,24.0743652,25.35847383,1.37E-13
03/25/2090 12:00,29.21582929,-99.75581622,28.6543213,20.4766479,26.20505039,1.37E-13
03/26/2090 12:00,29.21582929,-99.75581622,27.4515625,16.884729,26.72369297,1.39E-13
03/27/2090 12:00,29.21582929,-99.75581622,29.2781311,21.0042053,26.86765254,1.44E-13
03/28/2090 12:00,29.21582929,-99.75581622,29.8984924,16.7679688,26.01697324,1.37E-13
03/29/2090 12:00,29.21582929,-99.75581622,29.1021667,19.8172546,23.76555821,1.37E-13
03/30/2090 12:00,29.21582929,-99.75581622,32.5983521,20.982019,25.39229766,1.52E-01
03/31/2090 12:00,29.21582929,-99.75581622,32.3248535,23.8685242,20.60669004,2.96E-04
04/01/2090 12:00,29.21582929,-99.75581622,28.7444092,17.3019653,19.50350274,1.39E-13
04/02/2090 12:00,29.21582929,-99.75581622,27.6408325,15.3444458,27.46319238,1.32E-13
04/03/2090 12:00,29.21582929,-99.75581622,30.3669067,17.0850464,27.57092871,1.31E-13
04/04/2090 12:00,29.21582929,-99.75581622,32.6274048,18.9235168,25.62054258,1.30E-13
04/05/2090 12:00,29.21582929,-99.75581622,30.6241394,20.2945496,21.90950859,1.31E-13
04/06/2090 12:00,29.21582929,-99.75581622,33.2000977,21.0720764,26.37445957,1.34E-13
04/07/2090 12:00,29.21582929,-99.75581622,34.7584167,25.511499,25.25318438,2.83E-01
04/08/2090 12:00,29.21582929,-99.75581622,30.2930542,17.537561,28.06021406,1.33E-13
04/09/2090 12:00,29.21582929,-99.75581622,32.6694885,20.0383545,27.85365351,1.36E-13
04/10/2090 12:00,29.21582929,-99.75581622,35.7753235,23.6137939,26.31141035,1.29E-13
04/11/2090 12:00,29.21582929,-99.75581622,34.7080933,23.928125,25.89999258,1.27E-13
04/12/2090 12:00,29.21582929,-99.75581622,34.4613281,24.4676758,23.06656933,1.97E+00
04/13/2090 12:00,29.21582929,-99.75581622,34.9546753,24.6979309,26.88771797,1.35E-13
04/14/2090 12:00,29.21582929,-99.75581622,34.3339172,25.1309753,23.47213359,7.75E+00
04/15/2090 12:00,29.21582929,-99.75581622,34.6167236,25.1686035,19.49136856,7.85E-01
04/16/2090 12:00,29.21582929,-99.75581622,30.3495117,20.541925,12.30556641,2.13E-01
04/17/2090 12:00,29.21582929,-99.75581622,31.6093384,18.8814941,27.25107891,1.26E-13
04/18/2090 12:00,29.21582929,-99.75581622,36.5013977,22.2532898,28.28733574,1.29E-13
04/19/2090 12:00,29.21582929,-99.75581622,40.2410828,28.0387817,28.85031738,1.33E-13
04/20/2090 12:00,29.21582929,-99.75581622,37.9034973,26.1421143,28.93723418,1.33E-13
04/21/2090 12:00,29.21582929,-99.75581622,36.3587891,20.3965393,27.96933164,1.28E-13
04/22/2090 12:00,29.21582929,-99.75581622,29.2619263,20.2080933,24.36058125,1.34E-13
04/23/2090 12:00,29.21582929,-99.75581622,28.4204956,19.4646851,26.69561719,1.37E-13
04/24/2090 12:00,29.21582929,-99.75581622,30.2432495,22.5685974,18.26113359,2.90E+00
04/25/2090 12:00,29.21582929,-99.75581622,29.5428711,22.3796021,10.58758594,9.78E+00
04/26/2090 12:00,29.21582929,-99.75581622,33.775415,23.7259155,24.35486485,7.02E+00
04/27/2090 12:00,29.21582929,-99.75581622,36.3986145,25.2156616,28.47097266,1.27E-13
04/28/2090 12:00,29.21582929,-99.75581622,37.980127,28.1281982,28.0303875,1.35E-13
04/29/2090 12:00,29.21582929,-99.75581622,39.2891479,28.4500366,29.03852109,1.24E-13
04/30/2090 12:00,29.21582929,-99.75581622,36.6470886,27.4554382,24.42316641,2.41E-04
05/01/2090 12:00,29.21582929,-99.75581622,32.475061,24.3628784,11.42686406,7.64E+00
05/02/2090 12:00,29.21582929,-99.75581622,34.1687866,25.1250244,8.558599219,3.15E-01
05/03/2090 12:00,29.21582929,-99.75581622,37.9695984,27.5692993,21.77345391,1.23E-13
05/04/2090 12:00,29.21582929,-99.75581622,35.6006104,21.2235657,23.80210313,1.26E-13
05/05/2090 12:00,29.21582929,-99.75581622,34.3712402,24.0842529,24.91600078,1.18E-13
05/06/2090 12:00,29.21582929,-99.75581622,37.1379028,27.1064087,26.84782968,4.35E-01
05/07/2090 12:00,29.21582929,-99.75581622,34.9147583,26.1819092,23.64170625,7.49E-01
05/08/2090 12:00,29.21582929,-99.75581622,35.8720337,27.2194153,24.26973047,6.01E-01
05/09/2090 12:00,29.21582929,-99.75581622,37.5406128,28.3992554,22.90753828,1.36E-13
05/10/2090 12:00,29.21582929,-99.75581622,38.2194458,28.7815186,19.8932625,1.30E-13
05/11/2090 12:00,29.21582929,-99.75581622,38.1057373,29.0294434,18.97654922,1.31E-13
05/12/2090 12:00,29.21582929,-99.75581622,37.7265259,27.6197144,25.67406797,1.30E-13
05/13/2090 12:00,29.21582929,-99.75581622,38.0099731,27.0223633,28.5498,7.69E-01
05/14/2090 12:00,29.21582929,-99.75581622,38.4342285,28.0553223,21.03901172,1.62E+00
05/15/2090 12:00,29.21582929,-99.75581622,31.5031982,25.1553589,12.79112344,1.19E+01
05/16/2090 12:00,29.21582929,-99.75581622,32.3732544,25.0998169,15.47838281,4.28E-05
05/17/2090 12:00,29.21582929,-99.75581622,36.6568848,26.2230164,28.24187344,1.26E-13
05/18/2090 12:00,29.21582929,-99.75581622,39.9999023,28.8591858,28.23016641,1.22E-13
05/19/2090 12:00,29.21582929,-99.75581622,40.037561,28.8421265,28.77822422,1.74E+00
05/20/2090 12:00,29.21582929,-99.75581622,35.9223267,26.5639893,27.57699844,3.27E+00
05/21/2090 12:00,29.21582929,-99.75581622,35.386438,27.5373169,23.02062187,1.21E-13
05/22/2090 12:00,29.21582929,-99.75581622,37.3687073,28.8210388,27.85195547,1.27E-13
05/23/2090 12:00,29.21582929,-99.75581622,38.8758789,25.4591309,30.5305875,1.31E-13
05/24/2090 12:00,29.21582929,-99.75581622,38.8287598,27.5203796,30.17604375,1.28E-13
05/25/2090 12:00,29.21582929,-99.75581622,39.4493347,28.3953491,29.88712266,1.22E-13
05/26/2090 12:00,29.21582929,-99.75581622,39.6298462,27.8537842,29.98160156,1.21E-13
05/27/2090 12:00,29.21582929,-99.75581622,38.8383118,27.2047363,30.14904375,1.20E-13
05/28/2090 12:00,29.21582929,-99.75581622,36.9916016,25.9631897,30.11018906,1.31E-13
05/29/2090 12:00,29.21582929,-99.75581622,38.5960327,25.832666,30.0857625,1.23E-13
05/30/2090 12:00,29.21582929,-99.75581622,38.7757813,27.7332703,29.91988125,1.34E-13
05/31/2090 12:00,29.21582929,-99.75581622,39.2612244,27.9320007,29.99718985,1.29E-13
06/01/2090 12:00,29.21582929,-99.75581622,39.1462952,26.9682861,30.15870468,1.20E-13
06/02/2090 12:00,29.21582929,-99.75581622,39.917627,26.2884155,30.41984532,1.29E-13
06/03/2090 12:00,29.21582929,-99.75581622,39.3495117,27.0025269,29.87490938,1.22E-13
06/04/2090 12:00,29.21582929,-99.75581622,37.7769104,27.9934326,14.46624141,1.99E+00
06/05/2090 12:00,29.21582929,-99.75581622,31.1577393,26.3907104,5.360765625,1.25E+01
06/06/2090 12:00,29.21582929,-99.75581622,36.7314087,27.8544556,23.90847891,1.18E-13
06/07/2090 12:00,29.21582929,-99.75581622,38.74505,28.817865,29.52433125,1.27E-13
06/08/2090 12:00,29.21582929,-99.75581622,39.558374,28.7277466,29.78777109,1.26E-13
06/09/2090 12:00,29.21582929,-99.75581622,40.513208,28.4894043,30.07420313,1.30E-13
06/10/2090 12:00,29.21582929,-99.75581622,41.0888916,28.6393677,30.33458438,1.24E-13
06/11/2090 12:00,29.21582929,-99.75581622,40.7071777,29.8351074,30.11295234,1.21E-13
06/12/2090 12:00,29.21582929,-99.75581622,40.5155884,29.8453003,29.72731641,1.24E-13
06/13/2090 12:00,29.21582929,-99.75581622,40.1354004,29.7902466,29.29624453,1.23E-13
06/14/2090 12:00,29.21582929,-99.75581622,41.3172852,29.6990601,29.56132968,1.16E-13
06/15/2090 12:00,29.21582929,-99.75581622,42.1317993,28.051416,30.35213438,1.24E-13
06/16/2090 12:00,29.21582929,-99.75581622,42.0057617,28.2981812,30.65506172,1.18E-13
06/17/2090 12:00,29.21582929,-99.75581622,42.1939636,29.8946472,30.18129609,1.24E-13
06/18/2090 12:00,29.21582929,-99.75581622,42.8687988,30.7878662,29.85757032,1.29E-13
06/19/2090 12:00,29.21582929,-99.75581622,43.0240112,30.00625,29.79108281,1.15E-13
06/20/2090 12:00,29.21582929,-99.75581622,43.3844849,31.5755859,29.52941485,1.15E-13
06/21/2090 12:00,29.21582929,-99.75581622,44.8843018,31.0243164,29.4273,1.15E-13
06/22/2090 12:00,29.21582929,-99.75581622,43.2802673,29.532312,29.81886328,1.16E-13
06/23/2090 12:00,29.21582929,-99.75581622,40.5594116,30.6396118,25.5058875,1.15E-13
06/24/2090 12:00,29.21582929,-99.75581622,41.3848511,30.5815063,28.74854532,1.14E-13
06/25/2090 12:00,29.21582929,-99.75581622,40.2462708,30.2378784,28.35637032,1.13E-13
06/26/2090 12:00,29.21582929,-99.75581622,38.9406677,31.1820923,21.92663672,6.93E+00
06/27/2090 12:00,29.21582929,-99.75581622,35.6773315,29.0534607,9.358136721,6.00E+00
06/28/2090 12:00,29.21582929,-99.75581622,30.9188782,25.0985962,11.35231875,3.16E+00
06/29/2090 12:00,29.21582929,-99.75581622,36.0005737,27.0512939,23.73316875,1.31E-13
06/30/2090 12:00,29.21582929,-99.75581622,39.4563843,29.8493286,29.63152968,1.22E-13
07/01/2090 12:00,29.21582929,-99.75581622,41.874353,30.2379395,29.72609297,1.22E-13
07/02/2090 12:00,29.21582929,-99.75581622,42.0398193,30.6982666,29.78275078,1.14E-13
07/03/2090 12:00,29.21582929,-99.75581622,41.9510132,31.5957886,26.09609062,1.27E-13
07/04/2090 12:00,29.21582929,-99.75581622,38.2226807,27.2969604,19.29363047,1.31E+01
07/05/2090 12:00,29.21582929,-99.75581622,34.4217163,29.9098145,15.71324062,7.00E+00
07/06/2090 12:00,29.21582929,-99.75581622,37.0425659,29.1791626,27.85535156,1.71E+01
07/07/2090 12:00,29.21582929,-99.75581622,38.7806946,30.3553406,24.83786953,3.88E-01
07/08/2090 12:00,29.21582929,-99.75581622,41.311792,31.1068359,28.88097187,1.34E-13
07/09/2090 12:00,29.21582929,-99.75581622,41.8296753,30.7730652,29.28787032,1.18E-13
07/10/2090 12:00,29.21582929,-99.75581622,41.8869873,30.0372559,29.52173672,1.17E-13
07/11/2090 12:00,29.21582929,-99.75581622,41.8464294,29.0458313,29.63798438,1.18E-13
07/12/2090 12:00,29.21582929,-99.75581622,41.4287354,29.1368652,29.61170156,1.17E-13
07/13/2090 12:00,29.21582929,-99.75581622,40.8373657,28.9198853,29.58246562,1.20E-13
