time,lat,lon,tasmax,tasmin,rsds,pr
08/16/2081 12:00,29.21582929,-99.75581622,34.17547,27.7028748,13.05282305,2.20E+01
08/17/2081 12:00,29.21582929,-99.75581622,28.6236816,26.6121155,8.604597437,6.65E+01
08/18/2081 12:00,29.21582929,-99.75581622,30.0742126,26.1935669,13.13887632,3.25E+01
08/19/2081 12:00,29.21582929,-99.75581622,31.8317505,26.3771912,12.94575513,8.59E+00
08/20/2081 12:00,29.21582929,-99.75581622,34.1816956,26.1289001,25.17140127,1.63E-01
08/21/2081 12:00,29.21582929,-99.75581622,33.693689,25.7922913,23.80791182,7.47E-01
08/22/2081 12:00,29.21582929,-99.75581622,31.2709595,26.0934082,15.59070967,3.99E+00
08/23/2081 12:00,29.21582929,-99.75581622,34.4030396,24.84823,26.02707979,7.37E-01
08/24/2081 12:00,29.21582929,-99.75581622,33.6023804,26.095697,19.96381055,5.45E+00
08/25/2081 12:00,29.21582929,-99.75581622,31.5447021,26.4535767,17.13825923,1.75E+01
08/26/2081 12:00,29.21582929,-99.75581622,30.6601196,25.5943542,17.71994839,9.40E+00
08/27/2081 12:00,29.21582929,-99.75581622,29.5541931,25.4416748,12.80313897,1.10E+01
08/28/2081 12:00,29.21582929,-99.75581622,29.4690186,25.4172913,13.69953238,1.62E+01
08/29/2081 12:00,29.21582929,-99.75581622,29.4720093,25.8602234,9.896908666,1.60E+01
08/30/2081 12:00,29.21582929,-99.75581622,29.8580261,25.8689819,11.03064566,1.68E+01
08/31/2081 12:00,29.21582929,-99.75581622,31.515863,26.079126,15.63448184,1.29E+01
09/01/2081 12:00,29.21582929,-99.75581622,32.7981201,26.6684509,13.2553415,2.66E-01
09/02/2081 12:00,29.21582929,-99.75581622,33.6808105,26.8485657,17.39038227,4.03E-02
09/03/2081 12:00,29.21582929,-99.75581622,34.6315857,26.7670227,23.01957246,4.95E-03
09/04/2081 12:00,29.21582929,-99.75581622,34.9796997,26.1692749,25.05008321,9.38E-04
09/05/2081 12:00,29.21582929,-99.75581622,33.9597107,25.5994812,19.97023359,2.41E-03
09/06/2081 12:00,29.21582929,-99.75581622,34.7463013,26.538446,22.11092226,2.16E-02
09/07/2081 12:00,29.21582929,-99.75581622,34.9091125,26.9842468,22.02194751,1.27E-01
09/08/2081 12:00,29.21582929,-99.75581622,34.5116516,26.5143982,18.7579705,2.51E-01
09/09/2081 12:00,29.21582929,-99.75581622,33.8399902,26.3604065,19.20234331,1.22E+00
09/10/2081 12:00,29.21582929,-99.75581622,31.9696594,25.7938477,13.9168771,1.81E+00
09/11/2081 12:00,29.21582929,-99.75581622,33.737207,25.6907898,20.55373418,1.13E+00
09/12/2081 12:00,29.21582929,-99.75581622,36.1722351,25.9380127,23.53908252,2.44E-02
09/13/2081 12:00,29.21582929,-99.75581622,37.5301758,25.2167908,22.83147158,7.71E-01
09/14/2081 12:00,29.21582929,-99.75581622,33.7723633,25.402887,18.60028154,1.00E+01
09/15/2081 12:00,29.21582929,-99.75581622,31.2910706,25.8507019,14.86984658,4.99E+00
09/16/2081 12:00,29.21582929,-99.75581622,31.5165039,25.1752563,16.45867529,3.69E+00
09/17/2081 12:00,29.21582929,-99.75581622,33.1360718,24.740625,20.24203052,5.81E-01
09/18/2081 12:00,29.21582929,-99.75581622,32.2897278,26.1531921,18.51221645,3.87E+00
09/19/2081 12:00,29.21582929,-99.75581622,31.0809875,26.2705322,15.19080381,6.76E+00
09/20/2081 12:00,29.21582929,-99.75581622,31.8203064,26.4081055,14.073779,3.15E+00
09/21/2081 12:00,29.21582929,-99.75581622,32.1617065,26.1624084,16.17997016,3.12E+00
09/22/2081 12:00,29.21582929,-99.75581622,32.3420959,26.1349731,16.84111026,1.95E+00
09/23/2081 12:00,29.21582929,-99.75581622,34.4387146,26.127771,22.39101035,2.88E-01
09/24/2081 12:00,29.21582929,-99.75581622,33.9227539,21.4963623,24.28586719,0.00E+00
09/25/2081 12:00,29.21582929,-99.75581622,34.8917786,21.3611389,23.90422588,0.00E+00
09/26/2081 12:00,29.21582929,-99.75581622,35.7546021,22.2720276,23.64270556,0.00E+00
09/27/2081 12:00,29.21582929,-99.75581622,37.1444336,22.844751,23.40567246,0.00E+00
09/28/2081 12:00,29.21582929,-99.75581622,36.9478699,22.4742371,23.55239268,0.00E+00
09/29/2081 12:00,29.21582929,-99.75581622,37.0981079,23.383783,21.14585947,0.00E+00
09/30/2081 12:00,29.21582929,-99.75581622,35.433374,23.4528442,22.47992842,0.00E+00
10/01/2081 12:00,29.21582929,-99.75581622,35.366449,20.6454102,23.63820732,0.00E+00
10/02/2081 12:00,29.21582929,-99.75581622,36.0803467,18.3849731,23.74482305,0.00E+00
10/03/2081 12:00,29.21582929,-99.75581622,37.0814148,19.0720764,23.13435146,0.00E+00
10/04/2081 12:00,29.21582929,-99.75581622,37.5785156,20.1834656,22.87712637,0.00E+00
10/05/2081 12:00,29.21582929,-99.75581622,39.4157349,20.9210144,22.58391006,7.12E-05
10/06/2081 12:00,29.21582929,-99.75581622,41.9804626,21.1459595,22.41585351,0.00E+00
10/07/2081 12:00,29.21582929,-99.75581622,37.8479553,22.8423401,17.41880742,3.18E-02
10/08/2081 12:00,29.21582929,-99.75581622,34.8492676,25.8012634,12.7143646,2.34E+00
10/09/2081 12:00,29.21582929,-99.75581622,41.5362793,23.0151001,21.37644316,1.40E-03
10/10/2081 12:00,29.21582929,-99.75581622,39.1352478,24.9647461,15.11655117,2.00E-02
10/11/2081 12:00,29.21582929,-99.75581622,35.9243713,27.0709778,16.37403267,1.88E+00
10/12/2081 12:00,29.21582929,-99.75581622,33.3613831,26.3008362,12.44463486,5.17E+00
10/13/2081 12:00,29.21582929,-99.75581622,35.4392334,26.9099976,13.56126152,2.55E-01
10/14/2081 12:00,29.21582929,-99.75581622,36.7689148,25.7729126,18.91032803,2.52E-02
10/15/2081 12:00,29.21582929,-99.75581622,33.3556763,26.0124451,13.32153765,1.99E+00
10/16/2081 12:00,29.21582929,-99.75581622,34.7821289,25.6048218,16.90828198,4.21E-01
10/17/2081 12:00,29.21582929,-99.75581622,37.041803,25.5836731,19.42894292,1.55E-03
10/18/2081 12:00,29.21582929,-99.75581622,37.0484863,25.6302734,18.15098994,6.85E-04
10/19/2081 12:00,29.21582929,-99.75581622,36.6618896,25.4686523,18.4782252,2.78E-03
10/20/2081 12:00,29.21582929,-99.75581622,36.6593567,26.6274963,17.88790738,2.66E-03
10/21/2081 12:00,29.21582929,-99.75581622,35.680719,26.7387024,16.34683755,6.53E-02
10/22/2081 12:00,29.21582929,-99.75581622,34.4837891,25.8357178,16.11625122,1.42E-01
10/23/2081 12:00,29.21582929,-99.75581622,34.8748718,22.4783264,18.51979438,1.66E-03
10/24/2081 12:00,29.21582929,-99.75581622,35.2914063,22.5762268,18.26275122,0.00E+00
10/25/2081 12:00,29.21582929,-99.75581622,35.908197,22.1606995,19.1806128,0.00E+00
10/26/2081 12:00,29.21582929,-99.75581622,35.2152039,22.2799011,18.08982334,6.12E-04
10/27/2081 12:00,29.21582929,-99.75581622,35.9737183,22.5619446,18.55933067,2.83E-04
10/28/2081 12:00,29.21582929,-99.75581622,36.105188,20.5073792,18.77662661,0.00E+00
10/29/2081 12:00,29.21582929,-99.75581622,38.3299805,20.3288818,18.81151699,0.00E+00
10/30/2081 12:00,29.21582929,-99.75581622,39.2291199,19.2989136,18.97884975,0.00E+00
10/31/2081 12:00,29.21582929,-99.75581622,38.1827942,18.1386353,19.01402095,0.00E+00
11/01/2081 12:00,29.21582929,-99.75581622,35.9535461,18.3615051,18.72966138,4.58E-04
11/02/2081 12:00,29.21582929,-99.75581622,33.9925171,21.3997131,15.72541436,3.37E-02
11/03/2081 12:00,29.21582929,-99.75581622,33.0273376,23.7900024,13.32764297,2.24E-02
11/04/2081 12:00,29.21582929,-99.75581622,32.9944702,22.4231506,13.34523648,1.25E-01
11/05/2081 12:00,29.21582929,-99.75581622,33.1107727,23.2434937,11.9475646,2.29E-03
11/06/2081 12:00,29.21582929,-99.75581622,31.1145264,24.6238953,5.100006335,1.10E+00
11/07/2081 12:00,29.21582929,-99.75581622,26.9004761,24.839563,1.29451907,2.47E+00
11/08/2081 12:00,29.21582929,-99.75581622,32.9291931,24.574884,13.18568994,1.42E-01
11/09/2081 12:00,29.21582929,-99.75581622,29.8609863,24.0892578,5.133139014,3.04E-01
11/10/2081 12:00,29.21582929,-99.75581622,30.0956055,25.6374146,5.439975623,3.19E+00
11/11/2081 12:00,29.21582929,-99.75581622,30.9941345,23.7924744,11.7548811,2.20E-02
11/12/2081 12:00,29.21582929,-99.75581622,31.7036377,16.9371582,15.91713413,1.70E-04
11/13/2081 12:00,29.21582929,-99.75581622,30.1512695,24.8445679,9.038511697,2.35E+01
11/14/2081 12:00,29.21582929,-99.75581622,28.9190918,25.1219421,7.782940503,2.38E+01
11/15/2081 12:00,29.21582929,-99.75581622,28.6325012,25.9528442,5.335082666,1.22E+01
11/16/2081 12:00,29.21582929,-99.75581622,26.8568665,19.1180969,7.722100195,1.28E+01
11/17/2081 12:00,29.21582929,-99.75581622,20.4816223,14.0492798,12.89438393,6.04E+00
11/18/2081 12:00,29.21582929,-99.75581622,23.9395996,12.0744263,17.14744687,0.00E+00
11/19/2081 12:00,29.21582929,-99.75581622,25.4717651,14.7590576,16.65259014,2.88E-04
11/20/2081 12:00,29.21582929,-99.75581622,23.3320862,12.6344849,16.65059809,0.00E+00
11/21/2081 12:00,29.21582929,-99.75581622,25.9052979,16.8772217,13.34714019,9.44E-03
11/22/2081 12:00,29.21582929,-99.75581622,28.6527039,17.2635132,14.46710889,1.35E-02
11/23/2081 12:00,29.21582929,-99.75581622,29.1964966,21.9739929,7.908385693,5.68E-01
11/24/2081 12:00,29.21582929,-99.75581622,28.8704468,25.2301575,4.387413977,2.54E+00
11/25/2081 12:00,29.21582929,-99.75581622,27.4299561,19.0081726,7.206810205,7.36E-01
11/26/2081 12:00,29.21582929,-99.75581622,21.405542,11.5687195,16.46451431,0.00E+00
11/27/2081 12:00,29.21582929,-99.75581622,19.446405,9.8597961,14.87777124,0.00E+00
11/28/2081 12:00,29.21582929,-99.75581622,21.2712646,9.1845642,15.72757383,2.96E-04
11/29/2081 12:00,29.21582929,-99.75581622,22.6214539,15.1706177,8.41844773,3.36E-01
11/30/2081 12:00,29.21582929,-99.75581622,26.5733887,16.6072327,14.791246,4.47E-02
12/01/2081 12:00,29.21582929,-99.75581622,27.7014709,15.6049744,14.10961861,7.59E-03
12/02/2081 12:00,29.21582929,-99.75581622,28.8666931,20.6794678,9.306298172,2.36E-01
12/03/2081 12:00,29.21582929,-99.75581622,27.2741028,22.9059692,6.5795302,1.03E+00
12/04/2081 12:00,29.21582929,-99.75581622,25.3406616,14.0961853,14.70085796,7.84E-01
12/05/2081 12:00,29.21582929,-99.75581622,22.7829224,16.127832,13.29699638,9.12E-01
12/06/2081 12:00,29.21582929,-99.75581622,26.2244202,13.5875793,15.06621753,0.00E+00
12/07/2081 12:00,29.21582929,-99.75581622,27.3609253,15.8697754,12.67958364,8.63E-02
12/08/2081 12:00,29.21582929,-99.75581622,23.942926,13.6507202,13.09499473,0.00E+00
12/09/2081 12:00,29.21582929,-99.75581622,15.0240417,9.1289917,11.70836015,6.81E-02
12/10/2081 12:00,29.21582929,-99.75581622,19.0064941,4.0658508,15.91914463,0.00E+00
12/11/2081 12:00,29.21582929,-99.75581622,20.8078247,6.6670166,14.2603295,0.00E+00
12/12/2081 12:00,29.21582929,-99.75581622,18.8111206,12.7209412,7.526576953,5.25E+00
12/13/2081 12:00,29.21582929,-99.75581622,22.4709106,15.6399475,6.262218238,2.93E+00
12/14/2081 12:00,29.21582929,-99.75581622,24.0496155,19.303064,4.225209631,8.57E-01
12/15/2081 12:00,29.21582929,-99.75581622,26.7677856,20.6276184,11.00739705,4.94E-01
12/16/2081 12:00,29.21582929,-99.75581622,27.0732971,14.7534424,14.61071118,0.00E+00
12/17/2081 12:00,29.21582929,-99.75581622,25.69375,14.9190613,14.41263691,0.00E+00
12/18/2081 12:00,29.21582929,-99.75581622,24.844812,19.7988831,3.703062854,2.36E+00
12/19/2081 12:00,29.21582929,-99.75581622,23.6679321,16.0992676,13.39733144,1.46E-01
12/20/2081 12:00,29.21582929,-99.75581622,18.8164917,10.7681213,14.57749248,3.54E-04
12/21/2081 12:00,29.21582929,-99.75581622,19.9679199,9.0265137,14.24928691,2.26E-04
12/22/2081 12:00,29.21582929,-99.75581622,20.5462585,12.5534607,10.18400713,1.86E+00
12/23/2081 12:00,29.21582929,-99.75581622,22.1970459,17.2434326,7.796228906,9.42E+00
12/24/2081 12:00,29.21582929,-99.75581622,21.0267578,11.1061951,4.803381738,1.69E+00
12/25/2081 12:00,29.21582929,-99.75581622,11.4633728,5.0260559,15.06957407,1.09E-07
12/26/2081 12:00,29.21582929,-99.75581622,17.2300659,7.240686,12.80855214,1.46E-01
12/27/2081 12:00,29.21582929,-99.75581622,19.2712646,10.4331909,10.040772,4.81E-01
12/28/2081 12:00,29.21582929,-99.75581622,17.5801025,13.5212341,8.876395022,1.25E+00
12/29/2081 12:00,29.21582929,-99.75581622,16.1251465,12.6206909,5.228684802,4.92E-01
12/30/2081 12:00,29.21582929,-99.75581622,17.9952332,13.0879761,4.734433191,3.30E+00
12/31/2081 12:00,29.21582929,-99.75581622,22.7763306,14.920282,11.41415376,2.28E-01
01/01/2082 12:00,29.21582929,-99.75581622,24.5095764,12.0139099,14.10608409,3.45E-03
01/02/2082 12:00,29.21582929,-99.75581622,18.9438416,11.2342468,9.236567506,3.49E-02
01/03/2082 12:00,29.21582929,-99.75581622,21.0932861,16.5345703,5.465387659,2.31E+00
01/04/2082 12:00,29.21582929,-99.75581622,22.7178589,17.2798096,6.889362451,7.22E-01
01/05/2082 12:00,29.21582929,-99.75581622,21.762262,18.136438,4.612841235,1.29E+00
01/06/2082 12:00,29.21582929,-99.75581622,23.9372192,16.3850342,9.751460011,1.78E-01
01/07/2082 12:00,29.21582929,-99.75581622,21.1882263,12.7211853,10.77805591,2.63E-01
01/08/2082 12:00,29.21582929,-99.75581622,18.0635315,7.8843933,15.74686933,2.24E-06
01/09/2082 12:00,29.21582929,-99.75581622,16.2705933,10.3489929,6.005341186,3.27E-01
01/10/2082 12:00,29.21582929,-99.75581622,19.1,11.5637451,11.02772483,1.79E-01
01/11/2082 12:00,29.21582929,-99.75581622,19.3549438,9.0884644,10.95275434,1.59E-02
01/12/2082 12:00,29.21582929,-99.75581622,19.0312744,6.8030945,15.6024378,5.32E-03
01/13/2082 12:00,29.21582929,-99.75581622,17.9858948,12.7793213,5.341913086,4.11E-01
01/14/2082 12:00,29.21582929,-99.75581622,22.4687134,10.8782288,14.7925815,1.64E-02
01/15/2082 12:00,29.21582929,-99.75581622,19.7329346,11.0548035,9.864897587,4.61E-01
01/16/2082 12:00,29.21582929,-99.75581622,14.9326721,8.3067871,11.55343843,2.35E-02
01/17/2082 12:00,29.21582929,-99.75581622,18.1167542,10.0418335,11.15445673,4.16E-01
01/18/2082 12:00,29.21582929,-99.75581622,22.2957703,10.9335266,14.87519253,4.22E-02
01/19/2082 12:00,29.21582929,-99.75581622,24.0819641,12.0328918,14.11331001,3.40E-02
01/20/2082 12:00,29.21582929,-99.75581622,22.1651245,13.0322815,2.769667053,1.35E+01
01/21/2082 12:00,29.21582929,-99.75581622,15.3589722,11.4869019,5.835442236,5.99E+00
01/22/2082 12:00,29.21582929,-99.75581622,17.5722595,12.1503845,12.07633667,8.37E-01
01/23/2082 12:00,29.21582929,-99.75581622,19.733728,11.3479248,15.0999438,2.99E-04
01/24/2082 12:00,29.21582929,-99.75581622,20.7846924,11.13302,11.01150176,4.33E-02
01/25/2082 12:00,29.21582929,-99.75581622,22.8023621,10.8092285,15.1866457,1.47E-01
01/26/2082 12:00,29.21582929,-99.75581622,24.0945679,12.5135132,12.97791123,2.82E-01
01/27/2082 12:00,29.21582929,-99.75581622,26.9988037,13.8304077,15.31947305,2.25E-01
01/28/2082 12:00,29.21582929,-99.75581622,28.3835083,15.7043396,15.82864717,2.49E-01
01/29/2082 12:00,29.21582929,-99.75581622,27.6272827,16.8727051,13.84085918,7.66E-01
01/30/2082 12:00,29.21582929,-99.75581622,28.6857849,20.2266174,13.12761753,1.18E+00
01/31/2082 12:00,29.21582929,-99.75581622,27.0192505,21.6703735,3.296850952,3.25E+00
02/01/2082 12:00,29.21582929,-99.75581622,25.4487549,21.1492554,4.559975354,3.49E+00
02/02/2082 12:00,29.21582929,-99.75581622,24.0542542,16.9405457,14.04403682,5.90E+00
02/03/2082 12:00,29.21582929,-99.75581622,19.9682251,11.8453918,17.68310947,5.26E-03
02/04/2082 12:00,29.21582929,-99.75581622,23.1334473,10.6640259,18.30116294,6.16E-05
02/05/2082 12:00,29.21582929,-99.75581622,22.5698181,11.5214783,16.66186348,4.07E-04
02/06/2082 12:00,29.21582929,-99.75581622,20.3035828,15.2748657,3.058448071,9.64E-01
02/07/2082 12:00,29.21582929,-99.75581622,18.8192078,13.3314148,18.18555601,1.11E-01
02/08/2082 12:00,29.21582929,-99.75581622,20.1871582,8.1725098,19.9154729,0.00E+00
02/09/2082 12:00,29.21582929,-99.75581622,19.1490112,7.3974854,19.71264991,0.00E+00
02/10/2082 12:00,29.21582929,-99.75581622,21.4701172,6.3495728,19.99281314,0.00E+00
02/11/2082 12:00,29.21582929,-99.75581622,23.7091614,9.0515381,19.54980879,0.00E+00
02/12/2082 12:00,29.21582929,-99.75581622,26.2848145,11.8569275,18.273571,0.00E+00
02/13/2082 12:00,29.21582929,-99.75581622,27.6339966,15.1111694,18.49671123,4.92E-05
02/14/2082 12:00,29.21582929,-99.75581622,27.7217651,18.8301636,15.68203506,1.00E-01
02/15/2082 12:00,29.21582929,-99.75581622,27.2422119,20.5746399,11.15271123,2.23E-01
02/16/2082 12:00,29.21582929,-99.75581622,30.0293823,18.1647278,20.30101656,5.53E+00
02/17/2082 12:00,29.21582929,-99.75581622,31.369165,13.2813049,20.6307435,0.00E+00
02/18/2082 12:00,29.21582929,-99.75581622,28.5139099,18.6873108,15.89453614,1.47E+00
02/19/2082 12:00,29.21582929,-99.75581622,28.9346863,12.4789978,21.27412529,0.00E+00
02/20/2082 12:00,29.21582929,-99.75581622,29.957666,13.217218,20.95550815,0.00E+00
02/21/2082 12:00,29.21582929,-99.75581622,30.8371521,13.4367004,20.88833115,0.00E+00
02/22/2082 12:00,29.21582929,-99.75581622,31.2938171,16.5620056,16.59997178,3.52E-03
02/23/2082 12:00,29.21582929,-99.75581622,30.4774414,18.8449951,15.17210947,1.56E-01
02/24/2082 12:00,29.21582929,-99.75581622,28.9062134,20.5932251,9.419333642,7.39E-01
02/25/2082 12:00,29.21582929,-99.75581622,31.3675171,23.5266052,17.01114433,5.34E-02
02/26/2082 12:00,29.21582929,-99.75581622,29.297052,22.5674988,5.79643396,1.67E+00
02/27/2082 12:00,29.21582929,-99.75581622,29.5658203,21.1650024,22.63793115,2.79E-02
02/28/2082 12:00,29.21582929,-99.75581622,26.1000305,11.4404846,22.5799128,2.02E-05
03/01/2082 12:00,29.21582929,-99.75581622,22.8288513,15.3054443,8.321953711,7.58E-01
03/02/2082 12:00,29.21582929,-99.75581622,23.5024658,18.6685425,4.662624133,3.10E+00
03/03/2082 12:00,29.21582929,-99.75581622,29.7359253,18.8136536,16.20283843,1.70E-01
03/04/2082 12:00,29.21582929,-99.75581622,30.0828491,17.1048523,13.6204018,2.38E-01
03/05/2082 12:00,29.21582929,-99.75581622,34.3597046,19.4241272,19.27215176,2.34E-01
03/06/2082 12:00,29.21582929,-99.75581622,32.0660034,13.2867065,21.3804523,1.14E-04
03/07/2082 12:00,29.21582929,-99.75581622,30.673761,13.5143066,23.48122764,4.68E-04
03/08/2082 12:00,29.21582929,-99.75581622,29.1074768,10.2376038,21.67324277,2.30E-04
03/09/2082 12:00,29.21582929,-99.75581622,30.9032837,17.9327026,15.8245708,4.92E-01
03/10/2082 12:00,29.21582929,-99.75581622,35.6878296,12.2077576,24.35320635,0.00E+00
03/11/2082 12:00,29.21582929,-99.75581622,31.60354,16.5217834,16.96868393,1.63E-02
03/12/2082 12:00,29.21582929,-99.75581622,32.1376892,19.4386841,20.45272939,1.95E-01
03/13/2082 12:00,29.21582929,-99.75581622,32.7760864,22.5993896,13.33141875,9.03E-01
03/14/2082 12:00,29.21582929,-99.75581622,40.4217163,22.3953491,19.30199019,4.57E-01
03/15/2082 12:00,29.21582929,-99.75581622,37.5865723,17.948938,21.4111938,7.39E-02
03/16/2082 12:00,29.21582929,-99.75581622,24.7305237,12.3352905,15.13509126,1.49E-01
03/17/2082 12:00,29.21582929,-99.75581622,31.9111267,20.3357788,12.33420909,3.43E+00
03/18/2082 12:00,29.21582929,-99.75581622,36.2044006,23.6731506,17.29500293,6.95E-01
03/19/2082 12:00,29.21582929,-99.75581622,34.8874756,23.453241,21.06433081,9.38E-02
03/20/2082 12:00,29.21582929,-99.75581622,29.9366699,18.6951538,5.352604651,2.42E+00
03/21/2082 12:00,29.21582929,-99.75581622,26.622583,17.3451172,11.49453809,4.51E+00
03/22/2082 12:00,29.21582929,-99.75581622,36.7719971,20.2294556,21.16215967,1.96E-01
03/23/2082 12:00,29.21582929,-99.75581622,35.393457,24.8225037,22.80301611,2.66E-01
03/24/2082 12:00,29.21582929,-99.75581622,32.7132507,17.0481812,22.98903135,2.01E-02
03/25/2082 12:00,29.21582929,-99.75581622,29.3380676,17.2008911,22.25766094,2.08E-05
03/26/2082 12:00,29.21582929,-99.75581622,33.4805542,16.4493958,25.4892419,0.00E+00
03/27/2082 12:00,29.21582929,-99.75581622,32.9896484,20.7632385,18.48667588,1.14E+00
03/28/2082 12:00,29.21582929,-99.75581622,31.6024414,21.5259033,25.95262149,1.74E+00
03/29/2082 12:00,29.21582929,-99.75581622,29.7265869,12.9693848,27.02509629,0.00E+00
03/30/2082 12:00,29.21582929,-99.75581622,32.7275024,12.0207153,27.41519356,0.00E+00
03/31/2082 12:00,29.21582929,-99.75581622,35.3505798,16.6198059,26.26180313,5.56E-04
04/01/2082 12:00,29.21582929,-99.75581622,33.9536072,22.1249023,17.44528931,2.15E+00
04/02/2082 12:00,29.21582929,-99.75581622,33.7285095,21.8858887,20.09572954,4.23E-01
04/03/2082 12:00,29.21582929,-99.75581622,36.337915,21.6109253,25.63241309,1.46E-04
04/04/2082 12:00,29.21582929,-99.75581622,34.807489,23.7876221,18.18291006,3.14E-01
04/05/2082 12:00,29.21582929,-99.75581622,34.4674011,24.5069214,13.55790366,3.88E-01
04/06/2082 12:00,29.21582929,-99.75581622,38.2914673,24.4572083,19.24762236,1.06E+00
04/07/2082 12:00,29.21582929,-99.75581622,37.1791321,25.2087341,16.71616143,2.32E+00
04/08/2082 12:00,29.21582929,-99.75581622,34.2953125,26.2979065,16.92294082,1.30E+01
04/09/2082 12:00,29.21582929,-99.75581622,37.4164368,24.3418823,25.59635859,9.33E-01
04/10/2082 12:00,29.21582929,-99.75581622,35.5530945,25.2835632,23.56268906,6.29E-01
04/11/2082 12:00,29.21582929,-99.75581622,33.0970093,24.4520508,16.53136963,9.76E-01
04/12/2082 12:00,29.21582929,-99.75581622,31.0718933,22.9106689,17.67347754,5.74E+00
04/13/2082 12:00,29.21582929,-99.75581622,29.0373474,22.1319214,11.65399365,8.16E-01
04/14/2082 12:00,29.21582929,-99.75581622,33.8654724,24.3919312,23.56424736,1.66E+00
04/15/2082 12:00,29.21582929,-99.75581622,37.1306702,23.5363403,25.69295742,4.38E-01
04/16/2082 12:00,29.21582929,-99.75581622,37.6121765,24.7591492,24.96232002,1.57E-01
04/17/2082 12:00,29.21582929,-99.75581622,36.0089966,24.0518433,23.96404775,3.54E-01
04/18/2082 12:00,29.21582929,-99.75581622,35.3789917,25.5321594,18.43046368,2.06E-01
04/19/2082 12:00,29.21582929,-99.75581622,36.4304138,25.5237366,19.84845279,4.78E-01
04/20/2082 12:00,29.21582929,-99.75581622,34.9556213,26.1307007,10.07733406,4.22E-01
04/21/2082 12:00,29.21582929,-99.75581622,35.8254944,25.7925049,15.1127833,2.24E-01
04/22/2082 12:00,29.21582929,-99.75581622,34.8706909,26.6292969,13.6317252,3.08E-01
04/23/2082 12:00,29.21582929,-99.75581622,36.8811584,25.2152039,22.32953526,4.34E-02
04/24/2082 12:00,29.21582929,-99.75581622,37.1223999,24.4859253,26.2927081,1.82E-02
04/25/2082 12:00,29.21582929,-99.75581622,35.7497192,24.5968262,24.1922795,6.67E-01
04/26/2082 12:00,29.21582929,-99.75581622,35.7023254,24.5909058,24.1181455,4.45E-03
04/27/2082 12:00,29.21582929,-99.75581622,36.323114,23.9009033,23.30258203,8.86E-01
04/28/2082 12:00,29.21582929,-99.75581622,37.1918579,25.1071106,26.25148828,2.85E+00
04/29/2082 12:00,29.21582929,-99.75581622,42.1900879,26.0992676,28.62061699,7.10E-01
04/30/2082 12:00,29.21582929,-99.75581622,40.7601257,25.9331909,28.15490391,5.82E+00
05/01/2082 12:00,29.21582929,-99.75581622,41.7313782,26.9959045,28.49796474,5.04E-06
05/02/2082 12:00,29.21582929,-99.75581622,39.5879761,26.5844666,13.27447881,6.72E-01
05/03/2082 12:00,29.21582929,-99.75581622,41.8907104,27.5627991,25.20377754,4.04E-01
05/04/2082 12:00,29.21582929,-99.75581622,40.9004456,27.4005066,28.71455274,6.12E-02
05/05/2082 12:00,29.21582929,-99.75581622,41.7048584,26.6262756,27.55429629,7.91E-05
05/06/2082 12:00,29.21582929,-99.75581622,40.0622192,27.2150513,15.40249145,9.66E-01
05/07/2082 12:00,29.21582929,-99.75581622,37.2025696,25.1416565,6.997955713,4.19E+01
05/08/2082 12:00,29.21582929,-99.75581622,30.7625977,21.2569214,26.2566378,1.73E-01
05/09/2082 12:00,29.21582929,-99.75581622,31.6703125,17.9848877,31.0125665,0.00E+00
05/10/2082 12:00,29.21582929,-99.75581622,33.4053589,18.6884094,29.18189795,6.85E-05
05/11/2082 12:00,29.21582929,-99.75581622,34.8285767,20.6212708,28.07256709,4.51E-04
05/12/2082 12:00,29.21582929,-99.75581622,36.5047852,23.5076233,28.51361103,8.99E-04
05/13/2082 12:00,29.21582929,-99.75581622,34.8775879,26.344873,23.09398857,0.00E+00
05/14/2082 12:00,29.21582929,-99.75581622,38.3743835,23.9729553,29.86381143,2.04E-04
05/15/2082 12:00,29.21582929,-99.75581622,42.580957,23.7932068,30.13252998,0.00E+00
05/16/2082 12:00,29.21582929,-99.75581622,43.5815369,25.1074768,28.73677764,1.37E-01
05/17/2082 12:00,29.21582929,-99.75581622,41.4937683,27.1906982,25.60249424,3.57E-01
05/18/2082 12:00,29.21582929,-99.75581622,41.1593872,28.8294312,23.25023262,1.12E+00
05/19/2082 12:00,29.21582929,-99.75581622,43.021051,29.448938,25.74626132,1.25E-01
05/20/2082 12:00,29.21582929,-99.75581622,42.1751343,28.9491211,20.95192354,2.78E-02
05/21/2082 12:00,29.21582929,-99.75581622,42.9520508,28.8690735,28.98617959,0.00E+00
05/22/2082 12:00,29.21582929,-99.75581622,42.2013489,28.0849548,27.52786055,0.00E+00
05/23/2082 12:00,29.21582929,-99.75581622,41.9913879,27.5026184,27.9737666,6.97E-02
05/24/2082 12:00,29.21582929,-99.75581622,42.2318054,27.2908569,27.18827754,2.23E-01
05/25/2082 12:00,29.21582929,-99.75581622,42.122522,27.7693726,28.45222822,1.56E-01
05/26/2082 12:00,29.21582929,-99.75581622,41.6651855,27.3105713,28.63010127,1.12E-03
05/27/2082 12:00,29.21582929,-99.75581622,42.2231079,27.3428589,28.91308974,0.00E+00
05/28/2082 12:00,29.21582929,-99.75581622,42.1257263,27.8353821,27.58006494,1.10E-01
