mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
02/25/2097 12:00,97056,2,29.21582929,-99.75581622,21.0527332,21.048767,10.956604,3.56E-09
02/26/2097 12:00,97057,2,29.21582929,-99.75581622,21.38611992,23.723328,13.50708,0.000164902
02/27/2097 12:00,97058,2,29.21582929,-99.75581622,20.89163232,19.84198,15.937012,0.00219116
02/28/2097 12:00,97059,2,29.21582929,-99.75581622,21.27429932,23.736328,15.113953,0.000127237
03/01/2097 12:00,97060,2,29.21582929,-99.75581622,21.59213467,22.612823,15.332245,0
03/02/2097 12:00,97061,2,29.21582929,-99.75581622,21.76032964,25.115265,15.5954895,0
03/03/2097 12:00,97062,2,29.21582929,-99.75581622,22.03334473,27.94632,17.283447,1.70E-18
03/04/2097 12:00,97063,2,29.21582929,-99.75581622,22.1125043,29.003387,18.6763,0
03/05/2097 12:00,97064,2,29.21582929,-99.75581622,22.40254336,29.580048,19.469086,0
03/06/2097 12:00,97065,2,29.21582929,-99.75581622,20.27236597,30.554016,19.857086,0
03/07/2097 12:00,97066,2,29.21582929,-99.75581622,22.42506094,29.584229,20.50827,0
03/08/2097 12:00,97067,2,29.21582929,-99.75581622,22.64262188,28.186157,19.31662,7.26E-09
03/09/2097 12:00,97068,2,29.21582929,-99.75581622,22.56336475,29.267303,19.835114,0
03/10/2097 12:00,97069,2,29.21582929,-99.75581622,22.88975361,30.80191,20.81784,0
03/11/2097 12:00,97070,2,29.21582929,-99.75581622,23.20558506,32.496033,21.938416,0
03/12/2097 12:00,97071,2,29.21582929,-99.75581622,23.57114238,33.54123,22.637756,0
03/13/2097 12:00,97072,2,29.21582929,-99.75581622,23.86564541,34.77597,23.375977,0
03/14/2097 12:00,97073,2,29.21582929,-99.75581622,24.04749463,36.21295,23.854553,0
03/15/2097 12:00,97074,2,29.21582929,-99.75581622,23.96302207,37.257263,24.848328,0
03/16/2097 12:00,97075,2,29.21582929,-99.75581622,23.09952568,36.64572,25.602448,0.000271203
03/17/2097 12:00,97076,2,29.21582929,-99.75581622,21.6729501,36.8313,25.190582,4.84E-12
03/18/2097 12:00,97077,2,29.21582929,-99.75581622,17.70367588,37.177734,28.136505,3.78E-07
03/19/2097 12:00,97078,2,29.21582929,-99.75581622,16.66566694,34.685486,24.459045,7.60E-07
03/20/2097 12:00,97079,2,29.21582929,-99.75581622,25.22346855,23.687744,15.801483,3.04E-08
03/21/2097 12:00,97080,2,29.21582929,-99.75581622,25.006021,21.925354,15.044861,1.51E-08
03/22/2097 12:00,97081,2,29.21582929,-99.75581622,25.02419063,21.936005,15.009247,1.49E-06
03/23/2097 12:00,97082,2,29.21582929,-99.75581622,25.3272208,18.767883,14.10791,0.000199775
03/24/2097 12:00,97083,2,29.21582929,-99.75581622,25.59352676,18.694458,11.353546,0
03/25/2097 12:00,97084,2,29.21582929,-99.75581622,25.19992793,21.621826,12.390137,0
03/26/2097 12:00,97085,2,29.21582929,-99.75581622,25.37404629,24.065765,15.070587,0
03/27/2097 12:00,97086,2,29.21582929,-99.75581622,25.63593838,24.972778,15.477539,0
03/28/2097 12:00,97087,2,29.21582929,-99.75581622,25.78083135,27.31961,17.377014,0
03/29/2097 12:00,97088,2,29.21582929,-99.75581622,25.68973535,28.65918,18.991669,2.03E-14
03/30/2097 12:00,97089,2,29.21582929,-99.75581622,25.79670176,29.98227,19.979156,1.34E-06
03/31/2097 12:00,97090,2,29.21582929,-99.75581622,26.1519126,23.354614,15.80661,7.67E-06
04/01/2097 12:00,97091,2,29.21582929,-99.75581622,26.65575791,16.174957,12.348572,3.33E-06
04/02/2097 12:00,97092,2,29.21582929,-99.75581622,26.64067061,17.377533,9.808716,1.01E-06
04/03/2097 12:00,97093,2,29.21582929,-99.75581622,26.67087949,19.622742,11.397247,3.81E-15
04/04/2097 12:00,97094,2,29.21582929,-99.75581622,26.89749229,21.224915,12.128326,0
04/05/2097 12:00,97095,2,29.21582929,-99.75581622,26.86740732,24.993805,13.7439575,0
04/06/2097 12:00,97096,2,29.21582929,-99.75581622,27.02702373,30.720001,16.481354,0
04/07/2097 12:00,97097,2,29.21582929,-99.75581622,27.14503799,37.262115,22.376282,0
04/08/2097 12:00,97098,2,29.21582929,-99.75581622,27.12554473,35.24704,24.299774,0
04/09/2097 12:00,97099,2,29.21582929,-99.75581622,26.63585068,30.513062,22.274841,1.42E-09
04/10/2097 12:00,97100,2,29.21582929,-99.75581622,26.72885039,28.636078,20.964233,0
04/11/2097 12:00,97101,2,29.21582929,-99.75581622,27.09352969,29.52594,20.08786,0
04/12/2097 12:00,97102,2,29.21582929,-99.75581622,27.29905928,32.832428,20.725098,0
04/13/2097 12:00,97103,2,29.21582929,-99.75581622,27.3412916,34.696686,22.758057,0
04/14/2097 12:00,97104,2,29.21582929,-99.75581622,27.41813877,35.19281,23.533783,0
04/15/2097 12:00,97105,2,29.21582929,-99.75581622,27.60040986,38.061554,24.42868,0
04/16/2097 12:00,97106,2,29.21582929,-99.75581622,26.02289795,40.328766,26.48526,0
04/17/2097 12:00,97107,2,29.21582929,-99.75581622,23.56830264,40.377716,28.516266,0
04/18/2097 12:00,97108,2,29.21582929,-99.75581622,27.67671387,40.49582,27.37033,5.88E-13
04/19/2097 12:00,97109,2,29.21582929,-99.75581622,27.95314746,40.68213,27.554016,2.80E-08
04/20/2097 12:00,97110,2,29.21582929,-99.75581622,25.47484541,39.977753,29.929169,9.94E-07
04/21/2097 12:00,97111,2,29.21582929,-99.75581622,14.9190728,37.220886,29.136108,9.53E-05
04/22/2097 12:00,97112,2,29.21582929,-99.75581622,25.87992188,42.22592,28.911072,8.76E-07
04/23/2097 12:00,97113,2,29.21582929,-99.75581622,26.88297188,42.918274,31.359192,0.000313622
04/24/2097 12:00,97114,2,29.21582929,-99.75581622,3.793820361,36.161346,31.020142,0.026315235
04/25/2097 12:00,97115,2,29.21582929,-99.75581622,10.08143547,33.449615,28.73587,8.95E-05
04/26/2097 12:00,97116,2,29.21582929,-99.75581622,27.86764131,30.91681,24.843628,1.19E-06
04/27/2097 12:00,97117,2,29.21582929,-99.75581622,27.81535254,29.231995,22.504364,6.14E-08
04/28/2097 12:00,97118,2,29.21582929,-99.75581622,28.24844941,27.272217,20.485046,1.30E-14
04/29/2097 12:00,97119,2,29.21582929,-99.75581622,28.09494492,28.796112,20.599884,9.79E-06
04/30/2097 12:00,97120,2,29.21582929,-99.75581622,28.13786279,25.743408,20.602417,5.76E-06
05/01/2097 12:00,97121,2,29.21582929,-99.75581622,28.48314902,26.330444,18.347076,5.61E-13
05/02/2097 12:00,97122,2,29.21582929,-99.75581622,28.66925918,29.905884,18.675568,0
05/03/2097 12:00,97123,2,29.21582929,-99.75581622,28.68628975,33.41458,22.350372,0
05/04/2097 12:00,97124,2,29.21582929,-99.75581622,28.27151016,31.227386,23.25879,3.24E-13
05/05/2097 12:00,97125,2,29.21582929,-99.75581622,28.50529746,31.72052,22.33023,7.90E-15
05/06/2097 12:00,97126,2,29.21582929,-99.75581622,28.54066641,33.373993,23.294647,0
05/07/2097 12:00,97127,2,29.21582929,-99.75581622,28.4139457,33.93158,24.334778,7.51E-09
05/08/2097 12:00,97128,2,29.21582929,-99.75581622,28.10044248,33.51123,24.876007,0
05/09/2097 12:00,97129,2,29.21582929,-99.75581622,28.15488545,34.583313,24.891785,1.46E-15
05/10/2097 12:00,97130,2,29.21582929,-99.75581622,28.34059219,36.463623,24.866028,1.59E-12
05/11/2097 12:00,97131,2,29.21582929,-99.75581622,27.88591113,32.460754,26.121948,4.03E-12
05/12/2097 12:00,97132,2,29.21582929,-99.75581622,28.29483457,31.788818,23.993073,0
05/13/2097 12:00,97133,2,29.21582929,-99.75581622,28.3643332,34.25177,25.065186,0
05/14/2097 12:00,97134,2,29.21582929,-99.75581622,28.38864902,35.308105,26.210022,0
05/15/2097 12:00,97135,2,29.21582929,-99.75581622,28.34221641,32.875793,25.734833,0
05/16/2097 12:00,97136,2,29.21582929,-99.75581622,28.68169395,31.405579,23.465424,0
05/17/2097 12:00,97137,2,29.21582929,-99.75581622,28.60776826,32.987,23.034058,0
05/18/2097 12:00,97138,2,29.21582929,-99.75581622,28.5452042,37.15796,24.784119,9.00E-08
05/19/2097 12:00,97139,2,29.21582929,-99.75581622,28.48310156,41.47885,28.581635,1.47E-05
05/20/2097 12:00,97140,2,29.21582929,-99.75581622,28.9814335,40.239655,29.972748,0
05/21/2097 12:00,97141,2,29.21582929,-99.75581622,28.58151709,36.990417,28.605621,0
05/22/2097 12:00,97142,2,29.21582929,-99.75581622,28.61386699,36.105743,27.097229,0
05/23/2097 12:00,97143,2,29.21582929,-99.75581622,27.2603127,37.572266,27.74356,0.000135604
05/24/2097 12:00,97144,2,29.21582929,-99.75581622,13.96596621,36.807556,29.372375,0.007814631
05/25/2097 12:00,97145,2,29.21582929,-99.75581622,15.17282139,40.562286,30.671478,0.004772387
05/26/2097 12:00,97146,2,29.21582929,-99.75581622,27.6156501,42.706787,30.872559,0.000602137
05/27/2097 12:00,97147,2,29.21582929,-99.75581622,29.29573564,41.583282,27.575714,2.42E-13
05/28/2097 12:00,97148,2,29.21582929,-99.75581622,28.19522197,37.012207,30.794708,2.25E-07
05/29/2097 12:00,97149,2,29.21582929,-99.75581622,28.36959609,34.906586,27.743622,1.56E-07
05/30/2097 12:00,97150,2,29.21582929,-99.75581622,29.04591445,34.900055,26.543243,0
05/31/2097 12:00,97151,2,29.21582929,-99.75581622,29.52347168,36.204193,26.146698,1.81E-16
06/01/2097 12:00,97152,2,29.21582929,-99.75581622,29.07495791,43.028046,28.076813,1.69E-13
06/02/2097 12:00,97153,2,29.21582929,-99.75581622,29.34418271,43.484894,32.798218,3.42E-12
06/03/2097 12:00,97154,2,29.21582929,-99.75581622,29.44900283,42.041077,30.882019,0
06/04/2097 12:00,97155,2,29.21582929,-99.75581622,29.13625107,45.010193,31.732727,1.31E-06
06/05/2097 12:00,97156,2,29.21582929,-99.75581622,12.13518032,43.49347,35.584045,0.000876616
06/06/2097 12:00,97157,2,29.21582929,-99.75581622,27.84316992,44.258514,35.124115,4.09E-06
06/07/2097 12:00,97158,2,29.21582929,-99.75581622,27.18989912,45.864655,36.95578,0.175080323
06/08/2097 12:00,97159,2,29.21582929,-99.75581622,10.60687354,43.05197,37.070526,0.175203045
06/09/2097 12:00,97160,2,29.21582929,-99.75581622,26.24487803,42.064697,35.399963,0.515802663
06/10/2097 12:00,97161,2,29.21582929,-99.75581622,2.126754932,36.224,24.053925,17.63340114
06/11/2097 12:00,97162,2,29.21582929,-99.75581622,26.52563848,34.91977,24.128479,0.000334285
06/12/2097 12:00,97163,2,29.21582929,-99.75581622,28.20536279,38.5932,28.06369,4.21E-14
06/13/2097 12:00,97164,2,29.21582929,-99.75581622,28.11568008,39.835693,31.920288,7.85E-07
06/14/2097 12:00,97165,2,29.21582929,-99.75581622,28.59141006,39.990875,32.559082,3.48E-05
06/15/2097 12:00,97166,2,29.21582929,-99.75581622,28.63861787,41.137146,33.152435,2.83E-06
06/16/2097 12:00,97167,2,29.21582929,-99.75581622,28.59707373,42.22696,33.93466,3.29E-06
06/17/2097 12:00,97168,2,29.21582929,-99.75581622,28.5587042,43.292786,34.6604,1.76E-05
06/18/2097 12:00,97169,2,29.21582929,-99.75581622,28.04953008,44.317963,35.492798,0.001144766
06/19/2097 12:00,97170,2,29.21582929,-99.75581622,2.147886914,39.72119,34.040985,0.007130482
06/20/2097 12:00,97171,2,29.21582929,-99.75581622,21.08301328,39.106018,32.55423,0.005848488
06/21/2097 12:00,97172,2,29.21582929,-99.75581622,28.22683359,41.148987,32.48947,0.000426153
06/22/2097 12:00,97173,2,29.21582929,-99.75581622,26.53716094,41.274628,35.344574,0.362978985
06/23/2097 12:00,97174,2,29.21582929,-99.75581622,25.40118604,37.61078,33.270905,3.030219872
06/24/2097 12:00,97175,2,29.21582929,-99.75581622,27.48342129,39.412262,31.746368,0.555965587
06/25/2097 12:00,97176,2,29.21582929,-99.75581622,27.71210654,41.945465,33.980835,6.23E-06
06/26/2097 12:00,97177,2,29.21582929,-99.75581622,27.69438516,43.37213,35.609314,0.006708524
06/27/2097 12:00,97178,2,29.21582929,-99.75581622,26.18069238,43.927032,35.963715,0.003912894
06/28/2097 12:00,97179,2,29.21582929,-99.75581622,13.97938711,41.957916,37.20331,1.77E-07
06/29/2097 12:00,97180,2,29.21582929,-99.75581622,8.215512671,36.83484,33.459686,5.48E-12
06/30/2097 12:00,97181,2,29.21582929,-99.75581622,3.763029419,34.126892,31.472198,0.267848169
07/01/2097 12:00,97182,2,29.21582929,-99.75581622,14.78631797,36.21341,30.362976,0.252650691
07/02/2097 12:00,97183,2,29.21582929,-99.75581622,25.78988584,36.283722,29.17752,0.012957176
07/03/2097 12:00,97184,2,29.21582929,-99.75581622,29.4116168,38.108948,29.965668,0
07/04/2097 12:00,97185,2,29.21582929,-99.75581622,29.59803809,38.87149,29.433624,0
07/05/2097 12:00,97186,2,29.21582929,-99.75581622,28.62083057,40.64981,30.749268,0
07/06/2097 12:00,97187,2,29.21582929,-99.75581622,26.46537891,42.533142,33.63861,3.38E-13
07/07/2097 12:00,97188,2,29.21582929,-99.75581622,27.97723916,43.899506,36.181335,4.55E-14
07/08/2097 12:00,97189,2,29.21582929,-99.75581622,25.06826074,45.433777,37.304016,0.031982531
07/09/2097 12:00,97190,2,29.21582929,-99.75581622,26.92775918,43.45111,35.644684,2.893529367
07/10/2097 12:00,97191,2,29.21582929,-99.75581622,24.03719824,35.36963,28.647919,20.77785074
07/11/2097 12:00,97192,2,29.21582929,-99.75581622,24.46934326,32.950745,27.016296,1.147880423
07/12/2097 12:00,97193,2,29.21582929,-99.75581622,14.36352407,34.089203,27.656036,0.000102635
07/13/2097 12:00,97194,2,29.21582929,-99.75581622,6.816734033,32.213074,29.75711,0.745312544
07/14/2097 12:00,97195,2,29.21582929,-99.75581622,6.192616113,32.318726,29.38562,1.24E-05
07/15/2097 12:00,97196,2,29.21582929,-99.75581622,27.55804307,38.143494,27.846344,4.27E-12
07/16/2097 12:00,97197,2,29.21582929,-99.75581622,28.85590723,39.4646,32.00241,1.20E-08
07/17/2097 12:00,97198,2,29.21582929,-99.75581622,29.2988918,38.05542,29.6344,0
07/18/2097 12:00,97199,2,29.21582929,-99.75581622,28.83681475,39.260742,30.204895,0
07/19/2097 12:00,97200,2,29.21582929,-99.75581622,28.60920527,40.95575,31.66336,2.14E-11
07/20/2097 12:00,97201,2,29.21582929,-99.75581622,25.79530957,42.15262,33.18286,1.70E-11
07/21/2097 12:00,97202,2,29.21582929,-99.75581622,25.90568789,41.435303,35.82309,0.331605272
07/22/2097 12:00,97203,2,29.21582929,-99.75581622,21.09187002,38.986023,30.467377,0.54568995
07/23/2097 12:00,97204,2,29.21582929,-99.75581622,0.508563391,29.823486,25.617584,70.28842382
07/24/2097 12:00,97205,2,29.21582929,-99.75581622,2.896547278,27.70462,26.43747,21.46523511
07/25/2097 12:00,97206,2,29.21582929,-99.75581622,19.33744746,31.725037,27.35205,15.01038051
07/26/2097 12:00,97207,2,29.21582929,-99.75581622,22.12784209,31.836334,27.914062,7.035772037
07/27/2097 12:00,97208,2,29.21582929,-99.75581622,26.16960498,31.477905,27.081177,0.776875045
07/28/2097 12:00,97209,2,29.21582929,-99.75581622,26.6667293,34.21637,26.26355,4.55E-18
07/29/2097 12:00,97210,2,29.21582929,-99.75581622,27.76757783,36.378082,25.933746,0
07/30/2097 12:00,97211,2,29.21582929,-99.75581622,27.72032783,38.524414,27.707397,0
07/31/2097 12:00,97212,2,29.21582929,-99.75581622,27.86894121,39.907684,28.654694,1.48E-08
08/01/2097 12:00,97213,2,29.21582929,-99.75581622,27.61467979,42.07132,31.11792,8.86E-16
08/02/2097 12:00,97214,2,29.21582929,-99.75581622,27.3102416,43.353058,32.716003,0
08/03/2097 12:00,97215,2,29.21582929,-99.75581622,27.13177529,39.36609,33.160492,0
08/04/2097 12:00,97216,2,29.21582929,-99.75581622,27.39858486,38.252167,31.046265,4.94E-15
08/05/2097 12:00,97217,2,29.21582929,-99.75581622,27.50813262,39.20746,29.663574,0
08/06/2097 12:00,97218,2,29.21582929,-99.75581622,27.19663594,42.71933,31.313507,6.87E-16
08/07/2097 12:00,97219,2,29.21582929,-99.75581622,26.49477041,44.18164,34.3873,6.98E-14
08/08/2097 12:00,97220,2,29.21582929,-99.75581622,26.73935771,43.981293,34.7623,1.83E-06
08/09/2097 12:00,97221,2,29.21582929,-99.75581622,25.79075068,42.937897,35.278778,1.36E-12
08/10/2097 12:00,97222,2,29.21582929,-99.75581622,26.03804326,44.444427,35.91156,0
08/11/2097 12:00,97223,2,29.21582929,-99.75581622,23.05105225,44.669098,36.931854,0.044669094
08/12/2097 12:00,97224,2,29.21582929,-99.75581622,23.46833408,39.90915,34.239563,0.04294204
08/13/2097 12:00,97225,2,29.21582929,-99.75581622,11.15348774,36.804993,33.724304,1.40E-05
08/14/2097 12:00,97226,2,29.21582929,-99.75581622,19.87080029,37.73285,32.252625,0.250377067
08/15/2097 12:00,97227,2,29.21582929,-99.75581622,17.62326387,39.979492,32.988525,0.000141018
08/16/2097 12:00,97228,2,29.21582929,-99.75581622,23.29527832,41.400543,34.351715,2.29E-06
08/17/2097 12:00,97229,2,29.21582929,-99.75581622,17.58971162,41.506317,34.504395,8.08E-08
08/18/2097 12:00,97230,2,29.21582929,-99.75581622,13.90095659,40.350067,34.111023,0.003627548
08/19/2097 12:00,97231,2,29.21582929,-99.75581622,26.00980928,40.801727,33.13678,0
08/20/2097 12:00,97232,2,29.21582929,-99.75581622,26.2235417,38.58896,32.286896,0
08/21/2097 12:00,97233,2,29.21582929,-99.75581622,26.14903594,38.889313,31.526611,0
08/22/2097 12:00,97234,2,29.21582929,-99.75581622,22.26433447,39.05896,31.927673,0
08/23/2097 12:00,97235,2,29.21582929,-99.75581622,25.23299502,41.05658,32.195404,3.13E-08
08/24/2097 12:00,97236,2,29.21582929,-99.75581622,25.80039844,43.72342,33.48871,3.17E-07
08/25/2097 12:00,97237,2,29.21582929,-99.75581622,23.56056123,44.51529,34.887573,2.92E-07
08/26/2097 12:00,97238,2,29.21582929,-99.75581622,9.71926106,40.877167,35.674164,0.003034865
08/27/2097 12:00,97239,2,29.21582929,-99.75581622,18.91131152,40.708435,32.185455,2.58E-13
08/28/2097 12:00,97240,2,29.21582929,-99.75581622,24.5196624,40.878723,33.24466,0
08/29/2097 12:00,97241,2,29.21582929,-99.75581622,25.35574482,42.465485,34.026672,0
08/30/2097 12:00,97242,2,29.21582929,-99.75581622,25.48917598,44.410065,34.496918,6.94E-15
08/31/2097 12:00,97243,2,29.21582929,-99.75581622,25.27370859,45.244843,35.06418,5.09E-07
09/01/2097 12:00,97244,2,29.21582929,-99.75581622,25.17837012,45.162567,35.021393,9.80E-07
09/02/2097 12:00,97245,2,29.21582929,-99.75581622,24.81005215,43.73047,35.183685,0.000328611
09/03/2097 12:00,97246,2,29.21582929,-99.75581622,20.9807811,43.591553,35.772217,0.000300882
09/04/2097 12:00,97247,2,29.21582929,-99.75581622,9.533632104,39.891968,35.762634,5.56E-07
09/05/2097 12:00,97248,2,29.21582929,-99.75581622,22.96967256,42.33551,34.268402,8.44E-13
09/06/2097 12:00,97249,2,29.21582929,-99.75581622,23.13734941,38.851044,34.00998,9.81E-12
09/07/2097 12:00,97250,2,29.21582929,-99.75581622,24.11617324,35.36978,31.930511,1.79E-16
09/08/2097 12:00,97251,2,29.21582929,-99.75581622,16.69261289,32.848663,29.344208,2.13E-05
09/09/2097 12:00,97252,2,29.21582929,-99.75581622,15.15383965,32.330933,29.438354,2.37E-05
09/10/2097 12:00,97253,2,29.21582929,-99.75581622,22.88554805,34.357025,28.102081,1.71E-12
09/11/2097 12:00,97254,2,29.21582929,-99.75581622,22.11466113,35.180695,28.937317,2.78E-12
09/12/2097 12:00,97255,2,29.21582929,-99.75581622,22.01135186,35.992798,29.663788,8.81E-13
09/13/2097 12:00,97256,2,29.21582929,-99.75581622,22.95416602,36.952362,30.92334,2.38E-12
09/14/2097 12:00,97257,2,29.21582929,-99.75581622,23.51043193,36.307465,29.880463,2.02E-14
09/15/2097 12:00,97258,2,29.21582929,-99.75581622,18.72525806,35.549072,30.109009,3.33E-08
09/16/2097 12:00,97259,2,29.21582929,-99.75581622,16.21137612,34.810272,29.820343,3.81E-12
09/17/2097 12:00,97260,2,29.21582929,-99.75581622,0.522233871,31.008606,22.275208,29.01371559
09/18/2097 12:00,97261,2,29.21582929,-99.75581622,21.4028064,28.613678,22.321045,0.097943668
09/19/2097 12:00,97262,2,29.21582929,-99.75581622,21.82604458,29.513794,23.416138,0.069834984
09/20/2097 12:00,97263,2,29.21582929,-99.75581622,11.05789153,29.917908,26.180939,0.106167631
09/21/2097 12:00,97264,2,29.21582929,-99.75581622,0.574355292,27.594055,26.517578,49.48845617
09/22/2097 12:00,97265,2,29.21582929,-99.75581622,2.921799792,30.097656,27.475403,10.26934746
09/23/2097 12:00,97266,2,29.21582929,-99.75581622,19.21198975,33.1398,27.769043,6.124623539
09/24/2097 12:00,97267,2,29.21582929,-99.75581622,19.74589629,32.487,27.14273,4.328299232
09/25/2097 12:00,97268,2,29.21582929,-99.75581622,19.14062563,32.770294,26.810638,3.052234941
09/26/2097 12:00,97269,2,29.21582929,-99.75581622,18.25282661,33.27597,26.924744,0.378169665
09/27/2097 12:00,97270,2,29.21582929,-99.75581622,21.378571,35.22049,26.864044,2.01E-09
09/28/2097 12:00,97271,2,29.21582929,-99.75581622,5.193769043,31.495667,24.176025,6.173764542
09/29/2097 12:00,97272,2,29.21582929,-99.75581622,0.825039432,27.028198,24.051117,29.08238098
09/30/2097 12:00,97273,2,29.21582929,-99.75581622,14.08950308,30.617645,26.3443,2.038932784
10/01/2097 12:00,97274,2,29.21582929,-99.75581622,20.98378301,31.822418,25.449677,1.66E-06
10/02/2097 12:00,97275,2,29.21582929,-99.75581622,20.68872759,31.390167,25.127441,0.234652257
10/03/2097 12:00,97276,2,29.21582929,-99.75581622,21.25466763,27.091919,19.689423,0.002672928
10/04/2097 12:00,97277,2,29.21582929,-99.75581622,22.05623408,24.332642,16.526337,6.64E-09
10/05/2097 12:00,97278,2,29.21582929,-99.75581622,21.72759873,24.917328,17.083344,0
10/06/2097 12:00,97279,2,29.21582929,-99.75581622,21.50367935,26.881653,18.397919,2.97E-12
10/07/2097 12:00,97280,2,29.21582929,-99.75581622,21.05129224,28.36856,19.76764,2.89E-12
10/08/2097 12:00,97281,2,29.21582929,-99.75581622,19.21152173,30.360046,21.934021,1.26E-12
10/09/2097 12:00,97282,2,29.21582929,-99.75581622,20.52350156,30.159454,22.47931,1.96E-06
10/10/2097 12:00,97283,2,29.21582929,-99.75581622,20.59355918,27.546204,22.100647,1.97E-06
10/11/2097 12:00,97284,2,29.21582929,-99.75581622,19.80964424,27.890839,20.447021,3.25E-06
10/12/2097 12:00,97285,2,29.21582929,-99.75581622,16.33735986,28.941284,23.011353,2.75E-07
10/13/2097 12:00,97286,2,29.21582929,-99.75581622,19.67807856,29.521942,24.46991,2.71E-06
10/14/2097 12:00,97287,2,29.21582929,-99.75581622,20.11760771,28.019348,22.74289,1.35E-12
10/15/2097 12:00,97288,2,29.21582929,-99.75581622,20.51253281,25.936829,19.500824,0
10/16/2097 12:00,97289,2,29.21582929,-99.75581622,20.21933496,25.498566,18.378998,0
10/17/2097 12:00,97290,2,29.21582929,-99.75581622,19.68319116,25.82257,17.86444,6.87E-16
10/18/2097 12:00,97291,2,29.21582929,-99.75581622,18.91520332,26.25467,19.408447,2.75E-08
10/19/2097 12:00,97292,2,29.21582929,-99.75581622,19.43473315,26.292847,19.71466,2.06E-08
10/20/2097 12:00,97293,2,29.21582929,-99.75581622,19.36564717,25.674164,19.466583,5.94E-09
10/21/2097 12:00,97294,2,29.21582929,-99.75581622,19.21928687,25.261932,18.923126,0
10/22/2097 12:00,97295,2,29.21582929,-99.75581622,14.23988833,24.681824,19.071991,2.30E-12
10/23/2097 12:00,97296,2,29.21582929,-99.75581622,14.53335776,24.531006,19.899872,2.91E-13
10/24/2097 12:00,97297,2,29.21582929,-99.75581622,15.71229009,23.579865,17.918945,1.63E-14
10/25/2097 12:00,97298,2,29.21582929,-99.75581622,13.51137085,22.950348,17.75116,1.04E-07
10/26/2097 12:00,97299,2,29.21582929,-99.75581622,13.78948271,23.580444,17.42099,0.000120598
10/27/2097 12:00,97300,2,29.21582929,-99.75581622,18.77502612,24.614868,15.092072,2.18E-12
10/28/2097 12:00,97301,2,29.21582929,-99.75581622,18.69410259,25.605743,14.668945,0
10/29/2097 12:00,97302,2,29.21582929,-99.75581622,18.56880439,27.093475,16.211456,0
10/30/2097 12:00,97303,2,29.21582929,-99.75581622,18.35793413,27.329163,16.62143,1.02E-11
10/31/2097 12:00,97304,2,29.21582929,-99.75581622,18.22713838,27.34076,15.731171,3.83E-13
11/01/2097 12:00,97305,2,29.21582929,-99.75581622,17.18421724,27.344116,15.372864,6.22E-16
11/02/2097 12:00,97306,2,29.21582929,-99.75581622,17.35285649,26.950043,16.773712,3.02E-06
11/03/2097 12:00,97307,2,29.21582929,-99.75581622,18.00244644,20.46048,15.224518,0
11/04/2097 12:00,97308,2,29.21582929,-99.75581622,17.73157764,21.11728,13.488068,0
11/05/2097 12:00,97309,2,29.21582929,-99.75581622,17.39360435,22.69748,14.599396,5.54E-13
11/06/2097 12:00,97310,2,29.21582929,-99.75581622,13.23809341,22.747223,16.320374,9.26E-05
11/07/2097 12:00,97311,2,29.21582929,-99.75581622,15.70230483,23.243866,16.470428,2.70E-05
11/08/2097 12:00,97312,2,29.21582929,-99.75581622,17.023148,23.46759,14.021942,5.33E-16
11/09/2097 12:00,97313,2,29.21582929,-99.75581622,16.69862461,24.884155,13.739471,4.51E-14
11/10/2097 12:00,97314,2,29.21582929,-99.75581622,16.56202544,24.33725,14.792419,0
11/11/2097 12:00,97315,2,29.21582929,-99.75581622,16.47241787,23.568207,14.247498,0
11/12/2097 12:00,97316,2,29.21582929,-99.75581622,16.36149639,24.231506,13.753845,0
11/13/2097 12:00,97317,2,29.21582929,-99.75581622,16.24924731,25.516205,12.869354,3.00E-07
11/14/2097 12:00,97318,2,29.21582929,-99.75581622,16.21243872,24.938538,16.449097,0
11/15/2097 12:00,97319,2,29.21582929,-99.75581622,16.24879512,23.323303,15.831116,0
11/16/2097 12:00,97320,2,29.21582929,-99.75581622,16.30442725,22.906128,14.432465,0
11/17/2097 12:00,97321,2,29.21582929,-99.75581622,15.6695647,23.64038,13.046967,0
11/18/2097 12:00,97322,2,29.21582929,-99.75581622,16.12933066,24.170868,12.055084,0
11/19/2097 12:00,97323,2,29.21582929,-99.75581622,15.81393296,24.609589,9.25708,0
11/20/2097 12:00,97324,2,29.21582929,-99.75581622,15.51695405,25.092163,14.234131,0
11/21/2097 12:00,97325,2,29.21582929,-99.75581622,15.55952256,25.149048,15.0354,0
11/22/2097 12:00,97326,2,29.21582929,-99.75581622,15.68440811,25.34671,14.652313,8.08E-09
11/23/2097 12:00,97327,2,29.21582929,-99.75581622,15.53362207,26.26715,15.313599,3.92E-06
11/24/2097 12:00,97328,2,29.21582929,-99.75581622,15.17514697,26.505646,15.394257,0.002225529
11/25/2097 12:00,97329,2,29.21582929,-99.75581622,14.94186987,26.514648,15.359467,0.005826004
11/26/2097 12:00,97330,2,29.21582929,-99.75581622,13.83936284,25.103088,16.352753,1.00E-05
11/27/2097 12:00,97331,2,29.21582929,-99.75581622,14.77148247,24.573242,16.645294,2.49E-05
11/28/2097 12:00,97332,2,29.21582929,-99.75581622,14.73090469,22.816376,15.264313,9.43E-05
