time,lat,lon,tasmax,tasmin,rsds,pr
11/08/2097,29.21582929,-99.75581622,28.5244385,16.2862183,17.76335405,2.30E-04
11/09/2097,29.21582929,-99.75581622,27.2716614,18.4339539,11.47292491,1.78E-01
11/10/2097,29.21582929,-99.75581622,28.888147,18.1343323,15.04644082,4.19E-01
11/11/2097,29.21582929,-99.75581622,27.4801575,18.1314026,10.94931409,7.31E-01
11/12/2097,29.21582929,-99.75581622,24.6860291,13.7838684,14.32211967,2.01E-02
11/13/2097,29.21582929,-99.75581622,21.8672119,9.0812012,17.85845127,4.73E-05
11/14/2097,29.21582929,-99.75581622,24.7752625,11.1870667,17.30294341,0.00E+00
11/15/2097,29.21582929,-99.75581622,25.8975159,13.475,14.48251523,1.05E-01
11/16/2097,29.21582929,-99.75581622,23.375177,18.3046509,7.428922779,2.65E-01
11/17/2097,29.21582929,-99.75581622,22.3476501,17.3940979,10.41068189,1.81E-02
11/18/2097,29.21582929,-99.75581622,20.8871094,12.9625183,6.031249585,3.83E+00
11/19/2097,29.21582929,-99.75581622,19.7795959,6.5430237,17.00148603,1.89E-03
11/20/2097,29.21582929,-99.75581622,21.7454468,13.1465698,7.929126782,3.46E-01
11/21/2097,29.21582929,-99.75581622,20.8875671,15.9255005,8.420307275,2.25E+01
11/22/2097,29.21582929,-99.75581622,18.7583862,11.5634399,15.44477651,4.90E-02
11/23/2097,29.21582929,-99.75581622,20.7194153,9.0189758,16.60769473,0.00E+00
11/24/2097,29.21582929,-99.75581622,21.8241211,8.5935303,16.74779282,0.00E+00
11/25/2097,29.21582929,-99.75581622,20.725,10.0041138,10.56938203,1.37E-01
11/26/2097,29.21582929,-99.75581622,20.8566528,12.4722534,7.188440185,8.04E-01
11/27/2097,29.21582929,-99.75581622,22.6319519,17.2854553,6.132749414,2.25E+00
11/28/2097,29.21582929,-99.75581622,22.33349,15.303186,15.70416899,3.76E-02
11/29/2097,29.21582929,-99.75581622,21.7856689,13.6425415,8.683613968,2.54E+00
11/30/2097,29.21582929,-99.75581622,23.6903931,20.7254883,6.171973242,1.80E+01
12/01/2097,29.21582929,-99.75581622,20.2560669,12.5283447,13.51855723,1.18E+00
12/02/2097,29.21582929,-99.75581622,19.1455933,8.9160706,15.73673247,9.85E-05
12/03/2097,29.21582929,-99.75581622,18.9678284,9.4826294,9.414049003,1.33E-02
12/04/2097,29.21582929,-99.75581622,20.7642151,15.3673035,5.677655054,4.41E+00
12/05/2097,29.21582929,-99.75581622,21.2616516,15.9851929,7.258067358,3.91E-02
12/06/2097,29.21582929,-99.75581622,21.7931458,18.0545288,3.978221594,8.03E-01
12/07/2097,29.21582929,-99.75581622,22.1784607,20.4954773,1.796571991,5.65E+00
12/08/2097,29.21582929,-99.75581622,21.2942139,17.6322266,1.913910919,3.14E+00
12/09/2097,29.21582929,-99.75581622,17.7289673,14.9546448,1.540317535,8.03E+00
12/10/2097,29.21582929,-99.75581622,19.0165955,13.215448,9.781908175,4.74E-01
12/11/2097,29.21582929,-99.75581622,17.5047852,10.8245789,15.44053667,0.00E+00
12/12/2097,29.21582929,-99.75581622,17.3427979,7.0465027,12.12351679,1.26E-01
12/13/2097,29.21582929,-99.75581622,18.6575562,13.0647827,5.530329053,1.06E+00
12/14/2097,29.21582929,-99.75581622,17.9808289,12.1354919,13.76343325,5.41E-01
12/15/2097,29.21582929,-99.75581622,19.8958069,8.6879211,14.86648609,4.99E-03
12/16/2097,29.21582929,-99.75581622,19.5715576,8.7533508,11.56096626,1.66E-01
12/17/2097,29.21582929,-99.75581622,19.5792175,10.5281006,10.7239867,6.00E-01
12/18/2097,29.21582929,-99.75581622,16.9236389,11.7886597,5.623949707,1.13E+00
12/19/2097,29.21582929,-99.75581622,16.821344,5.1245056,15.06377329,1.87E-03
12/20/2097,29.21582929,-99.75581622,16.7989441,12.7998291,5.96856687,1.67E-01
12/21/2097,29.21582929,-99.75581622,20.2784668,14.4668213,9.435822365,4.61E-01
12/22/2097,29.21582929,-99.75581622,20.2819763,15.1898743,4.760894642,1.33E+00
12/23/2097,29.21582929,-99.75581622,22.6394592,17.0851074,10.74304622,6.84E-01
12/24/2097,29.21582929,-99.75581622,20.9682251,16.7396179,4.632221777,1.45E+01
12/25/2097,29.21582929,-99.75581622,20.2961975,14.9345947,11.51943926,1.18E-02
12/26/2097,29.21582929,-99.75581622,20.3922668,13.9919373,10.24464705,1.80E-02
12/27/2097,29.21582929,-99.75581622,18.7326904,13.7401062,6.344143726,5.28E-01
12/28/2097,29.21582929,-99.75581622,22.3467651,14.2645203,13.70930009,2.96E-01
12/29/2097,29.21582929,-99.75581622,15.9760986,7.8489929,14.90851538,0.00E+00
12/30/2097,29.21582929,-99.75581622,13.7325073,9.0502258,10.75000254,4.59E-02
12/31/2097,29.21582929,-99.75581622,16.5310608,6.7083984,15.79181089,0.00E+00
01/01/2098,29.21582929,-99.75581622,16.4691101,3.8232971,16.14264478,0.00E+00
01/02/2098,29.21582929,-99.75581622,17.1338135,4.7958313,15.54913784,0.00E+00
01/03/2098,29.21582929,-99.75581622,14.7628418,7.9172607,7.759700464,8.81E-02
01/04/2098,29.21582929,-99.75581622,17.7329956,13.1050354,2.971429102,4.26E+00
01/05/2098,29.21582929,-99.75581622,18.0919434,12.5348755,8.167569873,5.05E-01
01/06/2098,29.21582929,-99.75581622,17.4170471,14.3007446,4.459515381,1.94E+00
01/07/2098,29.21582929,-99.75581622,13.7118469,8.6154724,4.286088171,1.54E-01
01/08/2098,29.21582929,-99.75581622,16.7035767,6.2170044,15.16144131,8.57E-03
01/09/2098,29.21582929,-99.75581622,18.2280823,7.4666687,14.30607788,1.75E-02
01/10/2098,29.21582929,-99.75581622,15.9688965,7.6597839,16.36487534,2.74E-02
01/11/2098,29.21582929,-99.75581622,13.1243835,1.4776855,16.84861831,0.00E+00
01/12/2098,29.21582929,-99.75581622,14.1882874,3.7885071,11.4856919,1.74E+00
01/13/2098,29.21582929,-99.75581622,13.9862,11.4258667,2.485996656,1.26E+01
01/14/2098,29.21582929,-99.75581622,13.6553894,12.5225769,0.559361838,2.74E+01
01/15/2098,29.21582929,-99.75581622,13.2960144,12.4301086,1.311401321,1.53E+01
01/16/2098,29.21582929,-99.75581622,13.9039551,10.4009644,5.987745044,6.01E+00
01/17/2098,29.21582929,-99.75581622,17.1973206,9.9212891,10.7397635,3.59E-02
01/18/2098,29.21582929,-99.75581622,19.8619629,10.8275085,16.15894761,0.00E+00
01/19/2098,29.21582929,-99.75581622,20.6653992,9.1820313,16.27141948,0.00E+00
01/20/2098,29.21582929,-99.75581622,19.1042114,10.2388245,12.90420176,1.73E-01
01/21/2098,29.21582929,-99.75581622,17.0862671,10.3417297,6.944768481,4.36E-01
01/22/2098,29.21582929,-99.75581622,16.7377563,14.8286682,0.820940076,3.63E+01
01/23/2098,29.21582929,-99.75581622,16.5772339,13.8995911,2.300859778,4.76E+01
01/24/2098,29.21582929,-99.75581622,17.6176697,10.0510803,11.11020074,4.22E-01
01/25/2098,29.21582929,-99.75581622,19.6138855,10.752832,14.40070313,2.06E-01
01/26/2098,29.21582929,-99.75581622,19.1693665,14.4198853,8.550774756,1.62E-01
01/27/2098,29.21582929,-99.75581622,18.2994324,14.2173401,8.10760166,1.09E+00
01/28/2098,29.21582929,-99.75581622,19.8972107,16.338739,2.919801489,4.32E+00
01/29/2098,29.21582929,-99.75581622,23.3218933,16.9100891,10.89142032,7.02E-01
01/30/2098,29.21582929,-99.75581622,23.3491455,16.5555664,13.82321557,2.42E-01
01/31/2098,29.21582929,-99.75581622,22.1632935,9.6593872,17.98244561,0.00E+00
02/01/2098,29.21582929,-99.75581622,22.0143982,13.4952637,15.12667485,1.05E-01
02/02/2098,29.21582929,-99.75581622,21.1513611,14.1273743,9.187221969,2.53E-01
02/03/2098,29.21582929,-99.75581622,19.8552795,16.7091614,5.316542578,2.06E+00
02/04/2098,29.21582929,-99.75581622,22.9154297,18.3914429,8.188870605,1.53E+00
02/05/2098,29.21582929,-99.75581622,25.3634583,17.2280823,13.86986309,4.36E-01
02/06/2098,29.21582929,-99.75581622,25.3511902,17.9840637,14.39608096,3.58E-01
02/07/2098,29.21582929,-99.75581622,23.9009033,18.376001,7.170981152,4.97E-01
02/08/2098,29.21582929,-99.75581622,25.5358826,20.6997925,9.032341769,1.00E+00
02/09/2098,29.21582929,-99.75581622,26.2340332,21.1656128,12.05015932,6.64E-01
02/10/2098,29.21582929,-99.75581622,24.6342102,21.6967407,6.050910279,1.18E+00
02/11/2098,29.21582929,-99.75581622,24.6010681,20.6213928,7.238998609,8.13E-01
02/12/2098,29.21582929,-99.75581622,23.0462585,20.1498047,2.947271485,2.14E+00
02/13/2098,29.21582929,-99.75581622,22.5510498,15.046991,4.83312063,7.88E+00
02/14/2098,29.21582929,-99.75581622,17.9412781,12.722406,10.58330324,2.50E+00
02/15/2098,29.21582929,-99.75581622,17.3240906,14.1122375,7.214858789,6.62E+00
02/16/2098,29.21582929,-99.75581622,16.778772,13.145166,9.480689427,4.67E+00
02/17/2098,29.21582929,-99.75581622,18.2338196,12.6671082,10.90112014,1.55E-01
02/18/2098,29.21582929,-99.75581622,20.2966858,15.5799805,8.633070044,1.64E+00
02/19/2098,29.21582929,-99.75581622,21.0696655,17.5239197,8.656004883,1.23E+01
02/20/2098,29.21582929,-99.75581622,20.1469055,16.2277161,10.81012039,6.00E-01
02/21/2098,29.21582929,-99.75581622,19.6907593,13.3313538,15.06970591,8.62E-01
02/22/2098,29.21582929,-99.75581622,21.6172424,9.693689,21.49070009,1.24E-04
02/23/2098,29.21582929,-99.75581622,22.3634583,10.3866211,21.5221166,4.10E-05
02/24/2098,29.21582929,-99.75581622,22.17901,15.6515442,11.59265303,5.51E+00
02/25/2098,29.21582929,-99.75581622,26.1285034,10.434137,22.19014248,4.68E-05
02/26/2098,29.21582929,-99.75581622,22.1407104,11.1144043,22.57131709,0.00E+00
02/27/2098,29.21582929,-99.75581622,21.9587952,7.4504028,23.01998643,0.00E+00
02/28/2098,29.21582929,-99.75581622,21.6567017,9.2853638,20.44684951,3.52E-03
03/01/2098,29.21582929,-99.75581622,23.5580383,15.9865967,14.24390801,1.75E+00
03/02/2098,29.21582929,-99.75581622,25.9510132,15.8922363,17.16342407,4.01E-01
03/03/2098,29.21582929,-99.75581622,26.1550842,17.3375183,20.07127266,2.20E-01
03/04/2098,29.21582929,-99.75581622,23.1809937,15.5011841,11.32395161,8.55E-01
03/05/2098,29.21582929,-99.75581622,23.2349487,19.5486084,5.107066809,1.33E+00
03/06/2098,29.21582929,-99.75581622,25.8649841,20.6005798,10.58980012,1.87E+00
03/07/2098,29.21582929,-99.75581622,22.4336792,17.9901062,3.701559595,5.12E+00
03/08/2098,29.21582929,-99.75581622,17.7204834,13.3461853,4.057138587,4.80E+00
03/09/2098,29.21582929,-99.75581622,13.0935608,8.8265015,1.912404858,4.01E+01
03/10/2098,29.21582929,-99.75581622,12.2279907,4.8816162,12.85288989,2.05E+01
03/11/2098,29.21582929,-99.75581622,18.2011658,5.7036987,24.27673359,5.28E-02
03/12/2098,29.21582929,-99.75581622,20.9561707,7.1088806,24.51398818,0.00E+00
03/13/2098,29.21582929,-99.75581622,21.3172241,10.230127,20.72258701,1.81E-01
03/14/2098,29.21582929,-99.75581622,21.9572693,16.7896973,13.54329756,3.61E+00
03/15/2098,29.21582929,-99.75581622,24.2325684,16.9389282,16.55928852,7.05E-01
03/16/2098,29.21582929,-99.75581622,26.404718,17.0428406,17.42703003,4.49E-01
03/17/2098,29.21582929,-99.75581622,26.7723938,17.3149353,18.43276157,2.32E-01
03/18/2098,29.21582929,-99.75581622,26.8281799,18.5725952,17.37738985,3.12E-01
03/19/2098,29.21582929,-99.75581622,27.6001526,18.9731384,18.93992915,1.89E-01
03/20/2098,29.21582929,-99.75581622,28.1012207,17.3824097,21.96369448,6.98E-04
03/21/2098,29.21582929,-99.75581622,27.4625183,19.3977905,17.99043618,3.72E-01
03/22/2098,29.21582929,-99.75581622,28.0382324,20.2421814,19.90511587,1.71E-01
03/23/2098,29.21582929,-99.75581622,26.4971558,21.2608887,10.97821318,9.59E-01
03/24/2098,29.21582929,-99.75581622,25.7261902,19.9075562,11.60577862,1.68E+00
03/25/2098,29.21582929,-99.75581622,30.2419067,21.2829224,19.01961211,2.47E+00
03/26/2098,29.21582929,-99.75581622,29.5841309,18.2228638,25.6147998,6.69E-03
03/27/2098,29.21582929,-99.75581622,27.3082214,15.4639221,25.44167813,0.00E+00
03/28/2098,29.21582929,-99.75581622,28.3210999,16.740625,25.19005078,0.00E+00
03/29/2098,29.21582929,-99.75581622,27.2309814,19.309198,19.85186074,4.40E+00
03/30/2098,29.21582929,-99.75581622,24.156488,18.2637268,14.66407837,4.29E+00
03/31/2098,29.21582929,-99.75581622,21.947168,19.4695679,3.369496509,7.73E+00
04/01/2098,29.21582929,-99.75581622,21.9201904,12.8532349,4.082333753,5.24E+01
04/02/2098,29.21582929,-99.75581622,16.2532288,11.4314209,13.88879604,2.89E-02
04/03/2098,29.21582929,-99.75581622,17.844812,9.8071838,25.30275205,1.85E-05
04/04/2098,29.21582929,-99.75581622,21.0179688,10.9879089,27.45158818,5.69E-09
04/05/2098,29.21582929,-99.75581622,24.1285339,10.8646484,27.64484649,0.00E+00
04/06/2098,29.21582929,-99.75581622,22.1814514,14.3892151,11.21229975,1.35E+01
04/07/2098,29.21582929,-99.75581622,25.622583,18.0821472,18.74984941,1.77E+00
04/08/2098,29.21582929,-99.75581622,28.0352112,17.6795898,22.79684883,3.71E-02
04/09/2098,29.21582929,-99.75581622,27.1892639,19.7141357,17.3140295,3.64E-01
04/10/2098,29.21582929,-99.75581622,28.251001,18.7936035,20.3189502,1.79E-01
04/11/2098,29.21582929,-99.75581622,25.3486877,21.4985291,4.111726904,5.38E+01
04/12/2098,29.21582929,-99.75581622,21.9311157,20.6003967,2.443096088,8.78E+01
04/13/2098,29.21582929,-99.75581622,22.9418579,19.5614563,7.288661206,9.83E+00
04/14/2098,29.21582929,-99.75581622,27.6030212,19.7180115,18.69556728,3.17E-01
04/15/2098,29.21582929,-99.75581622,30.7020813,18.6292358,21.40316103,9.59E-01
04/16/2098,29.21582929,-99.75581622,28.7335144,17.8921753,27.74232597,7.93E-03
04/17/2098,29.21582929,-99.75581622,28.8240601,18.8901306,23.0216792,3.49E-02
04/18/2098,29.21582929,-99.75581622,28.6840149,20.7730042,23.3316835,1.49E-01
04/19/2098,29.21582929,-99.75581622,26.1163269,20.0354858,5.060027088,3.45E+01
04/20/2098,29.21582929,-99.75581622,25.1625916,20.1350952,10.24041379,7.59E+00
04/21/2098,29.21582929,-99.75581622,29.1014343,21.4417969,24.3521833,8.40E-02
04/22/2098,29.21582929,-99.75581622,28.5248657,20.669397,20.0337416,1.40E+00
04/23/2098,29.21582929,-99.75581622,29.7556396,18.136377,28.68394307,0.00E+00
04/24/2098,29.21582929,-99.75581622,29.0342346,21.5986877,17.94454409,1.84E-01
04/25/2098,29.21582929,-99.75581622,30.0186096,23.2138,17.29745508,4.63E-01
04/26/2098,29.21582929,-99.75581622,28.6827332,21.7207275,7.35575581,1.56E+00
04/27/2098,29.21582929,-99.75581622,23.3668457,19.2031799,4.687243506,1.81E+00
04/28/2098,29.21582929,-99.75581622,30.0034119,22.0356689,15.02724946,6.90E-01
04/29/2098,29.21582929,-99.75581622,31.9082886,21.9370667,22.39770762,2.49E-01
04/30/2098,29.21582929,-99.75581622,29.7968689,22.4434448,11.81144004,3.52E-01
05/01/2098,29.21582929,-99.75581622,31.0247437,23.2658936,17.31121611,4.24E-01
05/02/2098,29.21582929,-99.75581622,31.2709595,24.1197449,18.98610468,9.33E-02
05/03/2098,29.21582929,-99.75581622,31.9388062,24.7089172,21.18798501,5.79E-02
05/04/2098,29.21582929,-99.75581622,29.6844116,23.7283569,16.36379033,6.55E-02
05/05/2098,29.21582929,-99.75581622,29.3246399,22.2779175,18.83944907,8.31E-02
05/06/2098,29.21582929,-99.75581622,30.4769531,20.8440186,24.82284023,1.74E-01
05/07/2098,29.21582929,-99.75581622,30.7758728,21.8843323,23.61798105,2.65E-01
05/08/2098,29.21582929,-99.75581622,30.9850403,21.099176,22.66680586,3.67E-01
05/09/2098,29.21582929,-99.75581622,29.514856,22.6957336,15.75575903,6.86E-02
05/10/2098,29.21582929,-99.75581622,30.8750854,23.2252441,15.91394766,3.24E-01
05/11/2098,29.21582929,-99.75581622,32.4955994,24.3256775,18.87227885,1.12E-01
05/12/2098,29.21582929,-99.75581622,33.8414551,24.5953308,24.48259014,5.68E-01
05/13/2098,29.21582929,-99.75581622,35.244104,22.6699463,27.76359903,1.79E-04
05/14/2098,29.21582929,-99.75581622,37.7147461,23.2175537,29.97711914,2.32E-04
05/15/2098,29.21582929,-99.75581622,37.1990906,22.8756042,29.64700459,1.67E-04
05/16/2098,29.21582929,-99.75581622,34.8323608,24.4764954,16.50933062,2.87E-01
05/17/2098,29.21582929,-99.75581622,32.4605957,25.6892639,12.01494331,3.67E-01
05/18/2098,29.21582929,-99.75581622,38.0241638,24.1455933,26.64135351,2.17E+00
05/19/2098,29.21582929,-99.75581622,35.595575,26.6936584,20.17022739,1.25E+00
05/20/2098,29.21582929,-99.75581622,37.0356689,25.5691467,22.58769638,5.81E-01
05/21/2098,29.21582929,-99.75581622,38.4720398,26.6185852,23.19252275,6.39E-01
05/22/2098,29.21582929,-99.75581622,38.0536743,24.238916,27.81508886,2.20E-01
05/23/2098,29.21582929,-99.75581622,38.5672852,24.4526306,29.74516172,8.11E-01
05/24/2098,29.21582929,-99.75581622,37.1000916,25.335321,27.03432744,3.78E-03
05/25/2098,29.21582929,-99.75581622,35.0883118,25.8610474,18.47246792,1.36E+00
05/26/2098,29.21582929,-99.75581622,37.8332458,25.184198,27.66435029,1.03E-02
05/27/2098,29.21582929,-99.75581622,39.2460876,25.9799438,26.50649062,0.00E+00
05/28/2098,29.21582929,-99.75581622,39.2858521,26.9675232,20.14785088,4.04E-02
05/29/2098,29.21582929,-99.75581622,41.6796509,26.7994324,28.80638173,0.00E+00
05/30/2098,29.21582929,-99.75581622,43.794458,25.721521,30.30347109,0.00E+00
05/31/2098,29.21582929,-99.75581622,42.0906311,26.4822021,27.53290459,3.55E-01
06/01/2098,29.21582929,-99.75581622,38.7004944,27.5323425,18.22048594,1.18E+01
06/02/2098,29.21582929,-99.75581622,30.5604492,26.2039124,15.88710322,5.04E+01
06/03/2098,29.21582929,-99.75581622,29.548761,25.2598816,15.3435397,4.98E+01
06/04/2098,29.21582929,-99.75581622,27.7441345,24.9278809,8.211845654,2.33E+01
06/05/2098,29.21582929,-99.75581622,27.5736938,24.5793396,10.465875,3.17E+00
06/06/2098,29.21582929,-99.75581622,31.1683289,23.8299805,23.5593167,1.94E-02
06/07/2098,29.21582929,-99.75581622,32.6174561,23.3083435,29.29292754,5.11E-04
06/08/2098,29.21582929,-99.75581622,31.6122681,22.6379333,25.29998877,1.60E+00
06/09/2098,29.21582929,-99.75581622,33.4404236,24.1810242,30.02848506,2.41E-01
06/10/2098,29.21582929,-99.75581622,33.1711975,22.290094,29.79125684,2.28E-05
06/11/2098,29.21582929,-99.75581622,33.2210327,22.7350403,27.06301494,4.57E-04
06/12/2098,29.21582929,-99.75581622,33.4370056,25.8554626,20.78809102,2.07E+00
06/13/2098,29.21582929,-99.75581622,32.6491943,25.6963135,23.73382529,3.19E+00
06/14/2098,29.21582929,-99.75581622,33.6364075,25.2325684,26.18446026,9.07E-01
06/15/2098,29.21582929,-99.75581622,34.8545471,25.0441223,28.57628056,2.45E-02
06/16/2098,29.21582929,-99.75581622,36.2496582,25.725,30.07545029,8.48E-05
06/17/2098,29.21582929,-99.75581622,38.3358093,24.8816772,31.08572491,0.00E+00
06/18/2098,29.21582929,-99.75581622,39.1665588,23.5170227,31.48430977,0.00E+00
06/19/2098,29.21582929,-99.75581622,39.8020569,23.2404419,31.37106269,0.00E+00
06/20/2098,29.21582929,-99.75581622,41.1831299,24.1590515,30.94229532,0.00E+00
06/21/2098,29.21582929,-99.75581622,42.5970398,24.7228638,30.94025713,0.00E+00
06/22/2098,29.21582929,-99.75581622,43.1982056,25.2026001,30.38949668,0.00E+00
06/23/2098,29.21582929,-99.75581622,44.2525879,26.1213318,30.28694678,0.00E+00
06/24/2098,29.21582929,-99.75581622,43.2628418,27.7972046,29.29621289,0.00E+00
06/25/2098,29.21582929,-99.75581622,42.928064,27.8187805,30.48683643,0.00E+00
06/26/2098,29.21582929,-99.75581622,42.2628418,27.1700378,30.83736709,0.00E+00
06/27/2098,29.21582929,-99.75581622,41.8679749,26.3718506,30.36932315,5.10E-03
06/28/2098,29.21582929,-99.75581622,41.5216919,27.2766357,23.24768027,1.41E-01
06/29/2098,29.21582929,-99.75581622,40.1834351,28.4840637,23.5437917,1.20E-01
06/30/2098,29.21582929,-99.75581622,37.8459717,28.7539612,18.684646,5.24E+00
07/01/2098,29.21582929,-99.75581622,31.7381836,25.5454346,10.48853035,2.90E+01
07/02/2098,29.21582929,-99.75581622,30.2460266,26.0606628,10.68226128,3.28E+01
07/03/2098,29.21582929,-99.75581622,32.6176392,26.8131958,17.08113735,5.56E+00
07/04/2098,29.21582929,-99.75581622,34.0786682,25.5992371,24.80925322,2.48E-01
07/05/2098,29.21582929,-99.75581622,34.538446,25.2159363,28.38865693,1.66E-02
07/06/2098,29.21582929,-99.75581622,33.3038574,25.9241272,22.27025918,1.54E+00
07/07/2098,29.21582929,-99.75581622,34.0145813,25.9197021,22.30766895,2.26E-01
07/08/2098,29.21582929,-99.75581622,34.0849548,25.9130798,21.24023159,1.19E+00
07/09/2098,29.21582929,-99.75581622,35.6689392,25.9477783,26.91868886,2.16E-03
07/10/2098,29.21582929,-99.75581622,37.3134399,24.6774841,30.27214687,0.00E+00
07/11/2098,29.21582929,-99.75581622,38.5477844,24.4507996,30.56289258,0.00E+00
07/12/2098,29.21582929,-99.75581622,39.9240051,24.3657471,30.39814248,1.15E-04
07/13/2098,29.21582929,-99.75581622,42.1344849,25.2219788,29.54474209,6.64E-03
07/14/2098,29.21582929,-99.75581622,43.5769592,26.1931702,29.91217412,6.31E-03
07/15/2098,29.21582929,-99.75581622,41.4392944,26.1923767,29.88587286,4.97E-03
07/16/2098,29.21582929,-99.75581622,41.5205627,27.5202271,29.08416797,1.30E-02
07/17/2098,29.21582929,-99.75581622,40.9275452,27.5897156,28.62299795,2.42E-02
07/18/2098,29.21582929,-99.75581622,41.3830505,28.0193726,29.50488545,0.00E+00
07/19/2098,29.21582929,-99.75581622,40.5598694,27.1386963,29.58824004,0.00E+00
07/20/2098,29.21582929,-99.75581622,40.3687073,26.7397095,29.71670097,1.27E-06
07/21/2098,29.21582929,-99.75581622,40.8634888,26.6986328,29.28751172,2.90E-04
07/22/2098,29.21582929,-99.75581622,41.1082092,26.9276367,29.26061719,2.77E-03
07/23/2098,29.21582929,-99.75581622,40.3826233,26.7101379,26.99557295,1.47E-02
07/24/2098,29.21582929,-99.75581622,39.761499,26.3410583,28.14852832,2.45E-02
07/25/2098,29.21582929,-99.75581622,39.0842224,26.3041321,25.94115703,2.20E-01
07/26/2098,29.21582929,-99.75581622,39.4742371,26.2999817,27.97155176,1.32E-01
07/27/2098,29.21582929,-99.75581622,40.6190125,26.1345764,29.31414786,0.00E+00
07/28/2098,29.21582929,-99.75581622,42.3131042,27.6547485,28.74373067,0.00E+00
07/29/2098,29.21582929,-99.75581622,42.2989746,28.2638489,28.69410762,0.00E+00
07/30/2098,29.21582929,-99.75581622,40.835199,26.6831604,29.01200362,2.39E-04
07/31/2098,29.21582929,-99.75581622,41.0816589,26.1582581,29.49449678,0.00E+00
08/01/2098,29.21582929,-99.75581622,41.6207825,26.3027283,29.49694102,0.00E+00
08/02/2098,29.21582929,-99.75581622,42.0519653,27.3693176,28.54244883,1.38E-02
08/03/2098,29.21582929,-99.75581622,41.8615356,26.9746643,28.95133535,2.93E-04
08/04/2098,29.21582929,-99.75581622,42.4540955,26.0094849,29.69316035,0.00E+00
08/05/2098,29.21582929,-99.75581622,43.1332336,25.4188171,29.32084512,0.00E+00
08/06/2098,29.21582929,-99.75581622,42.415033,26.296106,28.94690039,0.00E+00
08/07/2098,29.21582929,-99.75581622,40.7143799,25.6828247,28.73102432,1.30E-03
08/08/2098,29.21582929,-99.75581622,38.3104187,26.3957458,23.09087988,1.71E+00
08/09/2098,29.21582929,-99.75581622,35.7479797,25.4760986,22.19249707,3.27E+00
08/10/2098,29.21582929,-99.75581622,36.5373169,26.5556274,21.70559136,1.55E+00
08/11/2098,29.21582929,-99.75581622,38.4027344,26.6756226,23.67940869,1.24E-01
08/12/2098,29.21582929,-99.75581622,40.6716553,26.0971924,28.18024277,0.00E+00
08/13/2098,29.21582929,-99.75581622,41.0637451,27.9623657,27.44367803,4.13E-01
08/14/2098,29.21582929,-99.75581622,42.2796875,27.9424377,28.09350264,0.00E+00
08/15/2098,29.21582929,-99.75581622,42.4381348,27.4983765,28.04015918,8.18E-04
08/16/2098,29.21582929,-99.75581622,42.105188,27.7141052,27.83203506,6.09E-05
08/17/2098,29.21582929,-99.75581622,41.4937073,27.5465332,27.63021797,3.27E-05
08/18/2098,29.21582929,-99.75581622,41.5155579,27.6854492,27.20646035,6.64E-03
08/19/2098,29.21582929,-99.75581622,40.9267517,27.8788696,26.86544297,1.39E-02
08/20/2098,29.21582929,-99.75581622,39.4282471,27.1401917,24.83394346,2.02E-01
08/21/2098,29.21582929,-99.75581622,38.3036743,26.4826599,21.65418193,1.67E+00
08/22/2098,29.21582929,-99.75581622,37.6029907,25.8962646,21.6029795,1.00E-01
08/23/2098,29.21582929,-99.75581622,37.6306702,25.8126465,22.1053878,2.81E-03
08/24/2098,29.21582929,-99.75581622,39.9059998,24.6092163,27.04496924,1.56E-04
08/25/2098,29.21582929,-99.75581622,39.3324524,26.418512,24.18674766,1.81E-01
08/26/2098,29.21582929,-99.75581622,38.4899231,26.9444214,23.08244238,1.98E+00
08/27/2098,29.21582929,-99.75581622,37.2282959,26.6924072,23.69364433,3.72E+00
08/28/2098,29.21582929,-99.75581622,36.9448181,26.4085022,22.28876895,3.13E-01
08/29/2098,29.21582929,-99.75581622,35.2268005,26.3763062,20.1491165,2.89E+00
08/30/2098,29.21582929,-99.75581622,36.9826294,25.6079651,23.33594707,5.45E-01
08/31/2098,29.21582929,-99.75581622,37.7217651,25.4675232,23.72617881,8.27E-01
09/01/2098,29.21582929,-99.75581622,40.7017151,24.3923889,26.32048594,4.75E-06
09/02/2098,29.21582929,-99.75581622,40.8106018,25.442865,23.99758154,3.61E+00
09/03/2098,29.21582929,-99.75581622,37.8057495,27.6201721,21.54172588,8.30E+00
09/04/2098,29.21582929,-99.75581622,39.166925,27.0041748,24.56962032,8.45E-01
09/05/2098,29.21582929,-99.75581622,40.0141541,26.346521,25.08618515,1.26E-03
09/06/2098,29.21582929,-99.75581622,39.5432678,27.8259216,22.33979736,3.44E-02
09/07/2098,29.21582929,-99.75581622,37.509668,26.9159485,20.14960562,2.88E+00
09/08/2098,29.21582929,-99.75581622,33.3359314,27.2881714,10.56228728,1.68E+01
09/09/2098,29.21582929,-99.75581622,28.4237305,26.3779236,6.887392822,5.07E+01
09/10/2098,29.21582929,-99.75581622,29.8875366,25.974939,12.91232549,1.95E+01
09/11/2098,29.21582929,-99.75581622,31.2793213,25.4242188,15.34021875,8.02E-01
09/12/2098,29.21582929,-99.75581622,33.5960022,25.5461975,21.74596479,1.26E-02
09/13/2098,29.21582929,-99.75581622,33.4128967,26.3404785,21.34962378,1.71E+00
09/14/2098,29.21582929,-99.75581622,33.2778564,25.6244446,22.39118701,1.44E+00
