mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
02/10/2095 12:00,95041,2,29.21582929,-99.75581622,11.82566777,26.430573,16.912048,0.000803434
02/11/2095 12:00,95042,2,29.21582929,-99.75581622,18.97991631,28.055511,18.609375,2.01E-07
02/12/2095 12:00,95043,2,29.21582929,-99.75581622,19.11191177,22.930939,15.396973,0
02/13/2095 12:00,95044,2,29.21582929,-99.75581622,19.64783936,22.142242,14.391602,3.76E-14
02/14/2095 12:00,95045,2,29.21582929,-99.75581622,19.79206919,21.850372,13.775726,5.64E-07
02/15/2095 12:00,95046,2,29.21582929,-99.75581622,19.75484268,20.763458,13.482849,4.26E-05
02/16/2095 12:00,95047,2,29.21582929,-99.75581622,19.99378872,17.486664,11.665253,1.72E-05
02/17/2095 12:00,95048,2,29.21582929,-99.75581622,20.19580356,16.983368,9.722504,0
02/18/2095 12:00,95049,2,29.21582929,-99.75581622,20.66869907,17.468903,8.907013,0
02/19/2095 12:00,95050,2,29.21582929,-99.75581622,20.91059692,18.074982,9.095612,0
02/20/2095 12:00,95051,2,29.21582929,-99.75581622,21.09009814,18.83374,9.564362,0
02/21/2095 12:00,95052,2,29.21582929,-99.75581622,21.29722163,19.601074,9.846893,1.69E-08
02/22/2095 12:00,95053,2,29.21582929,-99.75581622,21.07659287,20.673004,11.571167,5.04E-07
02/23/2095 12:00,95054,2,29.21582929,-99.75581622,21.31327397,19.77655,11.832245,0
02/24/2095 12:00,95055,2,29.21582929,-99.75581622,21.25966948,19.507568,11.209137,5.38E-08
02/25/2095 12:00,95056,2,29.21582929,-99.75581622,21.52305396,20.27002,11.456482,0
02/26/2095 12:00,95057,2,29.21582929,-99.75581622,21.86063833,21.067902,11.730621,0
02/27/2095 12:00,95058,2,29.21582929,-99.75581622,22.09089111,21.84137,11.848358,0
02/28/2095 12:00,95059,2,29.21582929,-99.75581622,22.23256729,22.4021,12.374054,0
03/01/2095 12:00,95060,2,29.21582929,-99.75581622,22.42196279,22.676819,12.858246,0
03/02/2095 12:00,95061,2,29.21582929,-99.75581622,22.71976436,23.016327,13.05011,0
03/03/2095 12:00,95062,2,29.21582929,-99.75581622,23.11083193,22.9664,13.08963,0
03/04/2095 12:00,95063,2,29.21582929,-99.75581622,23.39985586,23.454529,13.170593,0
03/05/2095 12:00,95064,2,29.21582929,-99.75581622,23.66684736,24.834808,9.831146,0
03/06/2095 12:00,95065,2,29.21582929,-99.75581622,23.14042646,27.130035,14.786072,1.08E-08
03/07/2095 12:00,95066,2,29.21582929,-99.75581622,22.46614365,27.85727,17.997162,1.79E-17
03/08/2095 12:00,95067,2,29.21582929,-99.75581622,22.78791563,28.490723,18.770416,9.23E-07
03/09/2095 12:00,95068,2,29.21582929,-99.75581622,23.06856533,25.43872,18.528992,1.85E-08
03/10/2095 12:00,95069,2,29.21582929,-99.75581622,23.36205322,22.873627,15.617889,7.12E-07
03/11/2095 12:00,95070,2,29.21582929,-99.75581622,23.39003672,20.09671,13.832642,1.99E-06
03/12/2095 12:00,95071,2,29.21582929,-99.75581622,24.30305332,16.870697,10.012421,0
03/13/2095 12:00,95072,2,29.21582929,-99.75581622,24.71035254,18.763123,8.954559,7.26E-09
03/14/2095 12:00,95073,2,29.21582929,-99.75581622,24.68584424,22.972168,10.732208,0
03/15/2095 12:00,95074,2,29.21582929,-99.75581622,25.20020215,25.894073,12.971527,0
03/16/2095 12:00,95075,2,29.21582929,-99.75581622,23.91244189,28.534088,16.498413,0
03/17/2095 12:00,95076,2,29.21582929,-99.75581622,25.03227217,30.11084,17.522583,0
03/18/2095 12:00,95077,2,29.21582929,-99.75581622,25.21108652,31.019836,18.653503,0
03/19/2095 12:00,95078,2,29.21582929,-99.75581622,25.40098301,31.89682,19.371918,0
03/20/2095 12:00,95079,2,29.21582929,-99.75581622,25.72895391,32.45526,20.021393,0
03/21/2095 12:00,95080,2,29.21582929,-99.75581622,25.65246006,31.66217,19.096802,2.03E-06
03/22/2095 12:00,95081,2,29.21582929,-99.75581622,25.09432471,28.79892,18.930298,1.67E-06
03/23/2095 12:00,95082,2,29.21582929,-99.75581622,25.52601357,30.413147,18.468689,0
03/24/2095 12:00,95083,2,29.21582929,-99.75581622,20.1470124,33.888092,21.671692,0.011866848
03/25/2095 12:00,95084,2,29.21582929,-99.75581622,18.64505171,32.77646,25.092896,0.005522392
03/26/2095 12:00,95085,2,29.21582929,-99.75581622,19.11741855,31.948425,24.164795,5.48E-06
03/27/2095 12:00,95086,2,29.21582929,-99.75581622,22.47841758,31.39154,22.271332,1.84E-06
03/28/2095 12:00,95087,2,29.21582929,-99.75581622,21.08228291,33.491302,25.161865,0.00121794
03/29/2095 12:00,95088,2,29.21582929,-99.75581622,22.93272422,33.940308,25.742065,0.000265262
03/30/2095 12:00,95089,2,29.21582929,-99.75581622,15.88362275,31.222687,25.261261,4.69E-05
03/31/2095 12:00,95090,2,29.21582929,-99.75581622,18.71757466,30.672455,24.191193,0.000864262
04/01/2095 12:00,95091,2,29.21582929,-99.75581622,16.59030952,30.518738,25.20047,7.03E-06
04/02/2095 12:00,95092,2,29.21582929,-99.75581622,21.22864453,31.770752,23.750946,0.595892691
04/03/2095 12:00,95093,2,29.21582929,-99.75581622,8.532669727,28.657806,23.822144,0.178460377
04/04/2095 12:00,95094,2,29.21582929,-99.75581622,26.10724922,26.94629,18.397858,0.000226238
04/05/2095 12:00,95095,2,29.21582929,-99.75581622,27.03916582,22.49054,15.195129,1.11E-13
04/06/2095 12:00,95096,2,29.21582929,-99.75581622,27.00214365,27.70279,16.069946,8.93E-14
04/07/2095 12:00,95097,2,29.21582929,-99.75581622,2.207062793,23.896301,17.151001,5.814106087
04/08/2095 12:00,95098,2,29.21582929,-99.75581622,16.61964565,24.312653,16.905518,0.556000869
04/09/2095 12:00,95099,2,29.21582929,-99.75581622,23.25944268,31.367798,19.808624,1.133532595
04/10/2095 12:00,95100,2,29.21582929,-99.75581622,13.64143359,31.157593,23.06073,1.359369198
04/11/2095 12:00,95101,2,29.21582929,-99.75581622,18.4076376,33.375427,25.386139,4.05E-06
04/12/2095 12:00,95102,2,29.21582929,-99.75581622,27.54334072,28.651611,20.909943,0
04/13/2095 12:00,95103,2,29.21582929,-99.75581622,27.3877875,27.252258,19.20343,0
04/14/2095 12:00,95104,2,29.21582929,-99.75581622,27.32769932,27.867096,19.045593,0
04/15/2095 12:00,95105,2,29.21582929,-99.75581622,17.38161123,27.262909,20.364624,0.000686937
04/16/2095 12:00,95106,2,29.21582929,-99.75581622,25.79653037,33.924347,21.255737,6.37E-06
04/17/2095 12:00,95107,2,29.21582929,-99.75581622,27.2577208,36.469025,25.0878,1.04E-11
04/18/2095 12:00,95108,2,29.21582929,-99.75581622,23.51437383,35.41272,25.432709,3.33E-12
04/19/2095 12:00,95109,2,29.21582929,-99.75581622,28.13766504,31.60025,23.282227,2.69E-08
04/20/2095 12:00,95110,2,29.21582929,-99.75581622,28.35317725,32.49518,22.16745,0
04/21/2095 12:00,95111,2,29.21582929,-99.75581622,27.97336318,32.420288,23.096497,0
04/22/2095 12:00,95112,2,29.21582929,-99.75581622,28.5756873,32.207153,22.252716,0
04/23/2095 12:00,95113,2,29.21582929,-99.75581622,28.5574834,33.093933,22.013336,2.24E-14
04/24/2095 12:00,95114,2,29.21582929,-99.75581622,19.39373086,35.35663,26.060303,2.14E-06
04/25/2095 12:00,95115,2,29.21582929,-99.75581622,28.23333838,31.828247,23.186768,2.44E-05
04/26/2095 12:00,95116,2,29.21582929,-99.75581622,27.81242051,28.097015,21.773834,2.57E-06
04/27/2095 12:00,95117,2,29.21582929,-99.75581622,28.11890742,30.390686,21.620087,8.56E-07
04/28/2095 12:00,95118,2,29.21582929,-99.75581622,28.77568506,33.14804,22.804443,0
04/29/2095 12:00,95119,2,29.21582929,-99.75581622,28.9103502,32.84021,23.01471,9.45E-14
04/30/2095 12:00,95120,2,29.21582929,-99.75581622,29.09371025,30.471222,21.860657,1.83E-16
05/01/2095 12:00,95121,2,29.21582929,-99.75581622,29.23191123,29.572418,20.972443,0
05/02/2095 12:00,95122,2,29.21582929,-99.75581622,28.83486094,30.506775,21.44571,0
05/03/2095 12:00,95123,2,29.21582929,-99.75581622,29.02640537,34.188232,22.570892,1.08E-06
05/04/2095 12:00,95124,2,29.21582929,-99.75581622,29.0706627,33.19995,24.627747,0
05/05/2095 12:00,95125,2,29.21582929,-99.75581622,29.1878332,28.10492,21.570953,0
05/06/2095 12:00,95126,2,29.21582929,-99.75581622,29.19126885,27.924683,20.1745,8.53E-09
05/07/2095 12:00,95127,2,29.21582929,-99.75581622,29.26418994,30.049927,20.833557,6.75E-14
05/08/2095 12:00,95128,2,29.21582929,-99.75581622,29.37717861,32.797546,22.687866,3.53E-15
05/09/2095 12:00,95129,2,29.21582929,-99.75581622,29.43941836,34.775543,24.017944,2.69E-07
05/10/2095 12:00,95130,2,29.21582929,-99.75581622,29.56516348,30.586334,23.125153,0.003486487
05/11/2095 12:00,95131,2,29.21582929,-99.75581622,24.54555498,25.714294,16.380402,0.102539381
05/12/2095 12:00,95132,2,29.21582929,-99.75581622,14.84903628,19.549316,14.895538,0.038250941
05/13/2095 12:00,95133,2,29.21582929,-99.75581622,28.4805334,24.094177,14.170074,0.000907155
05/14/2095 12:00,95134,2,29.21582929,-99.75581622,26.00665049,30.958374,18.274963,5.23E-08
05/15/2095 12:00,95135,2,29.21582929,-99.75581622,29.23523086,36.110413,23.603973,4.47E-07
05/16/2095 12:00,95136,2,29.21582929,-99.75581622,28.90268262,29.096802,23.319153,0.000160388
05/17/2095 12:00,95137,2,29.21582929,-99.75581622,29.11114424,28.735321,21.34607,2.88E-07
05/18/2095 12:00,95138,2,29.21582929,-99.75581622,29.29645283,30.116608,21.933716,0
05/19/2095 12:00,95139,2,29.21582929,-99.75581622,29.53440879,32.560883,22.657684,0
05/20/2095 12:00,95140,2,29.21582929,-99.75581622,29.91445225,36.00946,24.495148,0
05/21/2095 12:00,95141,2,29.21582929,-99.75581622,29.65510195,35.827362,25.989075,0
05/22/2095 12:00,95142,2,29.21582929,-99.75581622,29.38439004,35.582306,26.513275,0
05/23/2095 12:00,95143,2,29.21582929,-99.75581622,29.27917705,33.132904,26.635254,0
05/24/2095 12:00,95144,2,29.21582929,-99.75581622,29.65334326,32.12494,23.827606,0
05/25/2095 12:00,95145,2,29.21582929,-99.75581622,30.07269756,33.122894,23.429718,0
05/26/2095 12:00,95146,2,29.21582929,-99.75581622,30.23248008,33.653107,23.417725,0
05/27/2095 12:00,95147,2,29.21582929,-99.75581622,30.30391934,34.851013,23.677246,6.67E-16
05/28/2095 12:00,95148,2,29.21582929,-99.75581622,27.84552188,38.09915,25.012299,3.64E-05
05/29/2095 12:00,95149,2,29.21582929,-99.75581622,28.90888682,41.488525,30.420868,1.18E-05
05/30/2095 12:00,95150,2,29.21582929,-99.75581622,29.83118994,33.611877,27.9729,5.89E-05
05/31/2095 12:00,95151,2,29.21582929,-99.75581622,30.1662457,32.43573,24.399994,2.91E-12
06/01/2095 12:00,95152,2,29.21582929,-99.75581622,30.44684268,33.193176,24.253601,3.03E-12
06/02/2095 12:00,95153,2,29.21582929,-99.75581622,30.24184307,33.799652,24.475983,0
06/03/2095 12:00,95154,2,29.21582929,-99.75581622,30.28041035,35.576935,24.911102,0
06/04/2095 12:00,95155,2,29.21582929,-99.75581622,30.44851172,38.10309,26.715424,0
06/05/2095 12:00,95156,2,29.21582929,-99.75581622,30.6044209,39.883606,28.036682,4.11E-13
06/06/2095 12:00,95157,2,29.21582929,-99.75581622,30.38390947,40.188873,29.256622,3.83E-13
06/07/2095 12:00,95158,2,29.21582929,-99.75581622,29.48377588,36.134644,29.264801,0
06/08/2095 12:00,95159,2,29.21582929,-99.75581622,29.65032949,34.6308,26.863617,0
06/09/2095 12:00,95160,2,29.21582929,-99.75581622,29.98364766,35.40451,26.337036,0
06/10/2095 12:00,95161,2,29.21582929,-99.75581622,30.22799502,36.016968,26.53003,0
06/11/2095 12:00,95162,2,29.21582929,-99.75581622,30.13761094,36.846313,26.866028,5.09E-10
06/12/2095 12:00,95163,2,29.21582929,-99.75581622,27.5944166,37.903046,27.691132,1.96E-07
06/13/2095 12:00,95164,2,29.21582929,-99.75581622,29.83279307,38.53192,28.788757,0
06/14/2095 12:00,95165,2,29.21582929,-99.75581622,30.2259832,38.860596,28.862915,0
06/15/2095 12:00,95166,2,29.21582929,-99.75581622,29.55050596,39.021637,29.102234,1.59E-06
06/16/2095 12:00,95167,2,29.21582929,-99.75581622,26.67954375,39.397583,29.51416,0.004314413
06/17/2095 12:00,95168,2,29.21582929,-99.75581622,29.04548994,38.85556,30.803925,5.86E-06
06/18/2095 12:00,95169,2,29.21582929,-99.75581622,27.79995146,38.294678,31.702759,0.00732826
06/19/2095 12:00,95170,2,29.21582929,-99.75581622,25.2581625,37.461212,32.099182,0.439206514
06/20/2095 12:00,95171,2,29.21582929,-99.75581622,13.04534136,35.30847,32.00534,2.66E-05
06/21/2095 12:00,95172,2,29.21582929,-99.75581622,2.374851709,31.939423,23.589172,0.774944248
06/22/2095 12:00,95173,2,29.21582929,-99.75581622,12.77554702,30.36139,23.73053,1.076598073
06/23/2095 12:00,95174,2,29.21582929,-99.75581622,28.65337822,35.50815,24.97754,0.005667222
06/24/2095 12:00,95175,2,29.21582929,-99.75581622,28.86895107,36.69574,27.296265,1.77E-08
06/25/2095 12:00,95176,2,29.21582929,-99.75581622,5.978612769,33.268585,29.814728,7.59E-05
06/26/2095 12:00,95177,2,29.21582929,-99.75581622,9.395667114,34.702026,28.97284,3.82E-05
06/27/2095 12:00,95178,2,29.21582929,-99.75581622,20.72764292,37.35681,29.581543,3.30E-07
06/28/2095 12:00,95179,2,29.21582929,-99.75581622,27.14300508,38.725555,31.159363,4.06E-08
06/29/2095 12:00,95180,2,29.21582929,-99.75581622,27.19872949,38.84787,31.67575,1.73E-06
06/30/2095 12:00,95181,2,29.21582929,-99.75581622,28.54986064,40.98056,32.89389,4.86E-05
07/01/2095 12:00,95182,2,29.21582929,-99.75581622,29.58170098,42.040283,32.85431,4.84E-10
07/02/2095 12:00,95183,2,29.21582929,-99.75581622,29.64833086,41.608704,31.971832,4.76E-06
07/03/2095 12:00,95184,2,29.21582929,-99.75581622,28.67361768,39.28015,33.122772,1.05E-05
07/04/2095 12:00,95185,2,29.21582929,-99.75581622,28.82400557,38.175446,32.014923,5.21E-05
07/05/2095 12:00,95186,2,29.21582929,-99.75581622,28.72208057,38.237335,31.465363,7.19E-07
07/06/2095 12:00,95187,2,29.21582929,-99.75581622,28.58181504,38.070007,30.94809,5.50E-05
07/07/2095 12:00,95188,2,29.21582929,-99.75581622,28.74468516,37.361237,30.391205,4.03E-05
07/08/2095 12:00,95189,2,29.21582929,-99.75581622,28.95978867,37.608154,29.284668,7.03E-09
07/09/2095 12:00,95190,2,29.21582929,-99.75581622,28.24331309,37.13748,29.422089,0
07/10/2095 12:00,95191,2,29.21582929,-99.75581622,13.16942271,35.392365,31.04245,0.000449916
07/11/2095 12:00,95192,2,29.21582929,-99.75581622,11.03989197,35.603912,31.233643,0.000165812
07/12/2095 12:00,95193,2,29.21582929,-99.75581622,6.78947168,34.083923,31.009613,0.03867858
07/13/2095 12:00,95194,2,29.21582929,-99.75581622,1.291489728,30.898438,24.334137,14.61098618
07/14/2095 12:00,95195,2,29.21582929,-99.75581622,5.072162256,27.720734,24.772736,20.62834441
07/15/2095 12:00,95196,2,29.21582929,-99.75581622,19.7675688,30.210907,26.390411,12.05325765
07/16/2095 12:00,95197,2,29.21582929,-99.75581622,9.78596543,26.62857,22.391724,4.630991968
07/17/2095 12:00,95198,2,29.21582929,-99.75581622,21.34413018,27.041687,20.447693,2.80E-12
07/18/2095 12:00,95199,2,29.21582929,-99.75581622,15.86084546,28.160156,19.549866,2.33E-12
07/19/2095 12:00,95200,2,29.21582929,-99.75581622,6.424166162,24.013306,20.8154,0.249683694
07/20/2095 12:00,95201,2,29.21582929,-99.75581622,7.210215527,25.362488,20.147156,2.14E-13
07/21/2095 12:00,95202,2,29.21582929,-99.75581622,6.040884814,26.684692,22.51538,8.32E-13
07/22/2095 12:00,95203,2,29.21582929,-99.75581622,1.934813507,26.427612,24.329224,0.204469174
07/23/2095 12:00,95204,2,29.21582929,-99.75581622,4.702381897,28.081177,21.874207,6.40E-06
07/24/2095 12:00,95205,2,29.21582929,-99.75581622,4.667760791,25.492828,21.230164,0.00241077
07/25/2095 12:00,95206,2,29.21582929,-99.75581622,2.014563373,23.962708,21.081696,0.408399601
07/26/2095 12:00,95207,2,29.21582929,-99.75581622,10.03381963,34.70871,24.034912,0.037475572
07/27/2095 12:00,95208,2,29.21582929,-99.75581622,23.91744375,35.863525,27.922668,0.002810763
07/28/2095 12:00,95209,2,29.21582929,-99.75581622,27.17078555,35.729736,28.001709,0.000125849
07/29/2095 12:00,95210,2,29.21582929,-99.75581622,27.44418428,35.804688,28.537537,3.43E-05
07/30/2095 12:00,95211,2,29.21582929,-99.75581622,27.68394902,36.038025,28.588684,0
07/31/2095 12:00,95212,2,29.21582929,-99.75581622,27.65743682,37.62216,29.13684,0
08/01/2095 12:00,95213,2,29.21582929,-99.75581622,27.46481396,39.73709,30.723785,2.33E-15
08/02/2095 12:00,95214,2,29.21582929,-99.75581622,14.59517827,38.471283,32.626587,3.48E-12
08/03/2095 12:00,95215,2,29.21582929,-99.75581622,16.31619756,36.18042,30.626282,7.74E-08
08/04/2095 12:00,95216,2,29.21582929,-99.75581622,26.21629336,37.774628,27.577026,0.002241136
08/05/2095 12:00,95217,2,29.21582929,-99.75581622,25.8934957,40.657745,30.66397,3.06E-16
08/06/2095 12:00,95218,2,29.21582929,-99.75581622,21.81451421,37.22046,29.409546,3.33E-12
08/07/2095 12:00,95219,2,29.21582929,-99.75581622,16.564177,33.455627,26.932526,3.15E-13
08/08/2095 12:00,95220,2,29.21582929,-99.75581622,25.23510967,37.292877,26.125916,7.72E-13
08/09/2095 12:00,95221,2,29.21582929,-99.75581622,24.09890537,37.969116,27.391724,1.14E-14
08/10/2095 12:00,95222,2,29.21582929,-99.75581622,23.31148623,39.90628,28.052887,0.000138468
08/11/2095 12:00,95223,2,29.21582929,-99.75581622,24.45486768,41.149292,31.528778,9.78E-08
08/12/2095 12:00,95224,2,29.21582929,-99.75581622,23.92776387,38.883057,30.668884,4.82E-05
08/13/2095 12:00,95225,2,29.21582929,-99.75581622,27.08274287,36.544342,30.029358,3.24E-09
08/14/2095 12:00,95226,2,29.21582929,-99.75581622,27.13185703,35.973694,28.814972,0
08/15/2095 12:00,95227,2,29.21582929,-99.75581622,17.16449326,34.7323,29.28955,4.19E-06
08/16/2095 12:00,95228,2,29.21582929,-99.75581622,5.683020117,31.41986,29.369965,0.003231035
08/17/2095 12:00,95229,2,29.21582929,-99.75581622,12.61596489,34.26886,28.463196,3.87E-14
08/18/2095 12:00,95230,2,29.21582929,-99.75581622,22.39104727,37.925842,28.672699,8.14E-13
08/19/2095 12:00,95231,2,29.21582929,-99.75581622,24.84705059,38.695007,30.41272,3.21E-09
08/20/2095 12:00,95232,2,29.21582929,-99.75581622,25.04506025,38.4162,30.673798,7.74E-14
08/21/2095 12:00,95233,2,29.21582929,-99.75581622,26.06763779,39.077484,31.482727,9.65E-22
08/22/2095 12:00,95234,2,29.21582929,-99.75581622,26.10204697,39.259125,31.106476,0
08/23/2095 12:00,95235,2,29.21582929,-99.75581622,26.11489307,38.923157,30.922363,0
08/24/2095 12:00,95236,2,29.21582929,-99.75581622,25.33709531,38.079437,30.858429,4.21E-15
08/25/2095 12:00,95237,2,29.21582929,-99.75581622,20.52258794,37.72171,31.131409,2.25E-12
08/26/2095 12:00,95238,2,29.21582929,-99.75581622,23.41052402,38.888855,30.392426,5.21E-12
08/27/2095 12:00,95239,2,29.21582929,-99.75581622,24.86795977,41.037476,30.348541,0.000652583
08/28/2095 12:00,95240,2,29.21582929,-99.75581622,25.52808604,37.903473,29.270538,0.000157882
08/29/2095 12:00,95241,2,29.21582929,-99.75581622,25.53538975,36.067047,28.440308,6.08E-17
08/30/2095 12:00,95242,2,29.21582929,-99.75581622,22.06612046,33.659546,26.63147,2.47E-13
08/31/2095 12:00,95243,2,29.21582929,-99.75581622,18.81121113,33.72061,27.453705,2.57E-16
09/01/2095 12:00,95244,2,29.21582929,-99.75581622,25.72634355,34.40567,26.940125,3.63E-12
09/02/2095 12:00,95245,2,29.21582929,-99.75581622,24.73818311,35.198883,26.817993,1.04E-09
09/03/2095 12:00,95246,2,29.21582929,-99.75581622,25.32521162,35.94455,27.497864,4.72E-13
09/04/2095 12:00,95247,2,29.21582929,-99.75581622,24.5719749,36.60318,29.017212,4.16E-05
09/05/2095 12:00,95248,2,29.21582929,-99.75581622,14.92775815,32.82617,26.764282,3.723760543
09/06/2095 12:00,95249,2,29.21582929,-99.75581622,18.25530776,29.844269,25.73642,4.169964243
09/07/2095 12:00,95250,2,29.21582929,-99.75581622,13.41087627,30.799072,25.189941,0.637033783
09/08/2095 12:00,95251,2,29.21582929,-99.75581622,4.831026086,29.222534,24.903778,0.751577754
09/09/2095 12:00,95252,2,29.21582929,-99.75581622,1.035439783,24.720428,22.403076,15.51904553
09/10/2095 12:00,95253,2,29.21582929,-99.75581622,9.392084473,24.386566,21.961945,1.160417052
09/11/2095 12:00,95254,2,29.21582929,-99.75581622,5.303112781,22.308502,20.622162,0.00670348
09/12/2095 12:00,95255,2,29.21582929,-99.75581622,6.072883374,24.210358,20.224884,3.49E-06
09/13/2095 12:00,95256,2,29.21582929,-99.75581622,7.527048267,26.326294,21.673126,3.25E-05
09/14/2095 12:00,95257,2,29.21582929,-99.75581622,10.62138933,29.118683,22.809479,0.000127504
09/15/2095 12:00,95258,2,29.21582929,-99.75581622,8.600670044,29.185455,24.724243,0.000339476
09/16/2095 12:00,95259,2,29.21582929,-99.75581622,14.78337275,31.506958,25.050995,0.738501121
09/17/2095 12:00,95260,2,29.21582929,-99.75581622,10.94707881,30.800842,25.628296,0.342094962
09/18/2095 12:00,95261,2,29.21582929,-99.75581622,16.85931812,33.660736,26.500366,2.51E-05
09/19/2095 12:00,95262,2,29.21582929,-99.75581622,23.35277725,32.67694,25.175354,1.05E-17
09/20/2095 12:00,95263,2,29.21582929,-99.75581622,23.85740566,31.353271,23.39273,0
09/21/2095 12:00,95264,2,29.21582929,-99.75581622,23.69053301,31.542236,22.689758,0
09/22/2095 12:00,95265,2,29.21582929,-99.75581622,22.89882393,32.29422,23.380524,1.07E-07
09/23/2095 12:00,95266,2,29.21582929,-99.75581622,22.34839307,32.85605,24.094849,1.36E-06
09/24/2095 12:00,95267,2,29.21582929,-99.75581622,22.97408115,32.524933,24.542358,5.96E-06
09/25/2095 12:00,95268,2,29.21582929,-99.75581622,22.86854648,31.508972,24.009003,8.39E-06
09/26/2095 12:00,95269,2,29.21582929,-99.75581622,22.78169033,31.251312,23.996948,2.28E-05
09/27/2095 12:00,95270,2,29.21582929,-99.75581622,22.17827988,29.513733,23.64743,0.002107853
09/28/2095 12:00,95271,2,29.21582929,-99.75581622,18.44249502,28.557465,21.49472,0.029390114
09/29/2095 12:00,95272,2,29.21582929,-99.75581622,3.464689966,23.462585,21.365784,0.102646328
09/30/2095 12:00,95273,2,29.21582929,-99.75581622,2.123719904,22.028503,19.656006,0.492984071
10/01/2095 12:00,95274,2,29.21582929,-99.75581622,3.882040356,22.006958,19.536346,0.095765794
10/02/2095 12:00,95275,2,29.21582929,-99.75581622,8.869159863,24.167206,19.5867,0.002622941
10/03/2095 12:00,95276,2,29.21582929,-99.75581622,3.11643446,20.852936,19.05429,0.019781915
10/04/2095 12:00,95277,2,29.21582929,-99.75581622,2.830527136,20.477722,19.461884,0.000561123
10/05/2095 12:00,95278,2,29.21582929,-99.75581622,19.17261035,24.999847,19.10788,0.009018639
10/06/2095 12:00,95279,2,29.21582929,-99.75581622,19.81468564,26.19162,18.526031,0.000721337
10/07/2095 12:00,95280,2,29.21582929,-99.75581622,1.955114264,22.54773,17.938538,17.22612111
10/08/2095 12:00,95281,2,29.21582929,-99.75581622,1.002249014,20.92517,18.017181,25.84782047
10/09/2095 12:00,95282,2,29.21582929,-99.75581622,21.11989043,22.153442,16.820038,0.398264859
10/10/2095 12:00,95283,2,29.21582929,-99.75581622,21.65482266,21.85321,15.100311,2.19E-06
10/11/2095 12:00,95284,2,29.21582929,-99.75581622,21.39618032,22.614685,13.393036,9.40E-07
10/12/2095 12:00,95285,2,29.21582929,-99.75581622,21.22509551,25.313843,15.995819,1.75E-06
10/13/2095 12:00,95286,2,29.21582929,-99.75581622,19.02380317,24.90332,16.968933,0.00011986
10/14/2095 12:00,95287,2,29.21582929,-99.75581622,16.05877866,24.732178,18.454163,0.003988221
10/15/2095 12:00,95288,2,29.21582929,-99.75581622,18.36418843,25.549591,18.297821,0.003003469
10/16/2095 12:00,95289,2,29.21582929,-99.75581622,19.03539814,26.48944,18.32846,0.000257355
10/17/2095 12:00,95290,2,29.21582929,-99.75581622,19.72420664,27.664032,18.703583,2.79E-05
10/18/2095 12:00,95291,2,29.21582929,-99.75581622,14.93786733,27.158356,19.883942,2.38E-05
10/19/2095 12:00,95292,2,29.21582929,-99.75581622,19.87490039,26.969025,19.00235,1.11E-09
10/20/2095 12:00,95293,2,29.21582929,-99.75581622,19.8183876,24.921906,18.121704,4.46E-08
10/21/2095 12:00,95294,2,29.21582929,-99.75581622,19.87997871,22.489716,16.258026,0
10/22/2095 12:00,95295,2,29.21582929,-99.75581622,19.96562856,22.147736,14.617676,1.48E-08
10/23/2095 12:00,95296,2,29.21582929,-99.75581622,19.84048857,21.872528,14.036377,3.37E-06
10/24/2095 12:00,95297,2,29.21582929,-99.75581622,19.8112645,22.389526,14.113983,0
10/25/2095 12:00,95298,2,29.21582929,-99.75581622,19.65087817,22.282349,14.124359,5.19E-18
10/26/2095 12:00,95299,2,29.21582929,-99.75581622,19.11409365,22.204346,14.2864685,2.80E-06
10/27/2095 12:00,95300,2,29.21582929,-99.75581622,18.86219473,22.405365,15.023163,4.92E-06
10/28/2095 12:00,95301,2,29.21582929,-99.75581622,18.78193564,23.202393,15.289795,4.03E-05
10/29/2095 12:00,95302,2,29.21582929,-99.75581622,18.15937339,23.789093,15.845764,9.56E-06
10/30/2095 12:00,95303,2,29.21582929,-99.75581622,17.14886016,23.758057,16.419159,8.47E-14
10/31/2095 12:00,95304,2,29.21582929,-99.75581622,17.69618101,22.260803,15.404968,0
11/01/2095 12:00,95305,2,29.21582929,-99.75581622,17.21745308,22.023346,14.854401,1.86E-05
11/02/2095 12:00,95306,2,29.21582929,-99.75581622,18.05574375,20.998352,14.36084,7.19E-05
11/03/2095 12:00,95307,2,29.21582929,-99.75581622,18.02772334,21.32492,14.479553,3.01E-07
11/04/2095 12:00,95308,2,29.21582929,-99.75581622,17.87797222,22.563354,14.574036,1.74E-17
11/05/2095 12:00,95309,2,29.21582929,-99.75581622,17.86808584,23.351746,14.875763,0
11/06/2095 12:00,95310,2,29.21582929,-99.75581622,14.95985625,21.73877,15.471191,8.64E-09
11/07/2095 12:00,95311,2,29.21582929,-99.75581622,15.89768042,21.363861,15.9991455,0.001954935
11/08/2095 12:00,95312,2,29.21582929,-99.75581622,13.52082612,20.740051,17.147156,0.467564273
11/09/2095 12:00,95313,2,29.21582929,-99.75581622,16.23401104,20.545502,15.3515625,0.814946985
11/10/2095 12:00,95314,2,29.21582929,-99.75581622,16.4775542,19.957703,14.100769,0.249143356
11/11/2095 12:00,95315,2,29.21582929,-99.75581622,16.8085415,19.112976,13.030457,1.15E-05
11/12/2095 12:00,95316,2,29.21582929,-99.75581622,16.40872397,19.018127,12.809814,0.003988456
