time,lat,lon,tasmax,tasmin,rsds,pr
06/15/2089 12:00,29.21582929,-99.75581622,42.3141418,33.3146606,29.08809141,1.21E-13
06/16/2089 12:00,29.21582929,-99.75581622,43.2791382,33.3377319,29.19516328,1.19E-13
06/17/2089 12:00,29.21582929,-99.75581622,42.4170776,29.4790283,15.14596641,1.55E+01
06/18/2089 12:00,29.21582929,-99.75581622,34.3792358,30.2494141,17.44153594,4.70E+00
06/19/2089 12:00,29.21582929,-99.75581622,37.7973267,31.4364868,22.93723828,1.30E-13
06/20/2089 12:00,29.21582929,-99.75581622,40.8264099,32.4099365,27.60431485,1.21E-13
06/21/2089 12:00,29.21582929,-99.75581622,41.4023071,33.0777222,27.51534141,1.17E-13
06/22/2089 12:00,29.21582929,-99.75581622,42.9805847,32.5983521,29.18440547,1.22E-13
06/23/2089 12:00,29.21582929,-99.75581622,41.7473999,32.1083923,28.39113281,3.84E-01
06/24/2089 12:00,29.21582929,-99.75581622,42.1889893,32.4887939,28.97028281,1.28E-13
06/25/2089 12:00,29.21582929,-99.75581622,43.4347168,33.821283,29.27369532,3.65E+00
06/26/2089 12:00,29.21582929,-99.75581622,41.2657715,33.2282654,28.94353594,1.28E+00
06/27/2089 12:00,29.21582929,-99.75581622,41.5072266,32.3320557,27.24065859,4.74E+00
06/28/2089 12:00,29.21582929,-99.75581622,38.5013367,32.6671387,16.64271562,1.14E-13
06/29/2089 12:00,29.21582929,-99.75581622,40.8616272,32.1546265,27.29425781,1.15E-13
06/30/2089 12:00,29.21582929,-99.75581622,42.15896,33.3395935,23.73612187,1.19E-13
07/01/2089 12:00,29.21582929,-99.75581622,41.5302979,33.5417725,21.81152813,1.28E-13
07/02/2089 12:00,29.21582929,-99.75581622,44.2753845,34.3427979,29.31906797,1.23E-13
07/03/2089 12:00,29.21582929,-99.75581622,45.7331787,32.2108398,29.79966797,1.15E-13
07/04/2089 12:00,29.21582929,-99.75581622,42.9369141,31.7195068,29.57295234,1.15E-13
07/05/2089 12:00,29.21582929,-99.75581622,41.0901123,32.6760498,29.17858359,1.15E-13
07/06/2089 12:00,29.21582929,-99.75581622,42.0573364,31.9300476,29.22203672,2.56E-01
07/07/2089 12:00,29.21582929,-99.75581622,42.07229,30.6414429,29.16915468,1.22E-13
07/08/2089 12:00,29.21582929,-99.75581622,39.9728333,30.9200378,28.87194375,2.14E+00
07/09/2089 12:00,29.21582929,-99.75581622,39.1799561,30.8614136,28.58622891,4.94E+00
07/10/2089 12:00,29.21582929,-99.75581622,42.3289429,31.4887939,28.90571485,1.29E-13
07/11/2089 12:00,29.21582929,-99.75581622,42.7897888,30.467981,29.44160156,1.21E-13
07/12/2089 12:00,29.21582929,-99.75581622,42.2015625,31.0975586,29.52371953,1.15E-13
07/13/2089 12:00,29.21582929,-99.75581622,43.4580933,30.9291321,29.21537109,1.18E-13
07/14/2089 12:00,29.21582929,-99.75581622,45.6933228,33.4025513,24.67515234,1.20E-13
07/15/2089 12:00,29.21582929,-99.75581622,44.0266357,33.4665161,21.61115859,1.14E-13
07/16/2089 12:00,29.21582929,-99.75581622,42.9348999,32.152124,24.77703515,1.15E-13
07/17/2089 12:00,29.21582929,-99.75581622,43.7567078,31.6701904,28.86783047,1.17E-13
07/18/2089 12:00,29.21582929,-99.75581622,43.2525269,30.7495056,29.05649297,1.16E-13
07/19/2089 12:00,29.21582929,-99.75581622,41.4226013,30.841394,28.94545547,1.18E-13
07/20/2089 12:00,29.21582929,-99.75581622,41.0877319,32.7615601,26.77967578,1.16E-13
07/21/2089 12:00,29.21582929,-99.75581622,41.0884949,33.637323,24.14131172,1.18E-13
07/22/2089 12:00,29.21582929,-99.75581622,43.1297852,34.4324585,28.42650703,1.21E-13
07/23/2089 12:00,29.21582929,-99.75581622,44.1210571,35.2862793,28.32108047,1.24E-13
07/24/2089 12:00,29.21582929,-99.75581622,43.4685913,34.9988037,28.00402032,1.01E-02
07/25/2089 12:00,29.21582929,-99.75581622,44.071405,33.8954407,28.16317266,1.32E-13
07/26/2089 12:00,29.21582929,-99.75581622,43.5154053,34.8165527,28.21225781,1.18E-13
07/27/2089 12:00,29.21582929,-99.75581622,43.7255493,36.0940796,28.34793281,1.25E-13
07/28/2089 12:00,29.21582929,-99.75581622,46.3467651,34.5262085,28.49293125,1.27E-13
07/29/2089 12:00,29.21582929,-99.75581622,45.4726196,31.9908081,28.68015938,1.31E-13
07/30/2089 12:00,29.21582929,-99.75581622,42.96026,32.4382568,28.62900703,1.28E-13
07/31/2089 12:00,29.21582929,-99.75581622,43.1388184,32.3988586,28.55557968,1.31E-13
08/01/2089 12:00,29.21582929,-99.75581622,43.1445557,32.987146,28.38851719,1.28E-13
08/02/2089 12:00,29.21582929,-99.75581622,43.3361145,33.6384521,27.87328125,1.32E-13
08/03/2089 12:00,29.21582929,-99.75581622,42.0467773,32.662439,27.66884062,1.29E-13
08/04/2089 12:00,29.21582929,-99.75581622,43.5490967,31.6107422,28.16971172,1.22E-13
08/05/2089 12:00,29.21582929,-99.75581622,43.9238525,31.0953003,28.46496094,1.24E-13
08/06/2089 12:00,29.21582929,-99.75581622,45.0658813,30.5312744,28.54380673,1.22E-13
08/07/2089 12:00,29.21582929,-99.75581622,44.7135254,30.9269043,28.32301055,1.20E-13
08/08/2089 12:00,29.21582929,-99.75581622,43.9768005,31.2837158,28.11798985,1.19E-13
08/09/2089 12:00,29.21582929,-99.75581622,42.376886,32.1067749,27.50813789,1.19E-13
08/10/2089 12:00,29.21582929,-99.75581622,41.7184082,32.1680542,27.36926191,1.27E-13
08/11/2089 12:00,29.21582929,-99.75581622,42.9045044,33.0248657,27.19715009,1.27E-13
08/12/2089 12:00,29.21582929,-99.75581622,43.0190674,31.8889404,24.35841914,5.63E+00
08/13/2089 12:00,29.21582929,-99.75581622,39.7503906,32.3861938,23.88966328,5.40E+00
08/14/2089 12:00,29.21582929,-99.75581622,42.7598206,31.7284485,25.99253086,1.15E-13
08/15/2089 12:00,29.21582929,-99.75581622,42.046167,31.9396301,27.20995664,1.17E-13
08/16/2089 12:00,29.21582929,-99.75581622,41.9337402,33.129541,27.02996368,1.14E-13
08/17/2089 12:00,29.21582929,-99.75581622,43.1077515,33.9142395,26.91258223,1.16E-13
08/18/2089 12:00,29.21582929,-99.75581622,43.2854248,34.2262207,26.72738965,1.17E-13
08/19/2089 12:00,29.21582929,-99.75581622,43.8384338,34.3601013,26.78434805,1.23E-13
08/20/2089 12:00,29.21582929,-99.75581622,45.5274902,33.7723633,26.67662226,1.25E-13
08/21/2089 12:00,29.21582929,-99.75581622,46.1005493,32.683374,26.70992666,1.29E-13
08/22/2089 12:00,29.21582929,-99.75581622,44.6582886,32.4491821,26.78541856,1.27E-13
08/23/2089 12:00,29.21582929,-99.75581622,44.0592896,32.8016602,26.73979277,1.24E-13
08/24/2089 12:00,29.21582929,-99.75581622,43.4989868,33.2608887,26.46770977,1.15E-13
08/25/2089 12:00,29.21582929,-99.75581622,43.5204407,33.4156128,26.35501114,1.14E-13
08/26/2089 12:00,29.21582929,-99.75581622,43.2562805,33.8426147,26.1199793,1.14E-13
08/27/2089 12:00,29.21582929,-99.75581622,42.7559448,33.159967,25.73540332,7.00E-02
08/28/2089 12:00,29.21582929,-99.75581622,43.4359375,34.1588989,25.47743467,3.53E-02
08/29/2089 12:00,29.21582929,-99.75581622,44.5451904,33.6812378,25.99141553,1.19E-13
08/30/2089 12:00,29.21582929,-99.75581622,43.4842468,32.7170654,25.88794277,1.18E-13
08/31/2089 12:00,29.21582929,-99.75581622,42.5256592,32.7532593,25.82294238,1.22E-13
09/01/2089 12:00,29.21582929,-99.75581622,42.4105774,32.7976318,25.64158359,1.30E-13
09/02/2089 12:00,29.21582929,-99.75581622,43.2836548,32.6418701,25.53571933,1.25E-13
09/03/2089 12:00,29.21582929,-99.75581622,42.7639404,32.617395,25.54766368,1.26E-13
09/04/2089 12:00,29.21582929,-99.75581622,42.0611511,32.2297302,25.39777149,1.27E-13
09/05/2089 12:00,29.21582929,-99.75581622,41.8370605,31.5741821,25.03801758,1.29E-13
09/06/2089 12:00,29.21582929,-99.75581622,40.9195496,32.0415283,24.25428457,1.25E-13
09/07/2089 12:00,29.21582929,-99.75581622,42.032373,32.3568665,24.79254697,1.21E-13
09/08/2089 12:00,29.21582929,-99.75581622,42.9583374,33.6296936,24.69324023,1.17E-13
09/09/2089 12:00,29.21582929,-99.75581622,43.9746338,33.678125,24.21942714,1.89E-02
09/10/2089 12:00,29.21582929,-99.75581622,42.4242798,31.1593262,25.30377774,1.23E-13
09/11/2089 12:00,29.21582929,-99.75581622,43.0295654,31.815332,25.20982354,1.20E-13
09/12/2089 12:00,29.21582929,-99.75581622,42.2203308,30.9136902,24.47896992,1.18E-13
09/13/2089 12:00,29.21582929,-99.75581622,41.6514832,31.3268677,24.06559043,1.19E-13
09/14/2089 12:00,29.21582929,-99.75581622,41.7400757,30.7760559,24.17438144,1.18E-13
09/15/2089 12:00,29.21582929,-99.75581622,39.5237366,30.8032471,23.48084004,1.19E-13
09/16/2089 12:00,29.21582929,-99.75581622,40.7586609,30.8447815,23.12525742,1.18E-13
09/17/2089 12:00,29.21582929,-99.75581622,39.8142944,31.1124817,23.42501015,5.07E-01
09/18/2089 12:00,29.21582929,-99.75581622,41.2686707,30.9244629,23.45933496,1.18E-13
09/19/2089 12:00,29.21582929,-99.75581622,41.6431213,33.3889099,22.63139473,4.30E+00
09/20/2089 12:00,29.21582929,-99.75581622,37.355249,26.7990967,12.86072226,5.85E+01
09/21/2089 12:00,29.21582929,-99.75581622,29.3953491,26.7100464,3.378759961,2.53E+00
09/22/2089 12:00,29.21582929,-99.75581622,33.6726929,27.6665588,12.31880801,1.20E-13
09/23/2089 12:00,29.21582929,-99.75581622,37.0207764,24.4352051,24.1323416,1.16E-13
09/24/2089 12:00,29.21582929,-99.75581622,36.6843811,23.6887146,24.29274375,1.18E-13
09/25/2089 12:00,29.21582929,-99.75581622,38.3990723,25.0960938,23.74697461,1.19E-13
09/26/2089 12:00,29.21582929,-99.75581622,38.3602539,29.9088074,22.20356074,1.18E-13
09/27/2089 12:00,29.21582929,-99.75581622,38.9837891,30.997522,22.01773008,1.18E-13
09/28/2089 12:00,29.21582929,-99.75581622,40.4526611,30.1949707,17.09030391,1.17E-13
09/29/2089 12:00,29.21582929,-99.75581622,36.8467041,31.3228394,13.85953242,1.17E-13
09/30/2089 12:00,29.21582929,-99.75581622,37.3862549,31.8099609,13.63622344,1.19E-13
10/01/2089 12:00,29.21582929,-99.75581622,39.7305237,31.8249146,20.2248457,1.19E-13
10/02/2089 12:00,29.21582929,-99.75581622,40.218927,31.409021,21.27658535,1.22E-13
10/03/2089 12:00,29.21582929,-99.75581622,39.7073303,31.0672852,21.12703067,1.18E-13
10/04/2089 12:00,29.21582929,-99.75581622,40.3841187,30.0052734,21.31134786,1.20E-13
10/05/2089 12:00,29.21582929,-99.75581622,38.8103882,30.3557373,21.06034277,1.26E-13
10/06/2089 12:00,29.21582929,-99.75581622,39.5627991,30.7479797,20.76431309,1.27E-13
10/07/2089 12:00,29.21582929,-99.75581622,40.1162354,30.0602661,20.75337597,1.26E-13
10/08/2089 12:00,29.21582929,-99.75581622,39.6030518,28.9248291,20.94271348,1.24E-13
10/09/2089 12:00,29.21582929,-99.75581622,38.38302,28.5328613,20.96427656,1.23E-13
10/10/2089 12:00,29.21582929,-99.75581622,37.4847351,29.2624146,20.61418886,1.27E-13
10/11/2089 12:00,29.21582929,-99.75581622,37.9626709,29.2950684,20.39673868,1.25E-13
10/12/2089 12:00,29.21582929,-99.75581622,37.6029297,29.0458008,20.27467968,1.20E-13
10/13/2089 12:00,29.21582929,-99.75581622,38.5251099,28.8371521,20.37258632,1.22E-13
10/14/2089 12:00,29.21582929,-99.75581622,38.6768433,27.0554138,20.31959883,1.24E-13
10/15/2089 12:00,29.21582929,-99.75581622,35.0253845,27.292688,16.3988455,1.25E-13
10/16/2089 12:00,29.21582929,-99.75581622,33.4570862,28.5203796,7.989853711,1.23E-13
10/17/2089 12:00,29.21582929,-99.75581622,33.6578613,28.4226929,12.18844863,1.23E-13
10/18/2089 12:00,29.21582929,-99.75581622,35.2676025,23.6635681,19.78256777,1.26E-13
10/19/2089 12:00,29.21582929,-99.75581622,30.7182251,19.3101746,20.36020957,1.25E-13
10/20/2089 12:00,29.21582929,-99.75581622,30.1875244,18.7885681,20.3653248,1.22E-13
10/21/2089 12:00,29.21582929,-99.75581622,31.8153015,21.9678589,18.03835723,1.25E-13
10/22/2089 12:00,29.21582929,-99.75581622,32.2798706,24.451593,13.33801582,1.33E-13
10/23/2089 12:00,29.21582929,-99.75581622,35.3745972,26.1864258,18.01561289,1.30E-13
10/24/2089 12:00,29.21582929,-99.75581622,36.5312744,28.4305664,18.6188045,5.19E-01
10/25/2089 12:00,29.21582929,-99.75581622,38.6053101,28.4896484,19.14730313,1.36E-13
10/26/2089 12:00,29.21582929,-99.75581622,35.975061,23.8542725,19.3627705,1.35E-13
10/27/2089 12:00,29.21582929,-99.75581622,34.6961304,18.2309509,19.15138477,1.28E-13
10/28/2089 12:00,29.21582929,-99.75581622,25.4659363,16.4439331,18.89095605,1.29E-13
10/29/2089 12:00,29.21582929,-99.75581622,23.5665527,14.8309875,18.20679609,1.29E-13
10/30/2089 12:00,29.21582929,-99.75581622,24.0533081,16.1318298,18.40307344,1.28E-13
10/31/2089 12:00,29.21582929,-99.75581622,28.2596375,19.2002197,18.01191094,1.30E-13
11/01/2089 12:00,29.21582929,-99.75581622,28.7272278,16.8678223,18.22335468,1.32E-13
11/02/2089 12:00,29.21582929,-99.75581622,28.2823425,17.9488464,18.09293203,1.31E-13
11/03/2089 12:00,29.21582929,-99.75581622,32.4511047,19.8888184,17.83605234,1.29E-13
11/04/2089 12:00,29.21582929,-99.75581622,34.0765015,20.7923218,17.68390313,1.31E-13
11/05/2089 12:00,29.21582929,-99.75581622,34.7689758,21.9220825,16.97717813,1.35E-13
11/06/2089 12:00,29.21582929,-99.75581622,35.5456177,23.0869385,17.10506953,1.34E-13
11/07/2089 12:00,29.21582929,-99.75581622,30.2212158,17.6401001,17.50604062,1.34E-13
11/08/2089 12:00,29.21582929,-99.75581622,29.1263672,16.7176453,17.90621015,1.34E-13
11/09/2089 12:00,29.21582929,-99.75581622,29.6588684,20.0641418,17.26107891,1.35E-13
11/10/2089 12:00,29.21582929,-99.75581622,27.4643188,16.5655762,16.92828281,1.37E-13
11/11/2089 12:00,29.21582929,-99.75581622,28.7410522,17.8786255,16.798725,1.36E-13
11/12/2089 12:00,29.21582929,-99.75581622,28.2958008,17.3657776,16.91573203,1.34E-13
11/13/2089 12:00,29.21582929,-99.75581622,29.6631714,19.2929321,16.93511719,1.35E-13
11/14/2089 12:00,29.21582929,-99.75581622,34.9617249,21.8695923,16.92872578,1.34E-13
11/15/2089 12:00,29.21582929,-99.75581622,33.2548462,19.0193115,16.83736875,1.36E-13
11/16/2089 12:00,29.21582929,-99.75581622,34.4687744,20.4829956,16.65180703,1.32E-13
11/17/2089 12:00,29.21582929,-99.75581622,33.2309204,14.9800049,16.65638438,1.37E-13
11/18/2089 12:00,29.21582929,-99.75581622,21.3232056,12.9841858,16.59907266,1.38E-13
11/19/2089 12:00,29.21582929,-99.75581622,23.2089478,12.7217346,16.49955234,1.31E-13
11/20/2089 12:00,29.21582929,-99.75581622,20.6640564,11.1946045,16.33744687,1.29E-13
11/21/2089 12:00,29.21582929,-99.75581622,22.6810852,12.4157654,16.22495391,1.29E-13
11/22/2089 12:00,29.21582929,-99.75581622,24.9741455,14.4208008,15.97018359,1.29E-13
11/23/2089 12:00,29.21582929,-99.75581622,30.0260254,16.9561401,15.76829532,1.33E-13
11/24/2089 12:00,29.21582929,-99.75581622,30.2074219,19.7499939,15.23449687,1.28E-13
11/25/2089 12:00,29.21582929,-99.75581622,29.5406738,17.9569641,15.13693828,1.28E-13
11/26/2089 12:00,29.21582929,-99.75581622,25.3840576,14.6935669,15.53004141,1.29E-13
11/27/2089 12:00,29.21582929,-99.75581622,27.1773926,16.5385376,13.94699766,1.30E-13
11/28/2089 12:00,29.21582929,-99.75581622,28.2756592,17.6859375,13.808475,1.28E-13
11/29/2089 12:00,29.21582929,-99.75581622,25.7064453,15.2229858,14.61073359,1.30E-13
11/30/2089 12:00,29.21582929,-99.75581622,26.1064087,16.3508545,14.49081562,1.28E-13
12/01/2089 12:00,29.21582929,-99.75581622,28.3371216,20.2495667,11.95910156,1.29E-13
12/02/2089 12:00,29.21582929,-99.75581622,26.2791382,16.4312988,5.998788281,1.97E+00
12/03/2089 12:00,29.21582929,-99.75581622,20.2646423,15.8897034,9.769042973,1.28E-13
12/04/2089 12:00,29.21582929,-99.75581622,23.88479,14.4910522,14.57940938,1.28E-13
12/05/2089 12:00,29.21582929,-99.75581622,26.0290161,14.4908691,14.96082656,1.29E-13
12/06/2089 12:00,29.21582929,-99.75581622,24.5708862,13.3117615,14.27085,1.28E-13
12/07/2089 12:00,29.21582929,-99.75581622,23.0359741,12.2341553,13.63704609,1.27E-13
12/08/2089 12:00,29.21582929,-99.75581622,24.8757568,13.7223145,14.87527032,1.29E-13
12/09/2089 12:00,29.21582929,-99.75581622,27.0781189,16.5308472,14.84687813,1.30E-13
12/10/2089 12:00,29.21582929,-99.75581622,31.6600586,14.462854,13.45585078,4.12E-02
12/11/2089 12:00,29.21582929,-99.75581622,16.3719727,9.8516479,10.39660313,1.34E-13
12/12/2089 12:00,29.21582929,-99.75581622,18.3967529,6.8285156,15.53025234,1.33E-13
12/13/2089 12:00,29.21582929,-99.75581622,22.253595,10.3831726,14.74510078,1.36E-13
12/14/2089 12:00,29.21582929,-99.75581622,25.0737549,13.2959839,13.63447266,1.31E-13
12/15/2089 12:00,29.21582929,-99.75581622,31.4578491,21.001001,14.53285547,1.33E-13
12/16/2089 12:00,29.21582929,-99.75581622,35.8199707,24.6810547,14.383575,1.42E-13
12/17/2089 12:00,29.21582929,-99.75581622,29.3085571,16.5257813,14.43538125,1.34E-13
12/18/2089 12:00,29.21582929,-99.75581622,25.5693604,18.2758728,14.37401953,1.30E-13
12/19/2089 12:00,29.21582929,-99.75581622,30.3271118,19.5619751,14.21174532,1.29E-13
12/20/2089 12:00,29.21582929,-99.75581622,26.9492432,11.8801514,14.79424922,1.25E-13
12/21/2089 12:00,29.21582929,-99.75581622,18.6852661,10.0460754,14.40049219,1.28E-13
12/22/2089 12:00,29.21582929,-99.75581622,19.4978577,14.6712891,9.434685937,3.95E-03
12/23/2089 12:00,29.21582929,-99.75581622,18.0270935,6.5375305,11.19816562,1.29E-13
12/24/2089 12:00,29.21582929,-99.75581622,18.7135254,9.5353027,15.08983594,1.28E-13
12/25/2089 12:00,29.21582929,-99.75581622,22.1974121,12.4399048,10.78430625,3.35E-03
12/26/2089 12:00,29.21582929,-99.75581622,24.3007446,19.2190796,7.974597656,1.61E+01
12/27/2089 12:00,29.21582929,-99.75581622,21.973291,12.9353882,2.408800781,2.21E+01
12/28/2089 12:00,29.21582929,-99.75581622,12.8686157,6.2755981,2.220075,3.25E+01
12/29/2089 12:00,29.21582929,-99.75581622,16.4936157,7.2373596,6.715764844,9.31E-01
12/30/2089 12:00,29.21582929,-99.75581622,22.0987488,10.2630859,14.86556719,1.29E-13
12/31/2089 12:00,29.21582929,-99.75581622,26.8642212,12.9134766,14.94876094,1.28E-13
01/01/2090 12:00,29.21582929,-99.75581622,26.9240967,11.6330811,14.96388515,1.27E-13
01/02/2090 12:00,29.21582929,-99.75581622,19.6424805,9.8400818,14.81114532,1.28E-13
01/03/2090 12:00,29.21582929,-99.75581622,20.4764648,13.3538452,14.52216094,1.30E-13
01/04/2090 12:00,29.21582929,-99.75581622,25.2569214,16.1305176,12.91631485,7.93E-02
01/05/2090 12:00,29.21582929,-99.75581622,29.8011108,19.2515503,10.72454766,8.09E-03
01/06/2090 12:00,29.21582929,-99.75581622,26.4725586,19.5857788,7.758871875,1.03E-02
01/07/2090 12:00,29.21582929,-99.75581622,31.3388916,20.9256531,14.25591562,1.34E-13
01/08/2090 12:00,29.21582929,-99.75581622,33.0269104,20.7787109,14.84101406,1.31E-13
01/09/2090 12:00,29.21582929,-99.75581622,30.2012268,13.2992188,14.86860468,1.30E-13
01/10/2090 12:00,29.21582929,-99.75581622,25.6185852,15.954248,14.94825468,1.33E-13
01/11/2090 12:00,29.21582929,-99.75581622,29.5451294,16.5273071,15.28117734,1.31E-13
01/12/2090 12:00,29.21582929,-99.75581622,23.9643188,14.1949707,9.686714063,6.98E-01
01/13/2090 12:00,29.21582929,-99.75581622,14.1119629,8.3053833,1.566738281,2.61E+01
01/14/2090 12:00,29.21582929,-99.75581622,24.6822754,13.1211792,7.1458875,4.89E-01
01/15/2090 12:00,29.21582929,-99.75581622,31.8770386,17.2388855,15.16891641,1.37E-13
01/16/2090 12:00,29.21582929,-99.75581622,34.261438,19.8598267,15.42860156,1.39E-13
01/17/2090 12:00,29.21582929,-99.75581622,29.7109619,15.6532837,16.15355156,1.36E-13
01/18/2090 12:00,29.21582929,-99.75581622,29.0445496,17.1700684,16.05308203,1.36E-13
01/19/2090 12:00,29.21582929,-99.75581622,32.2038818,19.6408936,15.90764062,1.34E-13
01/20/2090 12:00,29.21582929,-99.75581622,27.1057373,14.5390869,16.18335703,1.34E-13
01/21/2090 12:00,29.21582929,-99.75581622,24.5397583,15.4234558,16.12718438,1.32E-13
01/22/2090 12:00,29.21582929,-99.75581622,28.5379272,17.6820313,15.82014375,1.36E-13
01/23/2090 12:00,29.21582929,-99.75581622,23.0155273,12.6310669,17.06134219,1.34E-13
01/24/2090 12:00,29.21582929,-99.75581622,29.4802795,21.0144897,16.53484219,1.31E-13
01/25/2090 12:00,29.21582929,-99.75581622,32.9218079,12.1873413,15.51099375,1.30E-13
01/26/2090 12:00,29.21582929,-99.75581622,12.4060913,6.4467407,13.59840234,1.29E-13
01/27/2090 12:00,29.21582929,-99.75581622,17.058374,8.6464172,15.43130156,1.29E-13
01/28/2090 12:00,29.21582929,-99.75581622,22.9281555,17.2600952,14.08866328,1.28E-13
01/29/2090 12:00,29.21582929,-99.75581622,24.329187,12.3243042,16.07822578,1.28E-13
01/30/2090 12:00,29.21582929,-99.75581622,24.895105,14.9417664,16.41176015,1.28E-13
01/31/2090 12:00,29.21582929,-99.75581622,29.3957153,21.4503418,13.36192032,1.26E-13
02/01/2090 12:00,29.21582929,-99.75581622,33.2132507,3.8674561,16.31445468,1.25E-13
02/02/2090 12:00,29.21582929,-99.75581622,16.2550293,7.2453552,16.29793828,1.26E-13
02/03/2090 12:00,29.21582929,-99.75581622,23.3160339,9.1675659,17.94662578,1.27E-13
02/04/2090 12:00,29.21582929,-99.75581622,18.5603271,11.3133179,15.30111094,1.27E-13
02/05/2090 12:00,29.21582929,-99.75581622,23.2436157,18.829248,8.475764062,1.77E+01
02/06/2090 12:00,29.21582929,-99.75581622,22.5815063,8.8258606,3.246138281,5.15E+01
02/07/2090 12:00,29.21582929,-99.75581622,9.4454285,0.1956726,8.882852342,1.42E+01
02/08/2090 12:00,29.21582929,-99.75581622,11.8993774,3.8068481,18.95414766,1.38E-13
02/09/2090 12:00,29.21582929,-99.75581622,15.547998,9.2386108,17.39268281,1.43E-13
02/10/2090 12:00,29.21582929,-99.75581622,21.5315491,12.3606201,17.74785938,1.52E-13
02/11/2090 12:00,29.21582929,-99.75581622,27.4092041,13.8827759,18.60670723,1.39E-13
02/12/2090 12:00,29.21582929,-99.75581622,30.3697754,15.75271,19.52981191,1.33E-13
02/13/2090 12:00,29.21582929,-99.75581622,32.2689453,20.0870605,19.55016738,1.39E-13
02/14/2090 12:00,29.21582929,-99.75581622,26.850885,11.0259644,17.7271084,1.44E-13
02/15/2090 12:00,29.21582929,-99.75581622,21.2759033,12.4450928,20.02326856,1.38E-13
02/16/2090 12:00,29.21582929,-99.75581622,25.6546875,16.6430908,19.46427891,1.35E-13
02/17/2090 12:00,29.21582929,-99.75581622,29.6127258,19.4621826,18.65214316,1.35E-13
02/18/2090 12:00,29.21582929,-99.75581622,30.2044922,19.40896,19.29742207,1.35E-13
02/19/2090 12:00,29.21582929,-99.75581622,30.5179993,21.2277771,16.79848242,1.41E-13
02/20/2090 12:00,29.21582929,-99.75581622,30.3359924,21.381189,15.71629922,1.30E-13
02/21/2090 12:00,29.21582929,-99.75581622,33.7361694,22.2663208,19.61364375,2.76E-02
02/22/2090 12:00,29.21582929,-99.75581622,31.1333862,22.0788208,19.79434336,1.32E-13
02/23/2090 12:00,29.21582929,-99.75581622,33.0403076,22.09823,20.19894258,1.33E-13
02/24/2090 12:00,29.21582929,-99.75581622,36.4018188,23.980188,20.87614687,1.34E-13
02/25/2090 12:00,29.21582929,-99.75581622,31.6062561,14.6719604,21.70482539,1.38E-13
02/26/2090 12:00,29.21582929,-99.75581622,19.4869019,7.3350464,22.16573965,1.32E-13
02/27/2090 12:00,29.21582929,-99.75581622,14.7493835,8.4123169,16.77029062,1.36E-13
02/28/2090 12:00,29.21582929,-99.75581622,13.2252136,8.1586243,8.246991797,5.91E+00
03/01/2090 12:00,29.21582929,-99.75581622,10.3757568,8.1991821,2.217063868,2.37E+01
03/02/2090 12:00,29.21582929,-99.75581622,14.6570068,9.5571533,6.706726172,1.10E+00
03/03/2090 12:00,29.21582929,-99.75581622,18.9270264,8.6285034,20.27600332,9.12E-03
03/04/2090 12:00,29.21582929,-99.75581622,21.7812744,10.3335815,22.5276293,1.44E-13
03/05/2090 12:00,29.21582929,-99.75581622,25.1750732,15.2743774,21.51442266,1.36E-13
03/06/2090 12:00,29.21582929,-99.75581622,30.5927979,18.8581177,22.27967754,1.41E-13
03/07/2090 12:00,29.21582929,-99.75581622,24.528833,11.5314575,22.94241679,1.29E-13
03/08/2090 12:00,29.21582929,-99.75581622,20.1170288,14.6938721,15.74813496,1.26E-13
03/09/2090 12:00,29.21582929,-99.75581622,17.4383179,13.0140625,5.769657422,1.14E+01
03/10/2090 12:00,29.21582929,-99.75581622,20.5337463,15.4898621,2.393502539,1.71E+01
03/11/2090 12:00,29.21582929,-99.75581622,27.4795776,17.4684692,11.12866172,7.33E+00
03/12/2090 12:00,29.21582929,-99.75581622,30.2087646,19.5837036,22.98768926,1.27E-13
03/13/2090 12:00,29.21582929,-99.75581622,29.1048218,18.6096436,20.06287207,1.26E-13
03/14/2090 12:00,29.21582929,-99.75581622,30.4670654,17.4468933,24.1004584,1.27E-13
03/15/2090 12:00,29.21582929,-99.75581622,31.3961426,18.1800171,23.45994668,1.30E-13
03/16/2090 12:00,29.21582929,-99.75581622,33.3762451,20.2590576,16.58242441,1.98E-02
03/17/2090 12:00,29.21582929,-99.75581622,23.0223938,16.7374207,22.55468731,1.34E-13
03/18/2090 12:00,29.21582929,-99.75581622,26.7658936,13.5241333,24.98550468,1.33E-13
03/19/2090 12:00,29.21582929,-99.75581622,29.6503845,17.9070068,25.07091856,1.31E-13
03/20/2090 12:00,29.21582929,-99.75581622,35.2630859,19.9005981,24.92808223,1.31E-13
03/21/2090 12:00,29.21582929,-99.75581622,40.2688538,22.1977783,24.6319207,1.35E-13
03/22/2090 12:00,29.21582929,-99.75581622,38.1388184,28.0715576,24.93703652,1.40E-13
03/23/2090 12:00,29.21582929,-99.75581622,30.5645081,15.0887085,25.467075,1.40E-13
03/24/2090 12:00,29.21582929,-99.75581622,23.6251465,16.7483765,21.01411582,1.37E-13
03/25/2090 12:00,29.21582929,-99.75581622,27.4848877,14.4234863,22.00682988,1.38E-13
03/26/2090 12:00,29.21582929,-99.75581622,24.6650635,14.0954834,26.13182871,1.39E-13
03/27/2090 12:00,29.21582929,-99.75581622,26.8836609,15.2047363,26.13703359,1.33E-13
