time,lat,lon,tasmax,tasmin,rsds,pr
07/02/2090 12:00,29.21582929,-99.75581622,30.9099976,23.634668,20.27467968,5.70E-03
07/03/2090 12:00,29.21582929,-99.75581622,31.3537842,24.4654175,9.017219532,9.24E-04
07/04/2090 12:00,29.21582929,-99.75581622,34.0907227,24.5512329,24.57675,1.17E-13
07/05/2090 12:00,29.21582929,-99.75581622,34.558252,25.9779907,20.91810234,1.18E-13
07/06/2090 12:00,29.21582929,-99.75581622,35.0754028,26.0047241,21.76927734,1.61E-03
07/07/2090 12:00,29.21582929,-99.75581622,35.1379028,24.6385132,27.33338672,1.18E-13
07/08/2090 12:00,29.21582929,-99.75581622,34.3161865,23.4818665,29.85453281,1.21E-13
07/09/2090 12:00,29.21582929,-99.75581622,35.5250183,23.0923706,29.77912266,1.20E-13
07/10/2090 12:00,29.21582929,-99.75581622,37.4024902,26.5009399,29.2123125,1.21E-13
07/11/2090 12:00,29.21582929,-99.75581622,37.3793579,25.4364868,24.28700625,7.57E-01
07/12/2090 12:00,29.21582929,-99.75581622,31.7687927,25.1781555,9.039325784,8.12E+00
07/13/2090 12:00,29.21582929,-99.75581622,29.7438599,24.5362488,10.34907891,14.1044544
07/14/2090 12:00,29.21582929,-99.75581622,29.9460693,24.7272278,7.3413,4.58E-02
07/15/2090 12:00,29.21582929,-99.75581622,29.0591064,23.5810181,4.548107813,1.87E+00
07/16/2090 12:00,29.21582929,-99.75581622,26.4105469,24.2287231,1.492108594,11.8966752
07/17/2090 12:00,29.21582929,-99.75581622,36.0382935,26.1397949,14.89404375,1.94E-01
07/18/2090 12:00,29.21582929,-99.75581622,36.5031372,27.147821,17.96776172,5.05E-02
07/19/2090 12:00,29.21582929,-99.75581622,35.7015015,26.9596802,24.39829687,4.03E-05
07/20/2090 12:00,29.21582929,-99.75581622,35.7294861,24.7541748,28.84213828,1.22E-13
07/21/2090 12:00,29.21582929,-99.75581622,36.1996704,26.2543579,24.54667032,1.22E-13
07/22/2090 12:00,29.21582929,-99.75581622,33.1387878,26.4075562,16.08847734,2.70E+00
07/23/2090 12:00,29.21582929,-99.75581622,35.7317139,26.2017456,24.70291172,1.21E-13
07/24/2090 12:00,29.21582929,-99.75581622,36.1264587,26.4034363,27.64561641,1.21E-13
07/25/2090 12:00,29.21582929,-99.75581622,36.4136597,25.8823486,28.62094922,1.24E-13
07/26/2090 12:00,29.21582929,-99.75581622,35.6276489,25.0226379,28.67967422,1.22E-13
07/27/2090 12:00,29.21582929,-99.75581622,35.1454712,24.9463135,28.69941797,1.20E-13
07/28/2090 12:00,29.21582929,-99.75581622,35.2158447,24.4806152,28.65636562,1.21E-13
07/29/2090 12:00,29.21582929,-99.75581622,35.2201172,24.5668579,23.54233359,2.62E-04
07/30/2090 12:00,29.21582929,-99.75581622,35.6191956,25.7679077,28.28998828,1.18E-13
07/31/2090 12:00,29.21582929,-99.75581622,35.6971069,26.3333374,27.23209453,5.72E+00
08/01/2090 12:00,29.21582929,-99.75581622,33.4623047,25.4391113,3.63166875,35.9930304
08/02/2090 12:00,29.21582929,-99.75581622,37.2217651,25.4723145,24.34716562,1.80E-02
08/03/2090 12:00,29.21582929,-99.75581622,37.3270508,26.87948,24.67323281,1.21E-13
08/04/2090 12:00,29.21582929,-99.75581622,35.997522,26.4039551,27.67923985,1.86E+00
08/05/2090 12:00,29.21582929,-99.75581622,35.3704773,25.8709045,12.01430391,33.2633952
08/06/2090 12:00,29.21582929,-99.75581622,27.3218628,24.474054,5.964489844,1.21E+00
08/07/2090 12:00,29.21582929,-99.75581622,29.5133911,23.8319641,14.9885543,1.23E-13
08/08/2090 12:00,29.21582929,-99.75581622,29.8055664,22.6487671,15.19651231,7.50E-01
08/09/2090 12:00,29.21582929,-99.75581622,33.5175415,24.5411621,18.6222375,4.19E-01
08/10/2090 12:00,29.21582929,-99.75581622,34.7211548,24.1686035,24.44442891,1.21E-13
08/11/2090 12:00,29.21582929,-99.75581622,34.9558044,25.1823975,27.30136641,1.21E-13
08/12/2090 12:00,29.21582929,-99.75581622,34.4493042,25.011499,14.78996719,2.19E-02
08/13/2090 12:00,29.21582929,-99.75581622,35.3870483,24.9927917,27.36211641,1.19E-13
08/14/2090 12:00,29.21582929,-99.75581622,37.4870239,25.9962402,27.25666875,1.20E-13
08/15/2090 12:00,29.21582929,-99.75581622,38.1812378,26.2564331,27.45634219,1.18E-13
08/16/2090 12:00,29.21582929,-99.75581622,38.2076355,26.6475769,27.21398818,1.21E-13
08/17/2090 12:00,29.21582929,-99.75581622,38.1993652,27.9672485,26.79121406,1.24E-13
08/18/2090 12:00,29.21582929,-99.75581622,38.3167053,28.9569336,19.27613584,18.162576
08/19/2090 12:00,29.21582929,-99.75581622,36.6938721,25.9691406,23.61204316,5.37E-03
08/20/2090 12:00,29.21582929,-99.75581622,36.6855713,26.3559814,26.73853506,1.55E+00
08/21/2090 12:00,29.21582929,-99.75581622,36.256311,26.6325317,24.00485625,5.56E-02
08/22/2090 12:00,29.21582929,-99.75581622,35.3379456,26.2895142,26.0155125,7.26E+00
08/23/2090 12:00,29.21582929,-99.75581622,34.8523193,25.7012573,26.32582266,1.86E+00
08/24/2090 12:00,29.21582929,-99.75581622,35.7800232,25.9410034,26.30343691,1.21E-13
08/25/2090 12:00,29.21582929,-99.75581622,35.8293091,26.3410278,21.23986641,6.44E+00
08/26/2090 12:00,29.21582929,-99.75581622,33.332605,26.0741821,18.15895547,10.2057408
08/27/2090 12:00,29.21582929,-99.75581622,31.9469238,25.0379883,19.24657032,1.16E+00
08/28/2090 12:00,29.21582929,-99.75581622,31.6063477,25.2118774,3.76160625,11.7129888
08/29/2090 12:00,29.21582929,-99.75581622,28.8123718,24.8862549,3.415647656,17.3263968
08/30/2090 12:00,29.21582929,-99.75581622,30.8131958,26.2356201,6.102717187,3.44E-02
08/31/2090 12:00,29.21582929,-99.75581622,32.141626,26.3514648,5.861721094,1.29E+00
09/01/2090 12:00,29.21582929,-99.75581622,33.955835,26.4899536,17.20718438,1.35E-03
09/02/2090 12:00,29.21582929,-99.75581622,33.8784424,25.8388916,13.14916875,2.01E-04
09/03/2090 12:00,29.21582929,-99.75581622,34.0163208,26.185968,20.56096406,2.31E-01
09/04/2090 12:00,29.21582929,-99.75581622,33.8857056,23.2977539,20.96908594,1.21E-13
09/05/2090 12:00,29.21582929,-99.75581622,33.7752319,23.5468689,20.27151562,1.23E-13
09/06/2090 12:00,29.21582929,-99.75581622,34.7321716,25.0693298,21.04015078,1.24E-13
09/07/2090 12:00,29.21582929,-99.75581622,35.5291382,25.7246338,24.54597422,1.21E-13
09/08/2090 12:00,29.21582929,-99.75581622,35.5390259,25.561792,24.58006172,1.24E-13
09/09/2090 12:00,29.21582929,-99.75581622,34.8817993,25.4082275,24.42152109,1.23E-13
09/10/2090 12:00,29.21582929,-99.75581622,34.7141052,25.5934998,20.62804219,1.15E-03
09/11/2090 12:00,29.21582929,-99.75581622,36.0675903,25.7428223,24.24087422,1.20E-13
09/12/2090 12:00,29.21582929,-99.75581622,36.3172241,26.5537354,23.85810703,1.21E-13
09/13/2090 12:00,29.21582929,-99.75581622,35.4294678,26.4198242,21.50511504,1.24E-13
09/14/2090 12:00,29.21582929,-99.75581622,36.0927979,19.980127,6.566083594,6.60E+00
09/15/2090 12:00,29.21582929,-99.75581622,30.6441589,21.3445068,19.6149041,1.26E-13
09/16/2090 12:00,29.21582929,-99.75581622,31.7756592,22.4319702,19.67039912,1.25E-13
09/17/2090 12:00,29.21582929,-99.75581622,31.7744995,20.9491821,23.97842578,1.24E-13
09/18/2090 12:00,29.21582929,-99.75581622,32.1594482,20.3195435,24.15599297,1.24E-13
09/19/2090 12:00,29.21582929,-99.75581622,33.5812012,20.6198975,23.73127032,1.22E-13
09/20/2090 12:00,29.21582929,-99.75581622,36.424585,22.8915039,23.28944062,1.22E-13
09/21/2090 12:00,29.21582929,-99.75581622,37.0078064,25.3495728,22.52202891,1.21E-13
09/22/2090 12:00,29.21582929,-99.75581622,36.2892395,24.4684692,22.73353594,1.23E-13
09/23/2090 12:00,29.21582929,-99.75581622,34.7098328,24.371698,22.74337881,1.22E-13
09/24/2090 12:00,29.21582929,-99.75581622,33.1070801,23.3874146,22.76799786,1.23E-13
09/25/2090 12:00,29.21582929,-99.75581622,32.4451843,22.884668,20.47846114,1.24E-13
09/26/2090 12:00,29.21582929,-99.75581622,32.8072754,24.6444641,19.44131836,4.03E-05
09/27/2090 12:00,29.21582929,-99.75581622,32.8131348,22.7934204,4.874549414,5.04E+00
09/28/2090 12:00,29.21582929,-99.75581622,27.2359253,18.7137695,15.14706591,2.67E-02
09/29/2090 12:00,29.21582929,-99.75581622,27.5258728,20.982782,6.272524512,2.24E+00
09/30/2090 12:00,29.21582929,-99.75581622,33.8163696,24.0154663,20.12299453,1.24E-13
10/01/2090 12:00,29.21582929,-99.75581622,34.2459656,25.5851685,20.33234736,1.23E-13
10/02/2090 12:00,29.21582929,-99.75581622,34.2535645,24.9032227,10.08727383,4.16E+00
10/03/2090 12:00,29.21582929,-99.75581622,31.8446899,24.1389709,13.72553173,1.24E+00
10/04/2090 12:00,29.21582929,-99.75581622,32.328241,25.1062866,6.010081348,3.53E-01
10/05/2090 12:00,29.21582929,-99.75581622,32.5190063,24.7741943,17.03838955,1.13E-01
10/06/2090 12:00,29.21582929,-99.75581622,32.5029541,25.1898438,10.84367197,4.27E+00
10/07/2090 12:00,29.21582929,-99.75581622,33.188562,25.0832458,12.10493848,5.11E-01
10/08/2090 12:00,29.21582929,-99.75581622,34.5414368,25.6223999,13.81531992,5.33E-01
10/09/2090 12:00,29.21582929,-99.75581622,34.596582,24.8161865,20.32484854,1.24E-13
10/10/2090 12:00,29.21582929,-99.75581622,35.1300598,26.0064331,14.53000518,2.58E+00
10/11/2090 12:00,29.21582929,-99.75581622,33.2335449,24.837793,18.9109081,7.67E-02
10/12/2090 12:00,29.21582929,-99.75581622,33.2309814,25.3044067,15.90728467,2.01E-04
10/13/2090 12:00,29.21582929,-99.75581622,32.8817993,25.098291,16.44571055,3.26E+00
10/14/2090 12:00,29.21582929,-99.75581622,32.5156494,24.0150085,16.79202774,1.28E-13
10/15/2090 12:00,29.21582929,-99.75581622,33.219751,24.2487122,19.19864004,1.28E-13
10/16/2090 12:00,29.21582929,-99.75581622,35.2651611,24.2192017,19.18654277,1.28E-13
10/17/2090 12:00,29.21582929,-99.75581622,35.2469421,19.7589966,19.64145322,1.28E-13
10/18/2090 12:00,29.21582929,-99.75581622,23.8230835,13.7401367,19.51528096,1.26E-13
10/19/2090 12:00,29.21582929,-99.75581622,25.7618042,15.0559631,19.22327226,1.24E-13
10/20/2090 12:00,29.21582929,-99.75581622,25.9702698,12.7873169,5.076551074,1.11E+00
10/21/2090 12:00,29.21582929,-99.75581622,20.1726929,9.0876404,19.42210459,1.26E-13
10/22/2090 12:00,29.21582929,-99.75581622,20.6757141,9.3056274,18.91488955,1.29E-13
10/23/2090 12:00,29.21582929,-99.75581622,23.0784546,11.6877991,18.82178173,1.30E-13
10/24/2090 12:00,29.21582929,-99.75581622,25.6461121,15.0044189,18.50943076,1.31E-13
10/25/2090 12:00,29.21582929,-99.75581622,28.028894,17.119989,17.97166143,1.30E-13
10/26/2090 12:00,29.21582929,-99.75581622,29.6997314,14.745813,18.46894922,1.32E-13
10/27/2090 12:00,29.21582929,-99.75581622,29.7512451,18.6106506,16.9024667,4.85E-02
10/28/2090 12:00,29.21582929,-99.75581622,29.3280273,21.5159546,6.7314375,9.16E-02
10/29/2090 12:00,29.21582929,-99.75581622,26.3130737,18.6091248,16.49003906,1.29E-13
10/30/2090 12:00,29.21582929,-99.75581622,27.8768555,18.0429321,16.48088438,1.30E-13
10/31/2090 12:00,29.21582929,-99.75581622,29.8964172,21.1016174,12.56339532,2.41E-04
11/01/2090 12:00,29.21582929,-99.75581622,30.0968872,22.6249939,13.78871015,1.81E-04
11/02/2090 12:00,29.21582929,-99.75581622,30.8220764,17.0898376,4.416166406,2.79E-02
11/03/2090 12:00,29.21582929,-99.75581622,17.0672852,10.3595215,0.933567187,7.59E+00
11/04/2090 12:00,29.21582929,-99.75581622,16.9618774,10.4927917,13.4892,4.37E-02
11/05/2090 12:00,29.21582929,-99.75581622,20.5425659,10.1044861,16.42061953,1.30E-13
11/06/2090 12:00,29.21582929,-99.75581622,25.3446289,14.5906006,15.690375,1.31E-13
11/07/2090 12:00,29.21582929,-99.75581622,30.2619263,19.7635742,14.35946485,2.56E-01
11/08/2090 12:00,29.21582929,-99.75581622,30.7394348,14.1353394,6.918096094,1.31E-13
11/09/2090 12:00,29.21582929,-99.75581622,15.9375244,9.3853394,9.179620315,3.14E-01
11/10/2090 12:00,29.21582929,-99.75581622,19.8388306,11.6604858,11.51071172,1.30E-13
11/11/2090 12:00,29.21582929,-99.75581622,23.8660522,15.7981812,7.287996094,4.92E-03
11/12/2090 12:00,29.21582929,-99.75581622,24.6950928,18.2680908,14.88322266,1.31E-13
11/13/2090 12:00,29.21582929,-99.75581622,23.7010742,8.8546997,16.5371625,1.30E-13
11/14/2090 12:00,29.21582929,-99.75581622,16.4719788,7.5880066,13.59393047,1.30E-13
11/15/2090 12:00,29.21582929,-99.75581622,19.1484009,12.4319092,7.691857032,1.05E+00
11/16/2090 12:00,29.21582929,-99.75581622,19.4730774,9.5761353,3.223652344,1.30E-13
11/17/2090 12:00,29.21582929,-99.75581622,10.22146,8.9705139,2.253424219,1.97E-01
11/18/2090 12:00,29.21582929,-99.75581622,13.0711304,5.5025269,13.3653375,13.8379968
11/19/2090 12:00,29.21582929,-99.75581622,15.3566833,3.152887,15.15687187,1.30E-13
11/20/2090 12:00,29.21582929,-99.75581622,19.1139771,7.1380859,14.08950703,1.30E-13
11/21/2090 12:00,29.21582929,-99.75581622,23.9273621,13.1625,12.08965078,1.30E-13
11/22/2090 12:00,29.21582929,-99.75581622,24.7212769,12.2660461,8.797675784,1.31E-13
11/23/2090 12:00,29.21582929,-99.75581622,17.7086426,8.4629456,13.27933828,1.29E-13
11/24/2090 12:00,29.21582929,-99.75581622,16.4096619,10.4966064,3.360677344,4.47E-01
11/25/2090 12:00,29.21582929,-99.75581622,21.6735168,16.0974976,3.8667375,3.61E+00
11/26/2090 12:00,29.21582929,-99.75581622,21.4414612,17.5754639,1.378392187,65.9114496
11/27/2090 12:00,29.21582929,-99.75581622,21.8347412,15.9808899,12.71394141,11.7627552
11/28/2090 12:00,29.21582929,-99.75581622,23.23797,11.2952515,14.48041641,1.32E-13
11/29/2090 12:00,29.21582929,-99.75581622,23.2360168,8.7185303,12.38023828,1.32E-13
11/30/2090 12:00,29.21582929,-99.75581622,14.4286743,6.307489,3.3908625,1.30E-13
12/01/2090 12:00,29.21582929,-99.75581622,10.7212158,5.2902771,0.804578906,3.81E+00
12/02/2090 12:00,29.21582929,-99.75581622,8.4713989,5.0946289,3.122782032,7.06E+00
12/03/2090 12:00,29.21582929,-99.75581622,10.9775024,8.4989258,1.356792187,18.176832
12/04/2090 12:00,29.21582929,-99.75581622,21.6269165,9.0697266,9.082272658,1.44E-01
12/05/2090 12:00,29.21582929,-99.75581622,21.7184692,7.1119629,14.30154141,1.29E-13
12/06/2090 12:00,29.21582929,-99.75581622,12.9615112,2.1497131,13.27461328,1.30E-13
12/07/2090 12:00,29.21582929,-99.75581622,17.6849609,4.1255127,13.47884297,1.30E-13
12/08/2090 12:00,29.21582929,-99.75581622,23.2802979,7.784082,13.20057422,1.30E-13
12/09/2090 12:00,29.21582929,-99.75581622,23.3159424,7.9710022,9.371847658,1.30E-13
12/10/2090 12:00,29.21582929,-99.75581622,11.0933472,3.655603,1.511198438,7.62E+00
12/11/2090 12:00,29.21582929,-99.75581622,7.4062744,3.6635986,1.192324219,23.0892768
12/12/2090 12:00,29.21582929,-99.75581622,14.5530029,3.4004456,9.280912504,1.40E-01
12/13/2090 12:00,29.21582929,-99.75581622,14.8350464,6.5177551,6.141677344,5.36E-02
12/14/2090 12:00,29.21582929,-99.75581622,21.9540039,10.8549744,11.67085547,1.56E-01
12/15/2090 12:00,29.21582929,-99.75581622,21.9790283,2.738916,14.30472656,1.30E-13
12/16/2090 12:00,29.21582929,-99.75581622,11.4440552,-0.1400513,14.1685875,1.31E-13
12/17/2090 12:00,29.21582929,-99.75581622,15.7422119,4.615686,9.918555468,1.30E-13
12/18/2090 12:00,29.21582929,-99.75581622,20.8611084,8.1526123,11.70266485,1.29E-13
12/19/2090 12:00,29.21582929,-99.75581622,20.9092041,14.7816101,4.135577344,2.60E+00
12/20/2090 12:00,29.21582929,-99.75581622,20.888147,13.106012,12.78329766,3.82E-03
12/21/2090 12:00,29.21582929,-99.75581622,20.9065491,6.511438,14.03552813,1.30E-13
12/22/2090 12:00,29.21582929,-99.75581622,19.9703613,10.9955383,9.361132027,1.32E-13
12/23/2090 12:00,29.21582929,-99.75581622,19.5545898,14.6674438,8.764748441,2.37E-02
12/24/2090 12:00,29.21582929,-99.75581622,20.6401001,4.1931091,3.151195313,11.4470496
12/25/2090 12:00,29.21582929,-99.75581622,13.9262024,5.8785645,12.8125125,1.30E-13
12/26/2090 12:00,29.21582929,-99.75581622,19.1989685,5.4493652,13.71591562,1.30E-13
12/27/2090 12:00,29.21582929,-99.75581622,19.5918823,6.8442017,13.55545547,1.31E-13
12/28/2090 12:00,29.21582929,-99.75581622,19.5737549,9.1639954,14.01787266,1.30E-13
12/29/2090 12:00,29.21582929,-99.75581622,17.4892212,4.4522949,14.25524062,1.31E-13
12/30/2090 12:00,29.21582929,-99.75581622,18.0701233,6.3645264,13.28632032,1.30E-13
12/31/2090 12:00,29.21582929,-99.75581622,20.5267578,12.1810547,13.63708828,1.30E-13
01/01/2091 12:00,29.21582929,-99.75581622,20.6664368,8.0997559,13.67904375,1.29E-13
01/02/2091 12:00,29.21582929,-99.75581622,18.1870056,9.8037048,2.30495625,4.00E+00
01/03/2091 12:00,29.21582929,-99.75581622,23.415918,14.1166016,5.110214062,1.30E+00
01/04/2091 12:00,29.21582929,-99.75581622,23.653772,6.2533508,14.28344297,1.29E-13
01/05/2091 12:00,29.21582929,-99.75581622,11.0050903,1.8733154,14.53802344,1.30E-13
01/06/2091 12:00,29.21582929,-99.75581622,11.834436,3.1020752,14.49047813,1.30E-13
01/07/2091 12:00,29.21582929,-99.75581622,11.8879028,2.7891479,14.31563203,1.30E-13
01/08/2091 12:00,29.21582929,-99.75581622,11.2211548,4.1389404,10.54309922,3.48E-01
01/09/2091 12:00,29.21582929,-99.75581622,17.7860657,4.9877869,14.35549922,1.31E-13
01/10/2091 12:00,29.21582929,-99.75581622,17.8023621,2.4723755,13.31806641,1.30E-13
01/11/2091 12:00,29.21582929,-99.75581622,15.2307373,2.6560303,12.05900156,1.31E-13
01/12/2091 12:00,29.21582929,-99.75581622,15.3752686,8.1751343,1.163552344,32.7148416
01/13/2091 12:00,29.21582929,-99.75581622,22.0535522,7.3756958,10.84296797,2.98E+00
01/14/2091 12:00,29.21582929,-99.75581622,22.3326355,8.3868042,14.49708047,1.30E-13
01/15/2091 12:00,29.21582929,-99.75581622,24.1689087,9.7663513,14.55928594,1.30E-13
01/16/2091 12:00,29.21582929,-99.75581622,25.2183167,12.1231934,14.67958359,1.30E-13
01/17/2091 12:00,29.21582929,-99.75581622,24.9672485,12.3705688,15.03421172,1.31E-13
01/18/2091 12:00,29.21582929,-99.75581622,21.8244263,10.4825684,11.39045625,1.30E-13
01/19/2091 12:00,29.21582929,-99.75581622,18.4278809,2.5807739,13.75050938,1.30E-13
01/20/2091 12:00,29.21582929,-99.75581622,8.7808472,-0.3687195,15.06673828,1.30E-13
01/21/2091 12:00,29.21582929,-99.75581622,16.7261597,2.7316528,15.63791485,1.30E-13
01/22/2091 12:00,29.21582929,-99.75581622,18.7238708,4.7771545,9.708693748,1.30E-13
01/23/2091 12:00,29.21582929,-99.75581622,18.8105713,7.6041504,8.849165622,2.54E-01
01/24/2091 12:00,29.21582929,-99.75581622,14.7813354,8.3250977,9.734385937,7.12E-01
01/25/2091 12:00,29.21582929,-99.75581622,22.4522339,8.1404663,15.39871172,1.30E-13
01/26/2091 12:00,29.21582929,-99.75581622,28.676355,13.578363,14.20457344,1.31E-13
01/27/2091 12:00,29.21582929,-99.75581622,28.678125,20.3137451,15.17918906,1.32E-13
01/28/2091 12:00,29.21582929,-99.75581622,25.1419312,12.5266052,15.34996406,1.33E-13
01/29/2091 12:00,29.21582929,-99.75581622,23.2715088,15.0178467,16.60628672,1.32E-13
01/30/2091 12:00,29.21582929,-99.75581622,23.2688232,13.9599854,17.02849922,1.31E-13
01/31/2091 12:00,29.21582929,-99.75581622,19.5250488,7.4560791,17.13090938,1.30E-13
02/01/2091 12:00,29.21582929,-99.75581622,17.3821655,7.1086975,14.26764375,1.30E-13
02/02/2091 12:00,29.21582929,-99.75581622,24.3183228,6.9499146,16.90305468,1.31E-13
02/03/2091 12:00,29.21582929,-99.75581622,25.1825195,8.7600342,17.12662734,1.32E-13
02/04/2091 12:00,29.21582929,-99.75581622,28.0923096,14.4319702,16.98181875,1.31E-13
02/05/2091 12:00,29.21582929,-99.75581622,27.9336792,15.702478,13.88715468,1.30E-13
02/06/2091 12:00,29.21582929,-99.75581622,22.7261597,11.3773438,4.345924219,12.9235392
02/07/2091 12:00,29.21582929,-99.75581622,19.1957031,11.9335876,14.65574766,3.63E-01
02/08/2091 12:00,29.21582929,-99.75581622,19.2208496,10.062677,12.49043203,7.36E-02
02/09/2091 12:00,29.21582929,-99.75581622,18.6491333,8.5176636,10.62455274,1.34E-01
02/10/2091 12:00,29.21582929,-99.75581622,20.4604431,8.4824463,16.8448834,1.33E-13
02/11/2091 12:00,29.21582929,-99.75581622,22.1142212,7.5454041,18.3784043,1.33E-13
02/12/2091 12:00,29.21582929,-99.75581622,22.0969482,12.7073608,12.19335821,1.30E-13
02/13/2091 12:00,29.21582929,-99.75581622,24.4204346,17.3636108,10.24262403,4.71E-02
02/14/2091 12:00,29.21582929,-99.75581622,24.6415955,13.9116455,19.06941709,1.26E-13
02/15/2091 12:00,29.21582929,-99.75581622,22.6820313,9.4477478,18.77488769,1.24E-13
02/16/2091 12:00,29.21582929,-99.75581622,22.0436646,11.2325684,18.45408868,1.24E-13
02/17/2091 12:00,29.21582929,-99.75581622,25.3807617,14.5539795,17.68430654,1.24E-13
02/18/2091 12:00,29.21582929,-99.75581622,25.6435791,14.3235413,8.610708691,6.54E-01
02/19/2091 12:00,29.21582929,-99.75581622,23.8998047,16.8211914,4.702503515,28.4863392
02/20/2091 12:00,29.21582929,-99.75581622,24.0284058,14.1036621,17.9115917,1.29E-13
02/21/2091 12:00,29.21582929,-99.75581622,22.6473022,9.2116943,19.2060624,1.29E-13
02/22/2091 12:00,29.21582929,-99.75581622,19.5658813,9.6442505,11.74971709,4.03E-05
02/23/2091 12:00,29.21582929,-99.75581622,20.0663696,11.9905029,4.652136914,9.2022048
02/24/2091 12:00,29.21582929,-99.75581622,11.9007202,2.4307495,17.42510654,16.6675968
02/25/2091 12:00,29.21582929,-99.75581622,10.7750488,0.6921021,20.37545244,1.29E-13
02/26/2091 12:00,29.21582929,-99.75581622,19.5279175,5.2131592,13.34767149,4.03E-05
02/27/2091 12:00,29.21582929,-99.75581622,24.4811646,7.5104614,20.9082331,1.29E-13
02/28/2091 12:00,29.21582929,-99.75581622,26.3977295,12.0171143,20.82710654,1.28E-13
03/01/2091 12:00,29.21582929,-99.75581622,26.4442383,15.8149658,20.98388056,1.29E-13
03/02/2091 12:00,29.21582929,-99.75581622,25.514917,15.8160645,11.96726748,1.28E-13
03/03/2091 12:00,29.21582929,-99.75581622,23.6045166,10.5633179,2.601571289,56.741472
03/04/2091 12:00,29.21582929,-99.75581622,18.3938232,10.6247803,5.782529883,35.6753376
03/05/2091 12:00,29.21582929,-99.75581622,24.8464905,14.1013428,11.44309043,1.11E+00
03/06/2091 12:00,29.21582929,-99.75581622,26.6409546,12.1482788,21.89263096,1.30E-13
03/07/2091 12:00,29.21582929,-99.75581622,26.6806885,13.3332764,11.27225742,1.57E-01
03/08/2091 12:00,29.21582929,-99.75581622,22.6714111,11.1659485,13.32804638,5.06E+00
03/09/2091 12:00,29.21582929,-99.75581622,24.9291931,14.4201294,15.05279532,5.47E-02
03/10/2091 12:00,29.21582929,-99.75581622,25.7569214,14.8391968,22.69347891,2.45E-01
03/11/2091 12:00,29.21582929,-99.75581622,22.7324463,10.4084717,23.01981768,1.30E-13
03/12/2091 12:00,29.21582929,-99.75581622,19.2940613,8.4388062,22.87905381,1.31E-13
03/13/2091 12:00,29.21582929,-99.75581622,19.2200867,11.2843262,11.53638809,1.62E-01
03/14/2091 12:00,29.21582929,-99.75581622,22.2652832,14.8983398,7.191916699,26.990496
03/15/2091 12:00,29.21582929,-99.75581622,23.0454346,15.4016968,6.247528418,8.6644512
03/16/2091 12:00,29.21582929,-99.75581622,26.1737305,15.4649902,23.21023359,5.06E-01
03/17/2091 12:00,29.21582929,-99.75581622,26.1872803,14.4243713,15.99212373,4.77E+00
03/18/2091 12:00,29.21582929,-99.75581622,20.7498413,12.5852905,21.33187207,1.21E-04
03/19/2091 12:00,29.21582929,-99.75581622,19.4378601,8.5306946,24.41000918,1.31E-13
03/20/2091 12:00,29.21582929,-99.75581622,21.1022583,8.685022,22.24679238,1.31E-13
03/21/2091 12:00,29.21582929,-99.75581622,21.4224487,12.0578247,22.76994903,3.08E-01
03/22/2091 12:00,29.21582929,-99.75581622,18.1599365,4.3831421,25.07956963,1.30E-13
03/23/2091 12:00,29.21582929,-99.75581622,24.9243408,8.2334534,25.24896562,1.30E-13
03/24/2091 12:00,29.21582929,-99.75581622,24.9502197,9.9144531,25.48093886,1.28E-13
03/25/2091 12:00,29.21582929,-99.75581622,25.4285522,12.9346558,25.39061015,1.29E-13
03/26/2091 12:00,29.21582929,-99.75581622,25.4208008,14.2734619,25.87518632,1.30E-13
03/27/2091 12:00,29.21582929,-99.75581622,23.7032715,11.0128418,25.18659932,1.28E-13
03/28/2091 12:00,29.21582929,-99.75581622,24.1694885,12.1206299,20.75587822,4.03E-04
03/29/2091 12:00,29.21582929,-99.75581622,24.310968,15.020166,7.99889502,3.08E-01
03/30/2091 12:00,29.21582929,-99.75581622,26.3894592,14.2680298,24.85444922,1.05E-02
03/31/2091 12:00,29.21582929,-99.75581622,26.4210449,11.8896423,23.27345156,1.30E-13
04/01/2091 12:00,29.21582929,-99.75581622,22.6578613,11.4596191,13.65849844,1.06E+00
04/02/2091 12:00,29.21582929,-99.75581622,25.47323,13.0257813,15.8609707,5.22E-01
04/03/2091 12:00,29.21582929,-99.75581622,25.7491699,14.7164246,15.8221793,7.00E-03
04/04/2091 12:00,29.21582929,-99.75581622,28.7821594,19.2652832,26.24864854,3.86E-02
04/05/2091 12:00,29.21582929,-99.75581622,28.8000122,15.5648438,24.04463906,1.30E-13
04/06/2091 12:00,29.21582929,-99.75581622,24.0226685,14.7330566,27.11424375,1.29E-13
04/07/2091 12:00,29.21582929,-99.75581622,24.1256958,10.7136169,27.19853438,1.29E-13
04/08/2091 12:00,29.21582929,-99.75581622,26.8399292,13.9538208,26.36494102,1.28E-13
04/09/2091 12:00,29.21582929,-99.75581622,28.3354736,16.1977783,25.15756641,1.27E-13
04/10/2091 12:00,29.21582929,-99.75581622,29.8789612,14.8615356,27.02452412,1.28E-13
04/11/2091 12:00,29.21582929,-99.75581622,30.0191589,17.2536255,27.32381015,1.28E-13
04/12/2091 12:00,29.21582929,-99.75581622,29.6687561,17.3266235,26.93872266,1.28E-13
04/13/2091 12:00,29.21582929,-99.75581622,29.3637024,19.4765564,10.52268047,1.98E-01
