time,lat,lon,tasmax,tasmin,rsds,pr
12/28/2093 12:00,29.21582929,-99.75581622,28.2575928,12.3674561,10.35766406,1.34E+00
12/29/2093 12:00,29.21582929,-99.75581622,16.1201721,9.2911621,1.464475781,1.25E+01
12/30/2093 12:00,29.21582929,-99.75581622,17.0899597,11.0047852,3.488800781,9.09E-01
12/31/2093 12:00,29.21582929,-99.75581622,26.06698,13.7826782,8.642742189,2.52E+01
01/01/2094 12:00,29.21582929,-99.75581622,26.9152466,17.964502,7.127620313,1.32E-13
01/02/2094 12:00,29.21582929,-99.75581622,23.7179199,17.5168701,4.836902344,1.29E-13
01/03/2094 12:00,29.21582929,-99.75581622,21.1471802,13.7105957,3.775380468,1.30E-13
01/04/2094 12:00,29.21582929,-99.75581622,21.4829651,13.2957703,12.55993594,1.31E-13
01/05/2094 12:00,29.21582929,-99.75581622,21.53927,9.9539429,14.55247266,3.22E-02
01/06/2094 12:00,29.21582929,-99.75581622,17.9396606,4.9292236,14.67177891,8.53E+00
01/07/2094 12:00,29.21582929,-99.75581622,18.8430725,7.1987549,13.02258515,3.34E+00
01/08/2094 12:00,29.21582929,-99.75581622,21.636499,9.870813,9.629718748,1.32E-13
01/09/2094 12:00,29.21582929,-99.75581622,23.0873962,12.8380981,6.283764844,1.33E-13
01/10/2094 12:00,29.21582929,-99.75581622,25.9019409,17.8218933,9.253047658,3.68E+00
01/11/2094 12:00,29.21582929,-99.75581622,25.8142944,14.6745544,12.65762109,1.44E+00
01/12/2094 12:00,29.21582929,-99.75581622,24.8218628,13.8103882,12.38156719,3.07E+00
01/13/2094 12:00,29.21582929,-99.75581622,24.8217712,8.6529785,14.05322578,1.36E-13
01/14/2094 12:00,29.21582929,-99.75581622,16.4067932,6.3423706,14.60605078,1.34E-13
01/15/2094 12:00,29.21582929,-99.75581622,21.8667236,9.0434814,14.21250468,1.31E-13
01/16/2094 12:00,29.21582929,-99.75581622,22.2016541,10.1479126,2.971961719,1.36E-13
01/17/2094 12:00,29.21582929,-99.75581622,17.6786743,10.5071655,1.461079687,1.34E-13
01/18/2094 12:00,29.21582929,-99.75581622,24.222467,14.9392334,13.61974922,1.34E-13
01/19/2094 12:00,29.21582929,-99.75581622,24.2368408,11.3147827,11.20493672,9.90E-02
01/20/2094 12:00,29.21582929,-99.75581622,23.5277039,16.1944824,2.538717187,4.36E-02
01/21/2094 12:00,29.21582929,-99.75581622,19.2614075,9.9492432,6.808703906,1.34E-13
01/22/2094 12:00,29.21582929,-99.75581622,24.2151123,13.6397339,12.33748125,1.35E-13
01/23/2094 12:00,29.21582929,-99.75581622,24.2680298,14.7311035,15.58539141,1.34E-13
01/24/2094 12:00,29.21582929,-99.75581622,21.2083374,8.7338196,16.08655781,1.32E-13
01/25/2094 12:00,29.21582929,-99.75581622,18.7902466,8.1888672,16.03251562,1.32E-13
01/26/2094 12:00,29.21582929,-99.75581622,18.5243164,6.6986328,15.76049062,1.35E-13
01/27/2094 12:00,29.21582929,-99.75581622,18.3503052,8.5768677,15.74922656,1.35E-13
01/28/2094 12:00,29.21582929,-99.75581622,18.386499,12.2890259,5.183873438,1.32E-13
01/29/2094 12:00,29.21582929,-99.75581622,19.0333801,6.4200073,15.08791641,1.32E-13
01/30/2094 12:00,29.21582929,-99.75581622,19.6063782,8.2654663,11.49333047,1.32E-13
01/31/2094 12:00,29.21582929,-99.75581622,19.6142822,15.2738892,2.614317187,4.93E+00
02/01/2094 12:00,29.21582929,-99.75581622,22.0884033,17.1682983,2.329614844,9.46E-01
02/02/2094 12:00,29.21582929,-99.75581622,31.5741821,17.07229,15.6117375,8.50E-01
02/03/2094 12:00,29.21582929,-99.75581622,31.5914551,19.8454224,16.86415781,1.30E-13
02/04/2094 12:00,29.21582929,-99.75581622,29.3651062,14.8173462,16.61069532,2.29E-01
02/05/2094 12:00,29.21582929,-99.75581622,29.407373,18.22146,11.148975,2.38E+00
02/06/2094 12:00,29.21582929,-99.75581622,28.6212402,19.2600952,4.216830468,1.34E-13
02/07/2094 12:00,29.21582929,-99.75581622,26.5892578,16.0690552,13.78613672,1.29E-13
02/08/2094 12:00,29.21582929,-99.75581622,30.819696,17.9461914,17.17440468,1.31E-13
02/09/2094 12:00,29.21582929,-99.75581622,30.8680664,17.7988831,17.64841553,1.32E-13
02/10/2094 12:00,29.21582929,-99.75581622,30.5060059,16.3095032,17.73040166,1.32E-13
02/11/2094 12:00,29.21582929,-99.75581622,32.384729,20.8138062,17.71775332,1.35E-13
02/12/2094 12:00,29.21582929,-99.75581622,32.3961426,20.7268311,18.44521084,1.36E-13
02/13/2094 12:00,29.21582929,-99.75581622,31.39245,21.1784912,13.21656064,1.30E-13
02/14/2094 12:00,29.21582929,-99.75581622,31.3965088,17.8720642,17.41329932,4.75E-02
02/15/2094 12:00,29.21582929,-99.75581622,20.2098022,6.5221497,19.54849834,1.28E-13
02/16/2094 12:00,29.21582929,-99.75581622,14.2387329,5.7266479,19.54270283,1.29E-13
02/17/2094 12:00,29.21582929,-99.75581622,15.5284668,5.387384,19.56419736,1.27E-13
02/18/2094 12:00,29.21582929,-99.75581622,21.4078613,8.6575562,16.41668555,1.26E-13
02/19/2094 12:00,29.21582929,-99.75581622,27.5830322,14.8186584,13.67894883,1.26E-13
02/20/2094 12:00,29.21582929,-99.75581622,28.5291687,16.3532654,19.2161795,1.26E-13
02/21/2094 12:00,29.21582929,-99.75581622,29.2059875,15.2478271,14.11553144,1.27E-13
02/22/2094 12:00,29.21582929,-99.75581622,29.2265564,18.8529907,8.313545214,1.34E-13
02/23/2094 12:00,29.21582929,-99.75581622,29.6880127,19.4087158,18.2564376,1.34E-13
02/24/2094 12:00,29.21582929,-99.75581622,29.7156616,19.3650146,14.09748838,9.78E-03
02/25/2094 12:00,29.21582929,-99.75581622,27.5274902,12.8513428,21.34082637,1.33E-13
02/26/2094 12:00,29.21582929,-99.75581622,24.2639404,13.1263062,19.11774023,1.36E-13
02/27/2094 12:00,29.21582929,-99.75581622,29.8804565,14.9858643,20.02699951,1.34E-13
02/28/2094 12:00,29.21582929,-99.75581622,31.9826294,17.6267334,20.57939209,1.33E-13
03/01/2094 12:00,29.21582929,-99.75581622,32.0082642,19.8527466,20.43068379,1.28E-13
03/02/2094 12:00,29.21582929,-99.75581622,31.1227661,20.9936157,20.30386553,1.33E-13
03/03/2094 12:00,29.21582929,-99.75581622,29.6971985,20.165979,21.51651885,1.36E-13
03/04/2094 12:00,29.21582929,-99.75581622,29.4983154,15.5352112,22.64382685,5.11E+00
03/05/2094 12:00,29.21582929,-99.75581622,23.0141846,10.8050171,22.51341738,9.18E-02
03/06/2094 12:00,29.21582929,-99.75581622,19.7303406,10.323999,19.31264121,1.31E-13
03/07/2094 12:00,29.21582929,-99.75581622,26.5462585,14.0202881,11.97345059,1.31E-13
03/08/2094 12:00,29.21582929,-99.75581622,29.3538452,18.6479736,15.8582707,1.71E+00
03/09/2094 12:00,29.21582929,-99.75581622,30.6549622,20.6474243,17.95615488,1.48E-02
03/10/2094 12:00,29.21582929,-99.75581622,33.1309448,20.9782349,20.29529883,2.47E+00
03/11/2094 12:00,29.21582929,-99.75581622,33.275354,21.5180298,9.675341896,2.28E+01
03/12/2094 12:00,29.21582929,-99.75581622,27.9036194,18.8122192,18.85818427,1.31E-13
03/13/2094 12:00,29.21582929,-99.75581622,27.9342285,21.6810242,5.999186426,1.34E-13
03/14/2094 12:00,29.21582929,-99.75581622,26.0769287,20.0190674,3.389554687,1.35E-13
03/15/2094 12:00,29.21582929,-99.75581622,31.4021851,17.3763977,18.5629878,1.30E-13
03/16/2094 12:00,29.21582929,-99.75581622,38.3121582,22.2443176,22.9082792,1.34E-13
03/17/2094 12:00,29.21582929,-99.75581622,38.3697449,25.9547363,23.01329179,1.26E-13
03/18/2094 12:00,29.21582929,-99.75581622,35.1609741,17.075647,23.58388301,1.25E-13
03/19/2094 12:00,29.21582929,-99.75581622,24.9915405,11.454248,21.25781982,1.27E-13
03/20/2094 12:00,29.21582929,-99.75581622,20.3805786,8.7089478,24.02515108,1.29E-13
03/21/2094 12:00,29.21582929,-99.75581622,22.3692261,10.9840332,20.82719883,1.26E-13
03/22/2094 12:00,29.21582929,-99.75581622,27.9348999,15.2059875,22.114379,1.29E-13
03/23/2094 12:00,29.21582929,-99.75581622,32.6020752,18.8518005,23.96871211,1.27E-13
03/24/2094 12:00,29.21582929,-99.75581622,34.2521301,20.8045288,24.9443666,1.28E-13
03/25/2094 12:00,29.21582929,-99.75581622,34.0796753,17.738092,25.31969033,1.23E-13
03/26/2094 12:00,29.21582929,-99.75581622,27.1011597,14.4341675,25.51234746,1.27E-13
03/27/2094 12:00,29.21582929,-99.75581622,28.3394409,15.603479,25.28731406,1.29E-13
03/28/2094 12:00,29.21582929,-99.75581622,28.3705078,16.3862854,22.81875468,1.28E-13
03/29/2094 12:00,29.21582929,-99.75581622,26.4613892,15.7053467,24.25842422,1.30E-13
03/30/2094 12:00,29.21582929,-99.75581622,26.5487915,17.2573181,15.21790664,2.01E-01
03/31/2094 12:00,29.21582929,-99.75581622,30.4435974,19.443689,20.37541553,1.36E+00
04/01/2094 12:00,29.21582929,-99.75581622,34.3898865,20.2779175,25.14491015,1.28E-13
04/02/2094 12:00,29.21582929,-99.75581622,34.6124512,20.9259888,26.10378985,1.29E-13
04/03/2094 12:00,29.21582929,-99.75581622,29.4105469,17.014978,26.19615938,1.36E-13
04/04/2094 12:00,29.21582929,-99.75581622,30.8271118,18.5817505,21.45320859,1.35E-13
04/05/2094 12:00,29.21582929,-99.75581622,33.5242859,21.4161621,19.64039327,1.27E-13
04/06/2094 12:00,29.21582929,-99.75581622,33.6921936,19.3822876,26.23844971,1.25E-13
04/07/2094 12:00,29.21582929,-99.75581622,33.0447632,20.197229,24.05862158,1.31E-13
04/08/2094 12:00,29.21582929,-99.75581622,33.2157532,21.7050415,24.46988906,1.35E-13
04/09/2094 12:00,29.21582929,-99.75581622,36.8579041,23.5199219,26.65572891,1.31E-13
04/10/2094 12:00,29.21582929,-99.75581622,36.9800659,23.4008728,26.64599678,1.30E-13
04/11/2094 12:00,29.21582929,-99.75581622,36.9096924,24.9208008,26.35771114,1.30E-13
04/12/2094 12:00,29.21582929,-99.75581622,36.7127014,25.4770447,25.43405537,1.29E-13
04/13/2094 12:00,29.21582929,-99.75581622,35.7680603,25.3373352,17.00313662,1.28E-13
04/14/2094 12:00,29.21582929,-99.75581622,36.9847656,24.8093201,23.41224844,5.55E-01
04/15/2094 12:00,29.21582929,-99.75581622,37.1957947,25.2428528,13.49306015,1.49E-01
04/16/2094 12:00,29.21582929,-99.75581622,35.1769043,24.8295227,26.66068594,1.21E+00
04/17/2094 12:00,29.21582929,-99.75581622,33.0752808,15.9040161,28.14367676,1.24E-13
04/18/2094 12:00,29.21582929,-99.75581622,24.9574829,14.5295044,25.881525,1.21E-13
04/19/2094 12:00,29.21582929,-99.75581622,24.7174316,16.5354248,19.18326797,1.22E-13
04/20/2094 12:00,29.21582929,-99.75581622,30.105188,17.3167969,23.87970439,1.27E-13
04/21/2094 12:00,29.21582929,-99.75581622,36.7152954,22.7636658,27.48775078,1.32E-13
04/22/2094 12:00,29.21582929,-99.75581622,36.8389526,24.902063,21.67171875,1.32E-13
04/23/2094 12:00,29.21582929,-99.75581622,36.4588257,25.7065674,23.84578828,1.27E-13
04/24/2094 12:00,29.21582929,-99.75581622,36.1007324,25.9636475,18.17753906,1.30E-13
04/25/2094 12:00,29.21582929,-99.75581622,33.0649658,23.3501831,18.46093359,1.30E-13
04/26/2094 12:00,29.21582929,-99.75581622,34.7645203,24.5745789,21.93195234,1.25E-13
04/27/2094 12:00,29.21582929,-99.75581622,34.7739807,24.4794556,20.26668515,3.41E+00
04/28/2094 12:00,29.21582929,-99.75581622,35.9599548,24.9404541,23.12216719,1.34E+01
04/29/2094 12:00,29.21582929,-99.75581622,36.1236816,26.481134,8.822714063,1.29E-13
04/30/2094 12:00,29.21582929,-99.75581622,32.7631165,23.8145996,14.30839687,1.30E-13
05/01/2094 12:00,29.21582929,-99.75581622,32.7894836,23.8199402,13.7946375,1.10E-01
05/02/2094 12:00,29.21582929,-99.75581622,30.1584106,23.6617981,8.37675,2.29E+00
05/03/2094 12:00,29.21582929,-99.75581622,29.4382568,23.7290283,9.692240622,1.36E-13
05/04/2094 12:00,29.21582929,-99.75581622,28.2371765,24.6698547,4.683065625,1.37E-02
05/05/2094 12:00,29.21582929,-99.75581622,27.2256104,23.0077148,3.337516406,2.14E+01
05/06/2094 12:00,29.21582929,-99.75581622,27.6823364,25.4719788,2.7428625,1.22E-13
05/07/2094 12:00,29.21582929,-99.75581622,35.7687622,26.3502747,12.16630547,1.21E-13
05/08/2094 12:00,29.21582929,-99.75581622,37.6924072,27.7156311,18.16581094,1.21E-13
05/09/2094 12:00,29.21582929,-99.75581622,35.1690002,25.8188416,23.09765625,3.22E-01
05/10/2094 12:00,29.21582929,-99.75581622,34.8947693,24.867334,21.75455391,3.03E-01
05/11/2094 12:00,29.21582929,-99.75581622,36.5771118,25.586145,26.42871797,2.98E-02
05/12/2094 12:00,29.21582929,-99.75581622,36.9684692,24.6899658,25.49051015,2.17E+01
05/13/2094 12:00,29.21582929,-99.75581622,35.4641968,25.3180176,24.33733594,7.45E+00
05/14/2094 12:00,29.21582929,-99.75581622,36.4739014,25.2209412,28.36691719,1.26E-13
05/15/2094 12:00,29.21582929,-99.75581622,36.5362793,26.1444946,24.87168281,1.23E-13
05/16/2094 12:00,29.21582929,-99.75581622,32.2228027,22.9282166,8.140078125,1.33E-13
05/17/2094 12:00,29.21582929,-99.75581622,27.3100525,22.2813965,7.494967968,1.27E-13
05/18/2094 12:00,29.21582929,-99.75581622,34.9145752,22.273584,25.80830859,1.34E-13
05/19/2094 12:00,29.21582929,-99.75581622,35.9145752,23.9013306,28.99283203,1.32E-13
05/20/2094 12:00,29.21582929,-99.75581622,37.2741028,26.2276855,24.53342344,1.30E-13
05/21/2094 12:00,29.21582929,-99.75581622,37.0595947,26.1415649,24.52190625,1.25E-13
05/22/2094 12:00,29.21582929,-99.75581622,38.409021,27.1632935,28.9990125,1.26E-13
05/23/2094 12:00,29.21582929,-99.75581622,39.5382324,24.1232544,20.94672656,1.31E-13
05/24/2094 12:00,29.21582929,-99.75581622,35.1029907,23.9713989,29.77136015,1.35E-13
05/25/2094 12:00,29.21582929,-99.75581622,37.104303,23.9499146,29.72735859,1.27E-13
05/26/2094 12:00,29.21582929,-99.75581622,37.3485352,24.0934082,29.46018515,1.85E-01
05/27/2094 12:00,29.21582929,-99.75581622,37.4996582,24.1684814,29.31830859,1.35E+01
05/28/2094 12:00,29.21582929,-99.75581622,36.2754456,24.6755615,20.60148515,4.11E+00
05/29/2094 12:00,29.21582929,-99.75581622,35.5545288,24.6290527,27.74667656,8.34E+00
05/30/2094 12:00,29.21582929,-99.75581622,36.0374695,24.5169312,27.30060703,1.50E+00
05/31/2094 12:00,29.21582929,-99.75581622,36.2881714,25.8275085,29.22899766,1.14E+01
06/01/2094 12:00,29.21582929,-99.75581622,38.3301636,25.9745728,29.31227578,1.23E-13
06/02/2094 12:00,29.21582929,-99.75581622,39.2625366,25.8147827,29.47492968,1.20E-13
06/03/2094 12:00,29.21582929,-99.75581622,40.1550232,27.4705444,29.69548594,1.21E-13
06/04/2094 12:00,29.21582929,-99.75581622,40.4233643,27.4702393,27.48943828,1.17E-13
06/05/2094 12:00,29.21582929,-99.75581622,39.7083374,26.9774414,29.60098594,1.20E-13
06/06/2094 12:00,29.21582929,-99.75581622,39.56698,27.2955566,29.47159687,1.15E-13
06/07/2094 12:00,29.21582929,-99.75581622,40.531427,27.9117676,29.12677734,1.15E-13
06/08/2094 12:00,29.21582929,-99.75581622,41.5499817,29.0156799,28.77003985,1.15E-13
06/09/2094 12:00,29.21582929,-99.75581622,41.8176514,29.4043213,28.288575,1.32E+00
06/10/2094 12:00,29.21582929,-99.75581622,41.3672729,29.9688965,28.62892266,1.17E-13
06/11/2094 12:00,29.21582929,-99.75581622,41.037561,29.3662354,29.50334297,1.25E-13
06/12/2094 12:00,29.21582929,-99.75581622,41.2033325,28.5959106,29.61790313,1.25E-13
06/13/2094 12:00,29.21582929,-99.75581622,41.3935181,28.2830444,29.70907032,2.08E-02
06/14/2094 12:00,29.21582929,-99.75581622,41.5396973,28.4480225,29.90868047,7.94E-01
06/15/2094 12:00,29.21582929,-99.75581622,42.7177979,29.2942139,30.06049219,2.93E+01
06/16/2094 12:00,29.21582929,-99.75581622,42.9550415,29.2799316,29.81333672,2.12E+00
06/17/2094 12:00,29.21582929,-99.75581622,43.0057007,28.8211304,29.86986797,8.03E-01
06/18/2094 12:00,29.21582929,-99.75581622,43.6083618,30.7636658,30.04899609,1.22E-13
06/19/2094 12:00,29.21582929,-99.75581622,43.6542603,30.9505249,27.21697032,1.29E-13
06/20/2094 12:00,29.21582929,-99.75581622,43.3040405,31.3137451,28.28701406,1.29E-13
06/21/2094 12:00,29.21582929,-99.75581622,42.3730103,31.6518188,19.82715468,1.18E-13
06/22/2094 12:00,29.21582929,-99.75581622,42.7333618,31.6162354,16.60202578,2.55E-01
06/23/2094 12:00,29.21582929,-99.75581622,39.3011108,31.6027161,10.63859062,1.26E-13
06/24/2094 12:00,29.21582929,-99.75581622,40.0184875,31.4179626,11.42296172,1.19E-13
06/25/2094 12:00,29.21582929,-99.75581622,38.554895,31.0978333,13.377825,1.23E-13
06/26/2094 12:00,29.21582929,-99.75581622,43.1651855,31.0451599,23.28433594,1.24E-13
06/27/2094 12:00,29.21582929,-99.75581622,42.7083679,30.1192871,29.14924219,1.23E-13
06/28/2094 12:00,29.21582929,-99.75581622,40.3590332,29.518335,29.09355468,5.62E+00
06/29/2094 12:00,29.21582929,-99.75581622,40.5192505,29.5424744,24.07383281,1.96E+01
06/30/2094 12:00,29.21582929,-99.75581622,40.1256653,28.9178711,27.58450781,7.16E+00
07/01/2094 12:00,29.21582929,-99.75581622,40.1947266,28.7264954,29.16331172,2.01E-04
07/02/2094 12:00,29.21582929,-99.75581622,40.3894287,28.9658447,29.15778515,5.12E-01
07/03/2094 12:00,29.21582929,-99.75581622,40.7324463,30.0981384,24.27934922,1.20E-13
07/04/2094 12:00,29.21582929,-99.75581622,42.1548706,29.9343811,26.52009609,4.30E+00
07/05/2094 12:00,29.21582929,-99.75581622,42.4138733,30.0465332,29.08834453,5.85E-01
07/06/2094 12:00,29.21582929,-99.75581622,42.2246948,29.7448364,29.08437891,1.03E+00
07/07/2094 12:00,29.21582929,-99.75581622,41.9588562,29.5887085,29.02970391,2.69E+00
07/08/2094 12:00,29.21582929,-99.75581622,43.0221802,30.8061768,29.26479375,4.57E-03
07/09/2094 12:00,29.21582929,-99.75581622,44.6493774,33.2903076,28.90974375,3.96E+00
07/10/2094 12:00,29.21582929,-99.75581622,46.1180664,34.2542358,29.05775859,1.16E-13
07/11/2094 12:00,29.21582929,-99.75581622,46.0986267,31.5326782,28.62839532,1.15E-13
07/12/2094 12:00,29.21582929,-99.75581622,44.3334595,30.2600342,24.11313047,1.15E-13
07/13/2094 12:00,29.21582929,-99.75581622,45.769342,36.049646,18.12691406,1.18E-13
07/14/2094 12:00,29.21582929,-99.75581622,47.3874146,35.4460693,24.31590468,1.17E-13
07/15/2094 12:00,29.21582929,-99.75581622,47.5574585,32.0519043,29.37827813,1.14E-13
07/16/2094 12:00,29.21582929,-99.75581622,45.9317261,34.0509888,29.14091015,1.14E-13
07/17/2094 12:00,29.21582929,-99.75581622,45.5579468,32.8910461,29.06836875,1.14E-13
07/18/2094 12:00,29.21582929,-99.75581622,44.1429688,32.5116211,28.89926015,1.14E-13
07/19/2094 12:00,29.21582929,-99.75581622,42.936853,31.5334412,28.50252891,1.31E-04
07/20/2094 12:00,29.21582929,-99.75581622,42.6891724,30.7656494,26.31449532,6.34E+00
07/21/2094 12:00,29.21582929,-99.75581622,40.8626953,30.5396362,23.25062813,3.66E+01
07/22/2094 12:00,29.21582929,-99.75581622,40.6247803,29.9839722,19.10228906,4.91E+00
07/23/2094 12:00,29.21582929,-99.75581622,41.0884033,30.1363159,26.51836641,1.21E-13
07/24/2094 12:00,29.21582929,-99.75581622,41.1524292,30.877832,28.01467266,1.17E-13
07/25/2094 12:00,29.21582929,-99.75581622,41.4239136,30.6935669,27.57803203,1.15E-13
07/26/2094 12:00,29.21582929,-99.75581622,41.5187622,30.5631348,27.62737032,4.65E+00
07/27/2094 12:00,29.21582929,-99.75581622,41.5747314,30.461084,28.21675078,4.60E+00
07/28/2094 12:00,29.21582929,-99.75581622,42.9986206,30.7794434,28.00935703,2.39E-01
07/29/2094 12:00,29.21582929,-99.75581622,43.5865112,32.1477295,27.24312656,1.84E+00
07/30/2094 12:00,29.21582929,-99.75581622,42.7246033,31.3478027,27.80533828,1.15E+01
07/31/2094 12:00,29.21582929,-99.75581622,43.0085388,30.7380005,28.18667109,1.76E+01
08/01/2094 12:00,29.21582929,-99.75581622,42.5065857,30.5853516,27.90439453,1.18E-13
08/02/2094 12:00,29.21582929,-99.75581622,42.5665527,30.5238892,27.82748672,1.17E-13
08/03/2094 12:00,29.21582929,-99.75581622,42.4195801,31.1098877,27.26329219,1.16E-13
08/04/2094 12:00,29.21582929,-99.75581622,42.4674622,31.699823,27.23982012,1.87E+01
08/05/2094 12:00,29.21582929,-99.75581622,43.1941772,31.4061523,28.00519892,6.91E-02
08/06/2094 12:00,29.21582929,-99.75581622,44.1685425,32.1387573,27.97233223,4.36E+00
08/07/2094 12:00,29.21582929,-99.75581622,44.4170776,31.8893677,27.90232734,1.15E-13
08/08/2094 12:00,29.21582929,-99.75581622,43.6493164,31.8010803,27.48146485,1.19E-13
08/09/2094 12:00,29.21582929,-99.75581622,43.4180847,31.5246826,27.23070234,1.19E-13
08/10/2094 12:00,29.21582929,-99.75581622,43.5686279,31.4280945,27.20846953,1.17E+00
08/11/2094 12:00,29.21582929,-99.75581622,43.6879517,31.2587219,27.42487032,8.53E+00
08/12/2094 12:00,29.21582929,-99.75581622,43.3452087,31.690271,27.25735166,1.16E-13
08/13/2094 12:00,29.21582929,-99.75581622,43.2256104,32.3635498,27.20648672,1.18E-13
08/14/2094 12:00,29.21582929,-99.75581622,42.2542053,31.6473633,26.60069532,1.25E-13
08/15/2094 12:00,29.21582929,-99.75581622,43.4404541,32.2736755,22.78797891,6.12E+00
08/16/2094 12:00,29.21582929,-99.75581622,43.9099365,32.5614563,12.22462178,6.08E-01
08/17/2094 12:00,29.21582929,-99.75581622,40.8599182,31.9486328,17.82075938,1.32E-13
08/18/2094 12:00,29.21582929,-99.75581622,40.9776245,31.0624634,20.77837734,1.85E-01
08/19/2094 12:00,29.21582929,-99.75581622,41.5569092,31.3291565,21.76387734,1.30E-13
08/20/2094 12:00,29.21582929,-99.75581622,37.3360229,30.9441772,6.547183594,3.72E+00
08/21/2094 12:00,29.21582929,-99.75581622,41.7957397,31.1645142,25.08416015,2.29E+01
08/22/2094 12:00,29.21582929,-99.75581622,43.450769,32.8433472,26.07657891,7.56E+00
08/23/2094 12:00,29.21582929,-99.75581622,43.5545898,33.3078857,21.15935156,1.18E-13
08/24/2094 12:00,29.21582929,-99.75581622,39.6924377,30.3006226,23.53338985,1.16E-13
08/25/2094 12:00,29.21582929,-99.75581622,38.8643433,29.0933472,23.63092734,1.24E-13
08/26/2094 12:00,29.21582929,-99.75581622,40.0794922,32.778833,25.5180375,1.29E-13
08/27/2094 12:00,29.21582929,-99.75581622,42.1075073,32.0060669,25.89757734,1.20E-13
08/28/2094 12:00,29.21582929,-99.75581622,42.1309448,30.3420044,25.47364307,1.20E-13
08/29/2094 12:00,29.21582929,-99.75581622,41.3834473,30.4322144,25.36134258,1.19E-13
08/30/2094 12:00,29.21582929,-99.75581622,41.5031982,30.803125,25.04638125,1.17E-13
08/31/2094 12:00,29.21582929,-99.75581622,40.6986328,30.5036255,21.17954091,1.16E-13
09/01/2094 12:00,29.21582929,-99.75581622,38.7160278,30.3560425,15.7767605,1.16E-13
09/02/2094 12:00,29.21582929,-99.75581622,41.9444824,31.4557739,22.00523203,1.16E-13
09/03/2094 12:00,29.21582929,-99.75581622,41.9754578,32.5463501,14.62020468,1.17E-13
09/04/2094 12:00,29.21582929,-99.75581622,38.6351257,32.8727661,13.87825313,1.24E-13
09/05/2094 12:00,29.21582929,-99.75581622,38.0335327,31.0675598,18.2530415,1.20E-13
09/06/2094 12:00,29.21582929,-99.75581622,37.318811,30.145166,4.742992968,1.19E+01
09/07/2094 12:00,29.21582929,-99.75581622,35.553186,30.3554321,5.170836182,5.66E+00
09/08/2094 12:00,29.21582929,-99.75581622,32.1097656,28.7855469,3.676450781,1.20E-13
09/09/2094 12:00,29.21582929,-99.75581622,30.4828735,27.07229,2.419242187,1.20E-13
09/10/2094 12:00,29.21582929,-99.75581622,36.8843018,28.7752014,12.43512422,1.18E-13
09/11/2094 12:00,29.21582929,-99.75581622,37.462854,29.1740356,6.6686625,1.17E-13
09/12/2094 12:00,29.21582929,-99.75581622,37.6176697,29.998407,19.28679609,1.17E-13
09/13/2094 12:00,29.21582929,-99.75581622,39.2001282,31.1132446,18.58374141,3.33E-01
09/14/2094 12:00,29.21582929,-99.75581622,40.2069641,29.8476807,23.26518545,1.26E-13
09/15/2094 12:00,29.21582929,-99.75581622,40.4627319,29.9125916,23.20913672,1.29E-13
09/16/2094 12:00,29.21582929,-99.75581622,40.4366699,30.0904175,23.09237754,1.23E-13
09/17/2094 12:00,29.21582929,-99.75581622,40.3581787,30.2094971,22.48544444,1.21E-13
09/18/2094 12:00,29.21582929,-99.75581622,40.3697144,30.3108765,22.81194932,1.19E-13
09/19/2094 12:00,29.21582929,-99.75581622,40.3902222,30.4070068,21.13462178,1.19E-13
09/20/2094 12:00,29.21582929,-99.75581622,40.4742065,30.3452393,20.76711856,1.21E-13
09/21/2094 12:00,29.21582929,-99.75581622,41.1888367,30.4178101,22.29414786,1.18E-13
09/22/2094 12:00,29.21582929,-99.75581622,41.2075745,30.8070923,21.26736738,1.22E-13
09/23/2094 12:00,29.21582929,-99.75581622,40.8313232,30.685022,10.72584492,1.20E-13
09/24/2094 12:00,29.21582929,-99.75581622,41.1928955,30.7358337,14.77016015,9.19E-03
09/25/2094 12:00,29.21582929,-99.75581622,41.2196289,30.8938232,5.798959277,1.21E-13
09/26/2094 12:00,29.21582929,-99.75581622,39.9082886,30.1895386,17.1811626,1.19E-13
09/27/2094 12:00,29.21582929,-99.75581622,40.1775452,30.4926392,18.70236211,1.19E-13
09/28/2094 12:00,29.21582929,-99.75581622,36.6128174,28.2532593,16.88744532,1.18E-13
09/29/2094 12:00,29.21582929,-99.75581622,36.62771,27.1410461,15.20445146,1.35E+01
09/30/2094 12:00,29.21582929,-99.75581622,36.5038086,28.3861938,13.01949756,4.44E-01
10/01/2094 12:00,29.21582929,-99.75581622,41.1073242,29.983728,19.00337783,1.21E-13
10/02/2094 12:00,29.21582929,-99.75581622,41.2652832,31.5899292,20.6816045,1.27E-13
10/03/2094 12:00,29.21582929,-99.75581622,41.0146729,31.219873,20.46254854,1.22E-13
10/04/2094 12:00,29.21582929,-99.75581622,40.944635,31.7046753,17.46960909,1.23E-13
10/05/2094 12:00,29.21582929,-99.75581622,39.0210815,31.8650146,10.63246553,1.25E-13
10/06/2094 12:00,29.21582929,-99.75581622,39.999231,30.3061768,17.82665508,1.28E-13
10/07/2094 12:00,29.21582929,-99.75581622,39.9745728,23.992395,20.02258301,1.25E-13
10/08/2094 12:00,29.21582929,-99.75581622,33.7129456,17.9629456,6.235417968,1.23E-13
10/09/2094 12:00,29.21582929,-99.75581622,20.0457397,17.5575195,0.930184277,1.22E-13
